BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-13,10740,Bern,2022-10-14 00:44:00,2022-10-14 00:50:13,6.216666666666667,Zürich HB,2022-10-13 23:32:00,2022-10-13 23:32:38,0.6333333333333333,3,23,32
2022-10-13,703,Zürich HB,2022-10-13 06:28:00,2022-10-13 06:28:04,0.06666666666666667,Bern,2022-10-13 05:13:00,2022-10-13 05:13:44,0.7333333333333333,3,5,13
2022-10-13,704,Bern,2022-10-13 06:28:00,2022-10-13 06:28:20,0.3333333333333333,Zürich HB,2022-10-13 05:19:00,2022-10-13 05:24:21,5.35,3,5,19
2022-10-13,706,Zürich HB,2022-10-13 06:21:00,2022-10-13 06:21:05,0.08333333333333333,Bern,2022-10-13 07:34:00,2022-10-13 07:35:10,1.1666666666666667,3,7,34
2022-10-13,706,Bern,2022-10-13 07:28:00,2022-10-13 07:29:02,1.0333333333333334,Zürich HB,2022-10-13 06:32:00,2022-10-13 06:32:32,0.5333333333333333,3,6,32
2022-10-13,708,Zürich HB,2022-10-13 07:21:00,2022-10-13 07:20:37,-0.38333333333333336,Bern,2022-10-13 08:34:00,2022-10-13 08:34:43,0.7166666666666667,3,8,34
2022-10-13,708,Bern,2022-10-13 08:28:00,2022-10-13 08:29:53,1.8833333333333333,Zürich HB,2022-10-13 07:32:00,2022-10-13 07:32:33,0.55,3,7,32
2022-10-13,710,Zürich HB,2022-10-13 08:21:00,2022-10-13 08:20:54,-0.1,Bern,2022-10-13 09:34:00,2022-10-13 09:34:49,0.8166666666666667,3,9,34
2022-10-13,710,Bern,2022-10-13 09:28:00,2022-10-13 09:27:26,-0.5666666666666667,Zürich HB,2022-10-13 08:32:00,2022-10-13 08:32:27,0.45,3,8,32
2022-10-13,712,Zürich HB,2022-10-13 09:21:00,2022-10-13 09:21:10,0.16666666666666666,Bern,2022-10-13 10:34:00,2022-10-13 10:34:58,0.9666666666666667,3,10,34
2022-10-13,712,Bern,2022-10-13 10:28:00,2022-10-13 10:27:12,-0.8,Zürich HB,2022-10-13 09:32:00,2022-10-13 09:32:53,0.8833333333333333,3,9,32
2022-10-13,714,Zürich HB,2022-10-13 10:21:00,2022-10-13 10:20:51,-0.15,Bern,2022-10-13 11:34:00,2022-10-13 11:35:00,1.0,3,11,34
2022-10-13,714,Bern,2022-10-13 11:28:00,2022-10-13 11:30:01,2.0166666666666666,Zürich HB,2022-10-13 10:32:00,2022-10-13 10:32:55,0.9166666666666666,3,10,32
2022-10-13,716,Zürich HB,2022-10-13 11:21:00,2022-10-13 11:24:43,3.716666666666667,Bern,2022-10-13 12:34:00,2022-10-13 12:34:29,0.48333333333333334,3,12,34
2022-10-13,716,Bern,2022-10-13 12:28:00,2022-10-13 12:29:24,1.4,Zürich HB,2022-10-13 11:32:00,2022-10-13 11:32:47,0.7833333333333333,3,11,32
2022-10-13,718,Zürich HB,2022-10-13 12:21:00,2022-10-13 12:20:23,-0.6166666666666667,Bern,2022-10-13 13:34:00,2022-10-13 13:35:55,1.9166666666666667,3,13,34
2022-10-13,718,Bern,2022-10-13 13:28:00,2022-10-13 13:28:21,0.35,Zürich HB,2022-10-13 12:32:00,2022-10-13 12:32:47,0.7833333333333333,3,12,32
2022-10-13,720,Zürich HB,2022-10-13 13:21:00,2022-10-13 13:22:35,1.5833333333333333,Bern,2022-10-13 14:34:00,2022-10-13 14:34:42,0.7,3,14,34
2022-10-13,720,Bern,2022-10-13 14:28:00,2022-10-13 14:30:05,2.0833333333333335,Zürich HB,2022-10-13 13:32:00,2022-10-13 13:32:49,0.8166666666666667,3,13,32
2022-10-13,722,Zürich HB,2022-10-13 14:21:00,2022-10-13 14:20:19,-0.6833333333333333,Bern,2022-10-13 15:34:00,2022-10-13 15:34:55,0.9166666666666666,3,15,34
2022-10-13,722,Bern,2022-10-13 15:28:00,2022-10-13 15:29:20,1.3333333333333333,Zürich HB,2022-10-13 14:32:00,2022-10-13 14:32:50,0.8333333333333334,3,14,32
2022-10-13,724,Zürich HB,2022-10-13 15:21:00,2022-10-13 15:20:42,-0.3,Bern,2022-10-13 16:34:00,2022-10-13 16:34:52,0.8666666666666667,3,16,34
2022-10-13,724,Bern,2022-10-13 16:28:00,2022-10-13 16:28:34,0.5666666666666667,Zürich HB,2022-10-13 15:32:00,2022-10-13 15:32:36,0.6,3,15,32
2022-10-13,726,Zürich HB,2022-10-13 16:21:00,2022-10-13 16:20:24,-0.6,Bern,2022-10-13 17:34:00,2022-10-13 17:35:02,1.0333333333333334,3,17,34
2022-10-13,726,Bern,2022-10-13 17:28:00,2022-10-13 17:29:59,1.9833333333333334,Zürich HB,2022-10-13 16:32:00,2022-10-13 16:32:41,0.6833333333333333,3,16,32
2022-10-13,728,Zürich HB,2022-10-13 17:21:00,2022-10-13 17:20:22,-0.6333333333333333,Bern,2022-10-13 18:34:00,2022-10-13 18:34:55,0.9166666666666666,3,18,34
2022-10-13,728,Bern,2022-10-13 18:28:00,2022-10-13 18:29:48,1.8,Zürich HB,2022-10-13 17:32:00,2022-10-13 17:33:11,1.1833333333333333,3,17,32
2022-10-13,730,Zürich HB,2022-10-13 18:21:00,2022-10-13 18:20:59,-0.016666666666666666,Bern,2022-10-13 19:34:00,2022-10-13 19:35:48,1.8,3,19,34
2022-10-13,730,Bern,2022-10-13 19:28:00,2022-10-13 19:32:09,4.15,Zürich HB,2022-10-13 18:32:00,2022-10-13 18:32:45,0.75,3,18,32
2022-10-13,732,Zürich HB,2022-10-13 19:21:00,2022-10-13 19:20:32,-0.4666666666666667,Bern,2022-10-13 20:34:00,2022-10-13 20:34:58,0.9666666666666667,3,20,34
2022-10-13,732,Bern,2022-10-13 20:28:00,2022-10-13 20:32:06,4.1,Zürich HB,2022-10-13 19:32:00,2022-10-13 19:32:43,0.7166666666666667,3,19,32
2022-10-13,734,Zürich HB,2022-10-13 20:21:00,2022-10-13 20:21:25,0.4166666666666667,Bern,2022-10-13 21:34:00,2022-10-13 21:36:17,2.283333333333333,3,21,34
2022-10-13,734,Bern,2022-10-13 21:28:00,2022-10-13 21:33:12,5.2,Zürich HB,2022-10-13 20:32:00,2022-10-13 20:36:26,4.433333333333334,3,20,32
2022-10-13,736,Zürich HB,2022-10-13 21:21:00,2022-10-13 21:20:55,-0.08333333333333333,Bern,2022-10-13 22:34:00,2022-10-13 22:34:36,0.6,3,22,34
2022-10-13,736,Bern,2022-10-13 22:28:00,2022-10-13 22:29:15,1.25,Zürich HB,2022-10-13 21:32:00,2022-10-13 21:32:24,0.4,3,21,32
2022-10-13,10540,Olten,2022-10-13 22:38:00,2022-10-13 22:40:28,2.466666666666667,Zürich HB,2022-10-13 22:04:00,2022-10-13 22:04:56,0.9333333333333333,3,22,4
2022-10-13,10735,Olten,2022-10-13 21:57:00,2022-10-13 21:58:32,1.5333333333333334,Zürich HB,2022-10-13 22:39:00,2022-10-13 22:39:48,0.8,3,22,39
2022-10-13,10735,Zürich HB,2022-10-13 22:31:00,2022-10-13 22:32:24,1.4,Olten,2022-10-13 22:00:00,2022-10-13 22:01:09,1.15,3,22,0
2022-10-13,10737,Zürich HB,2022-10-13 23:59:00,2022-10-13 23:58:21,-0.65,Olten,2022-10-13 23:13:00,2022-10-13 23:18:30,5.5,3,23,13
2022-10-13,10738,Zürich HB,2022-10-13 22:21:00,2022-10-13 22:20:52,-0.13333333333333333,Olten,2022-10-13 23:04:00,2022-10-13 23:06:15,2.25,3,23,4
2022-10-13,10738,Olten,2022-10-13 23:02:00,2022-10-13 23:04:08,2.1333333333333333,Zürich HB,2022-10-13 22:32:00,2022-10-13 22:35:38,3.6333333333333333,3,22,32
2022-10-13,10739,Zürich HB,2022-10-14 00:50:00,2022-10-14 00:50:35,0.5833333333333334,Olten,2022-10-14 00:13:00,2022-10-14 00:15:27,2.45,3,0,13
2022-10-13,10740,Olten,2022-10-14 00:02:00,2022-10-14 00:03:36,1.6,Zürich HB,2022-10-13 23:32:00,2022-10-13 23:32:38,0.6333333333333333,3,23,32
2022-10-13,1507,Olten,2022-10-13 05:57:00,2022-10-13 05:56:34,-0.43333333333333335,Zürich HB,2022-10-13 06:33:00,2022-10-13 06:33:34,0.5666666666666667,3,6,33
2022-10-13,1507,Zürich HB,2022-10-13 06:30:00,2022-10-13 06:29:32,-0.4666666666666667,Olten,2022-10-13 05:59:00,2022-10-13 05:59:25,0.4166666666666667,3,5,59
2022-10-13,1508,Olten,2022-10-13 07:00:00,2022-10-13 07:00:07,0.11666666666666667,Zürich HB,2022-10-13 06:30:00,2022-10-13 06:30:37,0.6166666666666667,3,6,30
2022-10-13,1509,Zürich HB,2022-10-13 07:30:00,2022-10-13 07:32:52,2.8666666666666667,Olten,2022-10-13 06:59:00,2022-10-13 06:59:45,0.75,3,6,59
2022-10-13,1510,Zürich HB,2022-10-13 07:27:00,2022-10-13 07:26:45,-0.25,Olten,2022-10-13 08:02:00,2022-10-13 08:03:07,1.1166666666666667,3,8,2
2022-10-13,1510,Olten,2022-10-13 08:00:00,2022-10-13 08:00:35,0.5833333333333334,Zürich HB,2022-10-13 07:30:00,2022-10-13 07:30:20,0.3333333333333333,3,7,30
2022-10-13,1511,Olten,2022-10-13 07:57:00,2022-10-13 07:58:16,1.2666666666666666,Zürich HB,2022-10-13 08:33:00,2022-10-13 08:33:57,0.95,3,8,33
2022-10-13,1511,Zürich HB,2022-10-13 08:30:00,2022-10-13 08:30:47,0.7833333333333333,Olten,2022-10-13 07:59:00,2022-10-13 08:00:24,1.4,3,7,59
2022-10-13,1512,Olten,2022-10-13 09:00:00,2022-10-13 09:00:56,0.9333333333333333,Zürich HB,2022-10-13 08:30:00,2022-10-13 08:30:23,0.38333333333333336,3,8,30
2022-10-13,1513,Zürich HB,2022-10-13 09:30:00,2022-10-13 09:32:04,2.066666666666667,Olten,2022-10-13 08:59:00,2022-10-13 09:00:36,1.6,3,8,59
2022-10-13,1514,Olten,2022-10-13 10:00:00,2022-10-13 10:01:27,1.45,Zürich HB,2022-10-13 09:30:00,2022-10-13 09:30:38,0.6333333333333333,3,9,30
2022-10-13,1516,Olten,2022-10-13 11:00:00,2022-10-13 11:00:45,0.75,Zürich HB,2022-10-13 10:30:00,2022-10-13 10:30:31,0.5166666666666667,3,10,30
2022-10-13,1517,Zürich HB,2022-10-13 11:30:00,2022-10-13 11:35:37,5.616666666666666,Olten,2022-10-13 10:59:00,2022-10-13 11:05:39,6.65,3,10,59
2022-10-13,1518,Olten,2022-10-13 12:00:00,2022-10-13 11:59:27,-0.55,Zürich HB,2022-10-13 11:30:00,2022-10-13 11:31:00,1.0,3,11,30
2022-10-13,1519,Zürich HB,2022-10-13 12:30:00,2022-10-13 12:35:46,5.766666666666667,Olten,2022-10-13 11:59:00,2022-10-13 12:04:28,5.466666666666667,3,11,59
2022-10-13,1520,Olten,2022-10-13 13:00:00,2022-10-13 13:00:46,0.7666666666666667,Zürich HB,2022-10-13 12:30:00,2022-10-13 12:31:02,1.0333333333333334,3,12,30
2022-10-13,1521,Zürich HB,2022-10-13 13:30:00,2022-10-13 13:35:33,5.55,Olten,2022-10-13 12:59:00,2022-10-13 13:04:17,5.283333333333333,3,12,59
2022-10-13,1522,Olten,2022-10-13 14:00:00,2022-10-13 14:01:55,1.9166666666666667,Zürich HB,2022-10-13 13:30:00,2022-10-13 13:30:20,0.3333333333333333,3,13,30
2022-10-13,1523,Zürich HB,2022-10-13 14:30:00,2022-10-13 14:32:38,2.6333333333333333,Olten,2022-10-13 13:59:00,2022-10-13 13:59:20,0.3333333333333333,3,13,59
2022-10-13,1524,Olten,2022-10-13 15:00:00,2022-10-13 15:01:30,1.5,Zürich HB,2022-10-13 14:30:00,2022-10-13 14:30:30,0.5,3,14,30
2022-10-13,1525,Zürich HB,2022-10-13 15:30:00,2022-10-13 15:32:50,2.8333333333333335,Olten,2022-10-13 14:59:00,2022-10-13 14:59:26,0.43333333333333335,3,14,59
2022-10-13,1526,Olten,2022-10-13 16:00:00,2022-10-13 16:00:55,0.9166666666666666,Zürich HB,2022-10-13 15:30:00,2022-10-13 15:30:34,0.5666666666666667,3,15,30
2022-10-13,1527,Olten,2022-10-13 15:57:00,2022-10-13 15:57:45,0.75,Zürich HB,2022-10-13 16:33:00,2022-10-13 16:36:16,3.2666666666666666,3,16,33
2022-10-13,1527,Zürich HB,2022-10-13 16:30:00,2022-10-13 16:31:34,1.5666666666666667,Olten,2022-10-13 15:59:00,2022-10-13 16:00:18,1.3,3,15,59
2022-10-13,1528,Olten,2022-10-13 17:00:00,2022-10-13 17:03:35,3.5833333333333335,Zürich HB,2022-10-13 16:30:00,2022-10-13 16:30:26,0.43333333333333335,3,16,30
2022-10-13,1529,Zürich HB,2022-10-13 17:30:00,2022-10-13 17:35:39,5.65,Olten,2022-10-13 16:59:00,2022-10-13 17:03:52,4.866666666666666,3,16,59
2022-10-13,1530,Zürich HB,2022-10-13 17:27:00,2022-10-13 17:27:39,0.65,Olten,2022-10-13 18:02:00,2022-10-13 18:06:19,4.316666666666666,3,18,2
2022-10-13,1530,Olten,2022-10-13 18:00:00,2022-10-13 18:03:01,3.0166666666666666,Zürich HB,2022-10-13 17:30:00,2022-10-13 17:30:55,0.9166666666666666,3,17,30
2022-10-13,1531,Olten,2022-10-13 17:57:00,2022-10-13 17:59:26,2.433333333333333,Zürich HB,2022-10-13 18:33:00,2022-10-13 18:35:44,2.7333333333333334,3,18,33
2022-10-13,1531,Zürich HB,2022-10-13 18:30:00,2022-10-13 18:33:04,3.066666666666667,Olten,2022-10-13 17:59:00,2022-10-13 18:03:25,4.416666666666667,3,17,59
2022-10-13,1532,Olten,2022-10-13 19:00:00,2022-10-13 19:05:13,5.216666666666667,Zürich HB,2022-10-13 18:30:00,2022-10-13 18:30:36,0.6,3,18,30
2022-10-13,1533,Zürich HB,2022-10-13 19:30:00,2022-10-13 19:35:36,5.6,Olten,2022-10-13 18:59:00,2022-10-13 19:04:04,5.066666666666666,3,18,59
2022-10-13,1534,Zürich HB,2022-10-13 19:27:00,2022-10-13 19:27:08,0.13333333333333333,Olten,2022-10-13 20:02:00,2022-10-13 20:03:52,1.8666666666666667,3,20,2
2022-10-13,1534,Olten,2022-10-13 20:00:00,2022-10-13 20:01:03,1.05,Zürich HB,2022-10-13 19:30:00,2022-10-13 19:30:33,0.55,3,19,30
2022-10-13,1535,Zürich HB,2022-10-13 20:30:00,2022-10-13 20:32:43,2.716666666666667,Olten,2022-10-13 19:59:00,2022-10-13 20:02:00,3.0,3,19,59
2022-10-13,1536,Olten,2022-10-13 21:00:00,2022-10-13 21:00:56,0.9333333333333333,Zürich HB,2022-10-13 20:30:00,2022-10-13 20:30:26,0.43333333333333335,3,20,30
2022-10-13,1537,Zürich HB,2022-10-13 21:30:00,2022-10-13 21:40:24,10.4,Olten,2022-10-13 20:59:00,2022-10-13 21:09:23,10.383333333333333,3,20,59
2022-10-13,1538,Olten,2022-10-13 22:00:00,2022-10-13 22:00:43,0.7166666666666667,Zürich HB,2022-10-13 21:30:00,2022-10-13 21:30:25,0.4166666666666667,3,21,30
2022-10-13,507,Olten,2022-10-13 06:18:00,2022-10-13 06:18:23,0.38333333333333336,Zürich HB,2022-10-13 07:03:00,2022-10-13 07:03:11,0.18333333333333332,3,7,3
2022-10-13,507,Zürich HB,2022-10-13 06:56:00,2022-10-13 06:55:35,-0.4166666666666667,Olten,2022-10-13 06:20:00,2022-10-13 06:20:33,0.55,3,6,20
2022-10-13,508,Olten,2022-10-13 06:38:00,2022-10-13 06:38:26,0.43333333333333335,Zürich HB,2022-10-13 06:04:00,2022-10-13 06:04:17,0.2833333333333333,3,6,4
2022-10-13,509,Olten,2022-10-13 07:18:00,2022-10-13 07:16:51,-1.15,Zürich HB,2022-10-13 08:03:00,2022-10-13 08:04:16,1.2666666666666666,3,8,3
2022-10-13,509,Zürich HB,2022-10-13 07:56:00,2022-10-13 07:55:31,-0.48333333333333334,Olten,2022-10-13 07:20:00,2022-10-13 07:20:30,0.5,3,7,20
2022-10-13,510,Zürich HB,2022-10-13 06:57:00,2022-10-13 06:57:03,0.05,Olten,2022-10-13 07:40:00,2022-10-13 07:41:52,1.8666666666666667,3,7,40
2022-10-13,510,Olten,2022-10-13 07:38:00,2022-10-13 07:40:14,2.2333333333333334,Zürich HB,2022-10-13 07:04:00,2022-10-13 07:04:28,0.4666666666666667,3,7,4
2022-10-13,511,Olten,2022-10-13 08:18:00,2022-10-13 08:18:05,0.08333333333333333,Zürich HB,2022-10-13 09:03:00,2022-10-13 09:03:35,0.5833333333333334,3,9,3
2022-10-13,511,Zürich HB,2022-10-13 08:56:00,2022-10-13 08:55:34,-0.43333333333333335,Olten,2022-10-13 08:20:00,2022-10-13 08:20:25,0.4166666666666667,3,8,20
2022-10-13,512,Zürich HB,2022-10-13 07:57:00,2022-10-13 07:57:04,0.06666666666666667,Olten,2022-10-13 08:40:00,2022-10-13 08:40:38,0.6333333333333333,3,8,40
2022-10-13,512,Olten,2022-10-13 08:38:00,2022-10-13 08:38:11,0.18333333333333332,Zürich HB,2022-10-13 08:04:00,2022-10-13 08:04:25,0.4166666666666667,3,8,4
2022-10-13,513,Olten,2022-10-13 09:18:00,2022-10-13 09:17:39,-0.35,Zürich HB,2022-10-13 10:03:00,2022-10-13 10:03:40,0.6666666666666666,3,10,3
2022-10-13,513,Zürich HB,2022-10-13 09:56:00,2022-10-13 09:55:53,-0.11666666666666667,Olten,2022-10-13 09:20:00,2022-10-13 09:20:13,0.21666666666666667,3,9,20
2022-10-13,514,Zürich HB,2022-10-13 08:57:00,2022-10-13 08:58:00,1.0,Olten,2022-10-13 09:40:00,2022-10-13 09:41:11,1.1833333333333333,3,9,40
2022-10-13,514,Olten,2022-10-13 09:38:00,2022-10-13 09:39:07,1.1166666666666667,Zürich HB,2022-10-13 09:04:00,2022-10-13 09:04:41,0.6833333333333333,3,9,4
2022-10-13,515,Olten,2022-10-13 10:18:00,2022-10-13 10:16:42,-1.3,Zürich HB,2022-10-13 11:03:00,2022-10-13 11:02:57,-0.05,3,11,3
2022-10-13,515,Zürich HB,2022-10-13 10:56:00,2022-10-13 10:54:33,-1.45,Olten,2022-10-13 10:20:00,2022-10-13 10:20:20,0.3333333333333333,3,10,20
2022-10-13,516,Zürich HB,2022-10-13 09:57:00,2022-10-13 09:56:38,-0.36666666666666664,Olten,2022-10-13 10:40:00,2022-10-13 10:41:23,1.3833333333333333,3,10,40
2022-10-13,516,Olten,2022-10-13 10:38:00,2022-10-13 10:38:24,0.4,Zürich HB,2022-10-13 10:04:00,2022-10-13 10:04:24,0.4,3,10,4
2022-10-13,517,Olten,2022-10-13 11:18:00,2022-10-13 11:18:24,0.4,Zürich HB,2022-10-13 12:03:00,2022-10-13 12:03:24,0.4,3,12,3
2022-10-13,517,Zürich HB,2022-10-13 11:56:00,2022-10-13 11:55:25,-0.5833333333333334,Olten,2022-10-13 11:20:00,2022-10-13 11:20:24,0.4,3,11,20
2022-10-13,518,Zürich HB,2022-10-13 10:57:00,2022-10-13 10:58:18,1.3,Olten,2022-10-13 11:40:00,2022-10-13 11:45:27,5.45,3,11,40
2022-10-13,518,Olten,2022-10-13 11:38:00,2022-10-13 11:42:10,4.166666666666667,Zürich HB,2022-10-13 11:04:00,2022-10-13 11:04:49,0.8166666666666667,3,11,4
2022-10-13,519,Olten,2022-10-13 12:18:00,2022-10-13 12:19:05,1.0833333333333333,Zürich HB,2022-10-13 13:03:00,2022-10-13 13:03:26,0.43333333333333335,3,13,3
2022-10-13,519,Zürich HB,2022-10-13 12:56:00,2022-10-13 12:55:53,-0.11666666666666667,Olten,2022-10-13 12:20:00,2022-10-13 12:20:38,0.6333333333333333,3,12,20
2022-10-13,520,Zürich HB,2022-10-13 11:57:00,2022-10-13 11:57:19,0.31666666666666665,Olten,2022-10-13 12:40:00,2022-10-13 12:40:18,0.3,3,12,40
2022-10-13,520,Olten,2022-10-13 12:38:00,2022-10-13 12:38:13,0.21666666666666667,Zürich HB,2022-10-13 12:04:00,2022-10-13 12:04:39,0.65,3,12,4
2022-10-13,521,Olten,2022-10-13 13:18:00,2022-10-13 13:18:35,0.5833333333333334,Zürich HB,2022-10-13 14:03:00,2022-10-13 14:03:19,0.31666666666666665,3,14,3
2022-10-13,521,Zürich HB,2022-10-13 13:56:00,2022-10-13 13:55:43,-0.2833333333333333,Olten,2022-10-13 13:20:00,2022-10-13 13:20:24,0.4,3,13,20
2022-10-13,522,Zürich HB,2022-10-13 12:57:00,2022-10-13 12:56:37,-0.38333333333333336,Olten,2022-10-13 13:40:00,2022-10-13 13:40:39,0.65,3,13,40
2022-10-13,522,Olten,2022-10-13 13:38:00,2022-10-13 13:39:00,1.0,Zürich HB,2022-10-13 13:04:00,2022-10-13 13:04:33,0.55,3,13,4
2022-10-13,523,Olten,2022-10-13 14:18:00,2022-10-13 14:18:11,0.18333333333333332,Zürich HB,2022-10-13 15:03:00,2022-10-13 15:03:46,0.7666666666666667,3,15,3
2022-10-13,523,Zürich HB,2022-10-13 14:56:00,2022-10-13 14:54:43,-1.2833333333333334,Olten,2022-10-13 14:20:00,2022-10-13 14:20:23,0.38333333333333336,3,14,20
2022-10-13,524,Zürich HB,2022-10-13 13:57:00,2022-10-13 13:57:27,0.45,Olten,2022-10-13 14:40:00,2022-10-13 14:43:00,3.0,3,14,40
2022-10-13,524,Olten,2022-10-13 14:38:00,2022-10-13 14:38:43,0.7166666666666667,Zürich HB,2022-10-13 14:04:00,2022-10-13 14:04:36,0.6,3,14,4
2022-10-13,525,Olten,2022-10-13 15:18:00,2022-10-13 15:17:15,-0.75,Zürich HB,2022-10-13 16:03:00,2022-10-13 16:03:29,0.48333333333333334,3,16,3
2022-10-13,525,Zürich HB,2022-10-13 15:56:00,2022-10-13 15:54:53,-1.1166666666666667,Olten,2022-10-13 15:20:00,2022-10-13 15:20:17,0.2833333333333333,3,15,20
2022-10-13,526,Zürich HB,2022-10-13 14:57:00,2022-10-13 14:56:47,-0.21666666666666667,Olten,2022-10-13 15:40:00,2022-10-13 15:40:45,0.75,3,15,40
2022-10-13,526,Olten,2022-10-13 15:38:00,2022-10-13 15:38:14,0.23333333333333334,Zürich HB,2022-10-13 15:04:00,2022-10-13 15:04:12,0.2,3,15,4
2022-10-13,527,Olten,2022-10-13 16:18:00,2022-10-13 16:23:32,5.533333333333333,Zürich HB,2022-10-13 17:03:00,2022-10-13 17:03:28,0.4666666666666667,3,17,3
2022-10-13,527,Zürich HB,2022-10-13 16:56:00,2022-10-13 16:57:40,1.6666666666666667,Olten,2022-10-13 16:20:00,2022-10-13 16:25:26,5.433333333333334,3,16,20
2022-10-13,528,Zürich HB,2022-10-13 15:57:00,2022-10-13 15:56:58,-0.03333333333333333,Olten,2022-10-13 16:40:00,2022-10-13 16:41:08,1.1333333333333333,3,16,40
2022-10-13,528,Olten,2022-10-13 16:38:00,2022-10-13 16:38:12,0.2,Zürich HB,2022-10-13 16:04:00,2022-10-13 16:04:48,0.8,3,16,4
2022-10-13,529,Olten,2022-10-13 17:18:00,2022-10-13 17:17:34,-0.43333333333333335,Zürich HB,2022-10-13 18:03:00,2022-10-13 18:03:33,0.55,3,18,3
2022-10-13,529,Zürich HB,2022-10-13 17:56:00,2022-10-13 17:57:43,1.7166666666666666,Olten,2022-10-13 17:20:00,2022-10-13 17:20:30,0.5,3,17,20
2022-10-13,530,Zürich HB,2022-10-13 16:57:00,2022-10-13 16:56:46,-0.23333333333333334,Olten,2022-10-13 17:40:00,2022-10-13 17:40:39,0.65,3,17,40
2022-10-13,530,Olten,2022-10-13 17:38:00,2022-10-13 17:38:36,0.6,Zürich HB,2022-10-13 17:04:00,2022-10-13 17:05:13,1.2166666666666666,3,17,4
2022-10-13,531,Olten,2022-10-13 18:18:00,2022-10-13 18:21:32,3.533333333333333,Zürich HB,2022-10-13 19:03:00,2022-10-13 19:21:27,18.45,3,19,3
2022-10-13,531,Zürich HB,2022-10-13 18:56:00,2022-10-13 19:17:57,21.95,Olten,2022-10-13 18:20:00,2022-10-13 18:23:22,3.3666666666666667,3,18,20
2022-10-13,532,Zürich HB,2022-10-13 17:57:00,2022-10-13 17:57:26,0.43333333333333335,Olten,2022-10-13 18:40:00,2022-10-13 18:44:02,4.033333333333333,3,18,40
2022-10-13,532,Olten,2022-10-13 18:38:00,2022-10-13 18:41:38,3.6333333333333333,Zürich HB,2022-10-13 18:04:00,2022-10-13 18:04:51,0.85,3,18,4
2022-10-13,533,Olten,2022-10-13 19:18:00,2022-10-13 19:21:30,3.5,Zürich HB,2022-10-13 20:03:00,2022-10-13 20:03:24,0.4,3,20,3
2022-10-13,533,Zürich HB,2022-10-13 19:56:00,2022-10-13 19:55:39,-0.35,Olten,2022-10-13 19:20:00,2022-10-13 19:21:51,1.85,3,19,20
2022-10-13,534,Zürich HB,2022-10-13 18:57:00,2022-10-13 18:57:32,0.5333333333333333,Olten,2022-10-13 19:40:00,2022-10-13 19:41:59,1.9833333333333334,3,19,40
2022-10-13,534,Olten,2022-10-13 19:38:00,2022-10-13 19:39:51,1.85,Zürich HB,2022-10-13 19:04:00,2022-10-13 19:04:39,0.65,3,19,4
2022-10-13,535,Zürich HB,2022-10-13 20:56:00,2022-10-13 20:59:57,3.95,Olten,2022-10-13 20:20:00,2022-10-13 20:22:55,2.9166666666666665,3,20,20
2022-10-13,536,Zürich HB,2022-10-13 19:57:00,2022-10-13 19:59:03,2.05,Olten,2022-10-13 20:40:00,2022-10-13 20:44:24,4.4,3,20,40
2022-10-13,536,Olten,2022-10-13 20:38:00,2022-10-13 20:43:08,5.133333333333334,Zürich HB,2022-10-13 20:04:00,2022-10-13 20:04:51,0.85,3,20,4
2022-10-13,537,Zürich HB,2022-10-13 21:56:00,2022-10-13 21:55:44,-0.26666666666666666,Olten,2022-10-13 21:20:00,2022-10-13 21:23:16,3.2666666666666666,3,21,20
2022-10-13,538,Zürich HB,2022-10-13 20:57:00,2022-10-13 21:02:28,5.466666666666667,Olten,2022-10-13 21:40:00,2022-10-13 21:43:26,3.433333333333333,3,21,40
2022-10-13,538,Olten,2022-10-13 21:38:00,2022-10-13 21:40:32,2.533333333333333,Zürich HB,2022-10-13 21:04:00,2022-10-13 21:04:57,0.95,3,21,4
2022-10-13,539,Zürich HB,2022-10-13 22:56:00,2022-10-13 22:57:30,1.5,Olten,2022-10-13 22:20:00,2022-10-13 22:20:36,0.6,3,22,20
2022-10-13,541,Zürich HB,2022-10-14 00:10:00,2022-10-14 00:10:07,0.11666666666666667,Olten,2022-10-13 23:33:00,2022-10-13 23:37:04,4.066666666666666,3,23,33
2022-10-13,542,Olten,2022-10-13 23:38:00,2022-10-13 23:40:18,2.3,Zürich HB,2022-10-13 23:04:00,2022-10-13 23:04:39,0.65,3,23,4
2022-10-13,543,Zürich HB,2022-10-14 01:14:00,2022-10-14 01:18:01,4.016666666666667,Olten,2022-10-14 00:37:00,2022-10-14 00:37:14,0.23333333333333334,3,0,37
2022-10-13,703,Olten,2022-10-13 05:53:00,2022-10-13 05:52:32,-0.4666666666666667,Zürich HB,2022-10-13 06:39:00,2022-10-13 06:40:11,1.1833333333333333,3,6,39
2022-10-13,703,Zürich HB,2022-10-13 06:28:00,2022-10-13 06:28:04,0.06666666666666667,Olten,2022-10-13 05:57:00,2022-10-13 05:57:57,0.95,3,5,57
2022-10-13,704,Olten,2022-10-13 05:57:00,2022-10-13 05:57:36,0.6,Zürich HB,2022-10-13 05:19:00,2022-10-13 05:24:21,5.35,3,5,19
