BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-08,732,Zürich HB,2023-02-08 19:21:00,2023-02-08 19:20:37,-0.38333333333333336,Bern,2023-02-08 20:34:00,2023-02-08 20:34:33,0.55,2,20,34
2023-02-08,732,Bern,2023-02-08 20:28:00,2023-02-08 20:29:12,1.2,Zürich HB,2023-02-08 19:32:00,2023-02-08 19:32:34,0.5666666666666667,2,19,32
2023-02-08,733,Bern,2023-02-08 20:26:00,2023-02-08 20:28:11,2.183333333333333,Zürich HB,2023-02-08 21:39:00,2023-02-08 21:40:16,1.2666666666666666,2,21,39
2023-02-08,733,Zürich HB,2023-02-08 21:28:00,2023-02-08 21:27:08,-0.8666666666666667,Bern,2023-02-08 20:31:00,2023-02-08 20:31:41,0.6833333333333333,2,20,31
2023-02-08,734,Zürich HB,2023-02-08 20:21:00,2023-02-08 20:20:09,-0.85,Bern,2023-02-08 21:34:00,2023-02-08 21:35:15,1.25,2,21,34
2023-02-08,734,Bern,2023-02-08 21:28:00,2023-02-08 21:27:56,-0.06666666666666667,Zürich HB,2023-02-08 20:32:00,2023-02-08 20:32:43,0.7166666666666667,2,20,32
2023-02-08,735,Bern,2023-02-08 21:26:00,2023-02-08 21:26:28,0.4666666666666667,Zürich HB,2023-02-08 22:39:00,2023-02-08 22:39:27,0.45,2,22,39
2023-02-08,735,Zürich HB,2023-02-08 22:31:00,2023-02-08 22:32:26,1.4333333333333333,Bern,2023-02-08 21:31:00,2023-02-08 21:31:37,0.6166666666666667,2,21,31
2023-02-08,736,Zürich HB,2023-02-08 21:21:00,2023-02-08 21:20:48,-0.2,Bern,2023-02-08 22:34:00,2023-02-08 22:34:48,0.8,2,22,34
2023-02-08,736,Bern,2023-02-08 22:28:00,2023-02-08 22:27:52,-0.13333333333333333,Zürich HB,2023-02-08 21:32:00,2023-02-08 21:32:30,0.5,2,21,32
2023-02-08,737,Zürich HB,2023-02-08 23:31:00,2023-02-08 23:39:56,8.933333333333334,Bern,2023-02-08 22:31:00,2023-02-08 22:32:15,1.25,2,22,31
2023-02-08,738,Bern,2023-02-08 23:31:00,2023-02-08 23:30:28,-0.5333333333333333,Zürich HB,2023-02-08 22:32:00,2023-02-08 22:32:39,0.65,2,22,32
2023-02-08,739,Zürich HB,2023-02-09 00:40:00,2023-02-09 00:39:09,-0.85,Bern,2023-02-08 23:31:00,2023-02-08 23:32:38,1.6333333333333333,2,23,31
2023-02-08,740,Bern,2023-02-09 00:33:00,2023-02-09 00:36:34,3.566666666666667,Zürich HB,2023-02-08 23:32:00,2023-02-08 23:32:44,0.7333333333333333,2,23,32
2023-02-08,1507,Olten,2023-02-08 05:57:00,2023-02-08 05:56:50,-0.16666666666666666,Zürich HB,2023-02-08 06:33:00,2023-02-08 06:33:25,0.4166666666666667,2,6,33
2023-02-08,1507,Zürich HB,2023-02-08 06:30:00,2023-02-08 06:30:32,0.5333333333333333,Olten,2023-02-08 05:59:00,2023-02-08 05:59:26,0.43333333333333335,2,5,59
2023-02-08,1508,Olten,2023-02-08 07:00:00,2023-02-08 06:59:30,-0.5,Zürich HB,2023-02-08 06:30:00,2023-02-08 06:30:35,0.5833333333333334,2,6,30
2023-02-08,1509,Zürich HB,2023-02-08 07:30:00,2023-02-08 07:32:10,2.1666666666666665,Olten,2023-02-08 06:59:00,2023-02-08 07:00:56,1.9333333333333333,2,6,59
2023-02-08,1510,Zürich HB,2023-02-08 07:27:00,2023-02-08 07:28:12,1.2,Olten,2023-02-08 08:02:00,2023-02-08 08:03:12,1.2,2,8,2
2023-02-08,1510,Olten,2023-02-08 08:00:00,2023-02-08 08:00:59,0.9833333333333333,Zürich HB,2023-02-08 07:30:00,2023-02-08 07:30:43,0.7166666666666667,2,7,30
2023-02-08,1511,Zürich HB,2023-02-08 08:30:00,2023-02-08 08:56:01,26.016666666666666,Olten,2023-02-08 07:59:00,2023-02-08 08:14:21,15.35,2,7,59
2023-02-08,1512,Olten,2023-02-08 09:00:00,2023-02-08 08:59:54,-0.1,Zürich HB,2023-02-08 08:30:00,2023-02-08 08:30:15,0.25,2,8,30
2023-02-08,1513,Zürich HB,2023-02-08 09:30:00,2023-02-08 09:30:26,0.43333333333333335,Olten,2023-02-08 08:59:00,2023-02-08 08:59:31,0.5166666666666667,2,8,59
2023-02-08,1514,Olten,2023-02-08 10:00:00,2023-02-08 10:01:18,1.3,Zürich HB,2023-02-08 09:30:00,2023-02-08 09:30:43,0.7166666666666667,2,9,30
2023-02-08,1516,Olten,2023-02-08 11:00:00,2023-02-08 11:02:14,2.2333333333333334,Zürich HB,2023-02-08 10:30:00,2023-02-08 10:30:45,0.75,2,10,30
2023-02-08,1517,Zürich HB,2023-02-08 11:30:00,2023-02-08 11:31:08,1.1333333333333333,Olten,2023-02-08 10:59:00,2023-02-08 10:59:39,0.65,2,10,59
2023-02-08,1518,Olten,2023-02-08 12:00:00,2023-02-08 12:00:15,0.25,Zürich HB,2023-02-08 11:30:00,2023-02-08 11:30:36,0.6,2,11,30
2023-02-08,1519,Zürich HB,2023-02-08 12:30:00,2023-02-08 12:31:18,1.3,Olten,2023-02-08 11:59:00,2023-02-08 11:59:17,0.2833333333333333,2,11,59
2023-02-08,1520,Olten,2023-02-08 13:00:00,2023-02-08 13:00:50,0.8333333333333334,Zürich HB,2023-02-08 12:30:00,2023-02-08 12:30:28,0.4666666666666667,2,12,30
2023-02-08,1521,Zürich HB,2023-02-08 13:30:00,2023-02-08 13:32:21,2.35,Olten,2023-02-08 12:59:00,2023-02-08 12:59:23,0.38333333333333336,2,12,59
2023-02-08,1522,Olten,2023-02-08 14:00:00,2023-02-08 14:01:24,1.4,Zürich HB,2023-02-08 13:30:00,2023-02-08 13:30:33,0.55,2,13,30
2023-02-08,1523,Zürich HB,2023-02-08 14:30:00,2023-02-08 14:30:01,0.016666666666666666,Olten,2023-02-08 13:59:00,2023-02-08 13:59:19,0.31666666666666665,2,13,59
2023-02-08,1524,Olten,2023-02-08 15:00:00,2023-02-08 15:00:27,0.45,Zürich HB,2023-02-08 14:30:00,2023-02-08 14:30:15,0.25,2,14,30
2023-02-08,1525,Zürich HB,2023-02-08 15:30:00,2023-02-08 15:31:45,1.75,Olten,2023-02-08 14:59:00,2023-02-08 15:00:30,1.5,2,14,59
2023-02-08,1526,Olten,2023-02-08 16:00:00,2023-02-08 16:00:43,0.7166666666666667,Zürich HB,2023-02-08 15:30:00,2023-02-08 15:30:24,0.4,2,15,30
2023-02-08,1527,Olten,2023-02-08 15:57:00,2023-02-08 15:57:28,0.4666666666666667,Zürich HB,2023-02-08 16:33:00,2023-02-08 16:33:25,0.4166666666666667,2,16,33
2023-02-08,1527,Zürich HB,2023-02-08 16:30:00,2023-02-08 16:30:05,0.08333333333333333,Olten,2023-02-08 15:59:00,2023-02-08 16:00:47,1.7833333333333334,2,15,59
2023-02-08,1528,Olten,2023-02-08 17:00:00,2023-02-08 17:00:08,0.13333333333333333,Zürich HB,2023-02-08 16:30:00,2023-02-08 16:30:50,0.8333333333333334,2,16,30
2023-02-08,1529,Zürich HB,2023-02-08 17:30:00,2023-02-08 17:31:56,1.9333333333333333,Olten,2023-02-08 16:59:00,2023-02-08 17:00:03,1.05,2,16,59
2023-02-08,1530,Zürich HB,2023-02-08 17:27:00,2023-02-08 17:27:25,0.4166666666666667,Olten,2023-02-08 18:02:00,2023-02-08 18:04:19,2.316666666666667,2,18,2
2023-02-08,1530,Olten,2023-02-08 18:00:00,2023-02-08 18:01:04,1.0666666666666667,Zürich HB,2023-02-08 17:30:00,2023-02-08 17:30:46,0.7666666666666667,2,17,30
2023-02-08,1531,Olten,2023-02-08 17:57:00,2023-02-08 17:57:30,0.5,Zürich HB,2023-02-08 18:33:00,2023-02-08 18:36:25,3.4166666666666665,2,18,33
2023-02-08,1531,Zürich HB,2023-02-08 18:30:00,2023-02-08 18:33:40,3.6666666666666665,Olten,2023-02-08 17:59:00,2023-02-08 18:00:23,1.3833333333333333,2,17,59
2023-02-08,1532,Olten,2023-02-08 19:00:00,2023-02-08 19:02:15,2.25,Zürich HB,2023-02-08 18:30:00,2023-02-08 18:30:22,0.36666666666666664,2,18,30
2023-02-08,1533,Zürich HB,2023-02-08 19:30:00,2023-02-08 19:32:23,2.3833333333333333,Olten,2023-02-08 18:59:00,2023-02-08 19:02:02,3.033333333333333,2,18,59
2023-02-08,1534,Zürich HB,2023-02-08 19:27:00,2023-02-08 19:26:58,-0.03333333333333333,Olten,2023-02-08 20:02:00,2023-02-08 20:02:38,0.6333333333333333,2,20,2
2023-02-08,1534,Olten,2023-02-08 20:00:00,2023-02-08 20:00:05,0.08333333333333333,Zürich HB,2023-02-08 19:30:00,2023-02-08 19:30:31,0.5166666666666667,2,19,30
2023-02-08,1535,Zürich HB,2023-02-08 20:30:00,2023-02-08 20:29:02,-0.9666666666666667,Olten,2023-02-08 19:59:00,2023-02-08 19:59:18,0.3,2,19,59
2023-02-08,1536,Olten,2023-02-08 21:00:00,2023-02-08 21:01:05,1.0833333333333333,Zürich HB,2023-02-08 20:30:00,2023-02-08 20:30:26,0.43333333333333335,2,20,30
2023-02-08,1537,Zürich HB,2023-02-08 21:30:00,2023-02-08 21:30:35,0.5833333333333334,Olten,2023-02-08 20:59:00,2023-02-08 21:00:12,1.2,2,20,59
2023-02-08,1538,Olten,2023-02-08 22:00:00,2023-02-08 22:00:43,0.7166666666666667,Zürich HB,2023-02-08 21:30:00,2023-02-08 21:30:33,0.55,2,21,30
2023-02-08,507,Olten,2023-02-08 06:18:00,2023-02-08 06:19:29,1.4833333333333334,Zürich HB,2023-02-08 07:03:00,2023-02-08 07:03:57,0.95,2,7,3
2023-02-08,507,Zürich HB,2023-02-08 06:56:00,2023-02-08 06:56:02,0.03333333333333333,Olten,2023-02-08 06:20:00,2023-02-08 06:21:49,1.8166666666666667,2,6,20
2023-02-08,508,Olten,2023-02-08 06:38:00,2023-02-08 06:38:16,0.26666666666666666,Zürich HB,2023-02-08 06:04:00,2023-02-08 06:04:41,0.6833333333333333,2,6,4
2023-02-08,509,Olten,2023-02-08 07:18:00,2023-02-08 07:18:55,0.9166666666666666,Zürich HB,2023-02-08 08:03:00,2023-02-08 08:03:38,0.6333333333333333,2,8,3
2023-02-08,509,Zürich HB,2023-02-08 07:56:00,2023-02-08 07:57:04,1.0666666666666667,Olten,2023-02-08 07:20:00,2023-02-08 07:20:34,0.5666666666666667,2,7,20
2023-02-08,510,Zürich HB,2023-02-08 06:57:00,2023-02-08 06:56:43,-0.2833333333333333,Olten,2023-02-08 07:40:00,2023-02-08 07:40:44,0.7333333333333333,2,7,40
2023-02-08,510,Olten,2023-02-08 07:38:00,2023-02-08 07:38:09,0.15,Zürich HB,2023-02-08 07:04:00,2023-02-08 07:04:35,0.5833333333333334,2,7,4
2023-02-08,511,Olten,2023-02-08 08:18:00,2023-02-08 08:18:17,0.2833333333333333,Zürich HB,2023-02-08 09:03:00,2023-02-08 09:03:42,0.7,2,9,3
2023-02-08,511,Zürich HB,2023-02-08 08:56:00,2023-02-08 08:56:56,0.9333333333333333,Olten,2023-02-08 08:20:00,2023-02-08 08:20:37,0.6166666666666667,2,8,20
2023-02-08,512,Zürich HB,2023-02-08 07:57:00,2023-02-08 07:57:49,0.8166666666666667,Olten,2023-02-08 08:40:00,2023-02-08 08:40:28,0.4666666666666667,2,8,40
2023-02-08,512,Olten,2023-02-08 08:38:00,2023-02-08 08:38:28,0.4666666666666667,Zürich HB,2023-02-08 08:04:00,2023-02-08 08:04:38,0.6333333333333333,2,8,4
2023-02-08,513,Olten,2023-02-08 09:18:00,2023-02-08 09:17:42,-0.3,Zürich HB,2023-02-08 10:03:00,2023-02-08 10:03:23,0.38333333333333336,2,10,3
2023-02-08,513,Zürich HB,2023-02-08 09:56:00,2023-02-08 09:54:33,-1.45,Olten,2023-02-08 09:20:00,2023-02-08 09:20:30,0.5,2,9,20
2023-02-08,514,Zürich HB,2023-02-08 08:57:00,2023-02-08 08:56:50,-0.16666666666666666,Olten,2023-02-08 09:40:00,2023-02-08 09:40:44,0.7333333333333333,2,9,40
2023-02-08,514,Olten,2023-02-08 09:38:00,2023-02-08 09:38:23,0.38333333333333336,Zürich HB,2023-02-08 09:04:00,2023-02-08 09:04:59,0.9833333333333333,2,9,4
2023-02-08,515,Olten,2023-02-08 10:18:00,2023-02-08 10:17:53,-0.11666666666666667,Zürich HB,2023-02-08 11:03:00,2023-02-08 11:03:20,0.3333333333333333,2,11,3
2023-02-08,515,Zürich HB,2023-02-08 10:56:00,2023-02-08 10:55:22,-0.6333333333333333,Olten,2023-02-08 10:20:00,2023-02-08 10:20:23,0.38333333333333336,2,10,20
2023-02-08,516,Zürich HB,2023-02-08 09:57:00,2023-02-08 09:57:31,0.5166666666666667,Olten,2023-02-08 10:40:00,2023-02-08 10:40:18,0.3,2,10,40
2023-02-08,516,Olten,2023-02-08 10:38:00,2023-02-08 10:38:19,0.31666666666666665,Zürich HB,2023-02-08 10:04:00,2023-02-08 10:04:26,0.43333333333333335,2,10,4
2023-02-08,517,Olten,2023-02-08 11:18:00,2023-02-08 11:17:21,-0.65,Zürich HB,2023-02-08 12:03:00,2023-02-08 12:03:16,0.26666666666666666,2,12,3
2023-02-08,517,Zürich HB,2023-02-08 11:56:00,2023-02-08 11:55:38,-0.36666666666666664,Olten,2023-02-08 11:20:00,2023-02-08 11:20:21,0.35,2,11,20
2023-02-08,518,Zürich HB,2023-02-08 10:57:00,2023-02-08 10:58:48,1.8,Olten,2023-02-08 11:40:00,2023-02-08 11:40:52,0.8666666666666667,2,11,40
2023-02-08,518,Olten,2023-02-08 11:38:00,2023-02-08 11:38:06,0.1,Zürich HB,2023-02-08 11:04:00,2023-02-08 11:04:55,0.9166666666666666,2,11,4
2023-02-08,519,Olten,2023-02-08 12:18:00,2023-02-08 12:21:12,3.2,Zürich HB,2023-02-08 13:03:00,2023-02-08 13:03:17,0.2833333333333333,2,13,3
2023-02-08,519,Zürich HB,2023-02-08 12:56:00,2023-02-08 12:55:37,-0.38333333333333336,Olten,2023-02-08 12:20:00,2023-02-08 12:22:16,2.2666666666666666,2,12,20
2023-02-08,520,Zürich HB,2023-02-08 11:57:00,2023-02-08 11:57:26,0.43333333333333335,Olten,2023-02-08 12:40:00,2023-02-08 12:40:34,0.5666666666666667,2,12,40
2023-02-08,520,Olten,2023-02-08 12:38:00,2023-02-08 12:39:03,1.05,Zürich HB,2023-02-08 12:04:00,2023-02-08 12:04:10,0.16666666666666666,2,12,4
2023-02-08,521,Olten,2023-02-08 13:18:00,2023-02-08 13:20:01,2.0166666666666666,Zürich HB,2023-02-08 14:03:00,2023-02-08 14:03:22,0.36666666666666664,2,14,3
2023-02-08,521,Zürich HB,2023-02-08 13:56:00,2023-02-08 13:54:33,-1.45,Olten,2023-02-08 13:20:00,2023-02-08 13:20:57,0.95,2,13,20
2023-02-08,522,Zürich HB,2023-02-08 12:57:00,2023-02-08 12:57:29,0.48333333333333334,Olten,2023-02-08 13:40:00,2023-02-08 13:41:16,1.2666666666666666,2,13,40
2023-02-08,522,Olten,2023-02-08 13:38:00,2023-02-08 13:39:30,1.5,Zürich HB,2023-02-08 13:04:00,2023-02-08 13:04:24,0.4,2,13,4
2023-02-08,523,Olten,2023-02-08 14:18:00,2023-02-08 14:17:47,-0.21666666666666667,Zürich HB,2023-02-08 15:03:00,2023-02-08 15:03:35,0.5833333333333334,2,15,3
2023-02-08,523,Zürich HB,2023-02-08 14:56:00,2023-02-08 14:57:26,1.4333333333333333,Olten,2023-02-08 14:20:00,2023-02-08 14:20:28,0.4666666666666667,2,14,20
2023-02-08,524,Zürich HB,2023-02-08 13:57:00,2023-02-08 13:56:55,-0.08333333333333333,Olten,2023-02-08 14:40:00,2023-02-08 14:42:06,2.1,2,14,40
2023-02-08,524,Olten,2023-02-08 14:38:00,2023-02-08 14:38:04,0.06666666666666667,Zürich HB,2023-02-08 14:04:00,2023-02-08 14:04:15,0.25,2,14,4
2023-02-08,525,Olten,2023-02-08 15:18:00,2023-02-08 15:18:52,0.8666666666666667,Zürich HB,2023-02-08 16:03:00,2023-02-08 16:03:29,0.48333333333333334,2,16,3
2023-02-08,525,Zürich HB,2023-02-08 15:56:00,2023-02-08 15:56:32,0.5333333333333333,Olten,2023-02-08 15:20:00,2023-02-08 15:20:51,0.85,2,15,20
2023-02-08,526,Zürich HB,2023-02-08 14:57:00,2023-02-08 14:56:50,-0.16666666666666666,Olten,2023-02-08 15:40:00,2023-02-08 15:40:32,0.5333333333333333,2,15,40
2023-02-08,526,Olten,2023-02-08 15:38:00,2023-02-08 15:38:48,0.8,Zürich HB,2023-02-08 15:04:00,2023-02-08 15:04:21,0.35,2,15,4
2023-02-08,527,Olten,2023-02-08 16:18:00,2023-02-08 16:19:17,1.2833333333333334,Zürich HB,2023-02-08 17:03:00,2023-02-08 17:03:34,0.5666666666666667,2,17,3
2023-02-08,527,Zürich HB,2023-02-08 16:56:00,2023-02-08 16:55:28,-0.5333333333333333,Olten,2023-02-08 16:20:00,2023-02-08 16:20:55,0.9166666666666666,2,16,20
2023-02-08,528,Zürich HB,2023-02-08 15:57:00,2023-02-08 15:57:01,0.016666666666666666,Olten,2023-02-08 16:40:00,2023-02-08 16:41:06,1.1,2,16,40
2023-02-08,528,Olten,2023-02-08 16:38:00,2023-02-08 16:38:55,0.9166666666666666,Zürich HB,2023-02-08 16:04:00,2023-02-08 16:04:53,0.8833333333333333,2,16,4
2023-02-08,530,Zürich HB,2023-02-08 16:57:00,2023-02-08 16:57:30,0.5,Olten,2023-02-08 17:40:00,2023-02-08 17:41:41,1.6833333333333333,2,17,40
2023-02-08,530,Olten,2023-02-08 17:38:00,2023-02-08 17:39:46,1.7666666666666666,Zürich HB,2023-02-08 17:04:00,2023-02-08 17:04:32,0.5333333333333333,2,17,4
2023-02-08,531,Olten,2023-02-08 18:18:00,2023-02-08 18:18:18,0.3,Zürich HB,2023-02-08 19:03:00,2023-02-08 19:03:32,0.5333333333333333,2,19,3
2023-02-08,531,Zürich HB,2023-02-08 18:56:00,2023-02-08 18:57:25,1.4166666666666667,Olten,2023-02-08 18:20:00,2023-02-08 18:20:50,0.8333333333333334,2,18,20
2023-02-08,532,Zürich HB,2023-02-08 17:57:00,2023-02-08 17:58:06,1.1,Olten,2023-02-08 18:40:00,2023-02-08 18:40:46,0.7666666666666667,2,18,40
2023-02-08,532,Olten,2023-02-08 18:38:00,2023-02-08 18:39:02,1.0333333333333334,Zürich HB,2023-02-08 18:04:00,2023-02-08 18:04:26,0.43333333333333335,2,18,4
2023-02-08,533,Olten,2023-02-08 19:18:00,2023-02-08 19:21:41,3.683333333333333,Zürich HB,2023-02-08 20:03:00,2023-02-08 20:03:26,0.43333333333333335,2,20,3
2023-02-08,533,Zürich HB,2023-02-08 19:56:00,2023-02-08 19:55:36,-0.4,Olten,2023-02-08 19:20:00,2023-02-08 19:23:56,3.933333333333333,2,19,20
2023-02-08,534,Zürich HB,2023-02-08 18:57:00,2023-02-08 19:01:17,4.283333333333333,Olten,2023-02-08 19:40:00,2023-02-08 19:42:39,2.65,2,19,40
2023-02-08,534,Olten,2023-02-08 19:38:00,2023-02-08 19:38:12,0.2,Zürich HB,2023-02-08 19:04:00,2023-02-08 19:04:42,0.7,2,19,4
2023-02-08,535,Zürich HB,2023-02-08 20:56:00,2023-02-08 20:56:09,0.15,Olten,2023-02-08 20:20:00,2023-02-08 20:20:24,0.4,2,20,20
2023-02-08,536,Zürich HB,2023-02-08 19:57:00,2023-02-08 19:56:57,-0.05,Olten,2023-02-08 20:40:00,2023-02-08 20:40:44,0.7333333333333333,2,20,40
2023-02-08,536,Olten,2023-02-08 20:38:00,2023-02-08 20:38:44,0.7333333333333333,Zürich HB,2023-02-08 20:04:00,2023-02-08 20:04:50,0.8333333333333334,2,20,4
2023-02-08,537,Zürich HB,2023-02-08 21:56:00,2023-02-08 21:56:12,0.2,Olten,2023-02-08 21:20:00,2023-02-08 21:20:20,0.3333333333333333,2,21,20
2023-02-08,539,Zürich HB,2023-02-08 22:56:00,2023-02-08 22:58:21,2.35,Olten,2023-02-08 22:20:00,2023-02-08 22:20:26,0.43333333333333335,2,22,20
2023-02-08,540,Olten,2023-02-08 22:38:00,2023-02-08 22:38:37,0.6166666666666667,Zürich HB,2023-02-08 22:04:00,2023-02-08 22:04:51,0.85,2,22,4
2023-02-08,541,Zürich HB,2023-02-09 00:10:00,2023-02-09 00:11:22,1.3666666666666667,Olten,2023-02-08 23:33:00,2023-02-08 23:33:32,0.5333333333333333,2,23,33
2023-02-08,542,Olten,2023-02-08 23:38:00,2023-02-09 00:02:06,24.1,Zürich HB,2023-02-08 23:04:00,2023-02-08 23:04:39,0.65,2,23,4
2023-02-08,543,Zürich HB,2023-02-09 01:14:00,2023-02-09 01:15:15,1.25,Olten,2023-02-09 00:37:00,2023-02-09 00:38:26,1.4333333333333333,2,0,37
2023-02-08,703,Olten,2023-02-08 05:55:00,2023-02-08 05:56:59,1.9833333333333334,Zürich HB,2023-02-08 06:39:00,2023-02-08 06:39:30,0.5,2,6,39
2023-02-08,703,Zürich HB,2023-02-08 06:28:00,2023-02-08 06:28:14,0.23333333333333334,Olten,2023-02-08 05:57:00,2023-02-08 05:59:18,2.3,2,5,57
2023-02-08,704,Olten,2023-02-08 05:57:00,2023-02-08 05:56:50,-0.16666666666666666,Zürich HB,2023-02-08 05:19:00,2023-02-08 05:19:50,0.8333333333333334,2,5,19
2023-02-08,70538,Olten,2023-02-08 21:38:00,2023-02-08 21:40:59,2.9833333333333334,Zürich HB,2023-02-08 21:04:00,2023-02-08 21:04:56,0.9333333333333333,2,21,4
2023-02-08,735,Olten,2023-02-08 21:57:00,2023-02-08 21:56:55,-0.08333333333333333,Zürich HB,2023-02-08 22:39:00,2023-02-08 22:39:27,0.45,2,22,39
2023-02-08,735,Zürich HB,2023-02-08 22:31:00,2023-02-08 22:32:26,1.4333333333333333,Olten,2023-02-08 22:00:00,2023-02-08 22:01:48,1.8,2,22,0
2023-02-08,737,Zürich HB,2023-02-08 23:31:00,2023-02-08 23:39:56,8.933333333333334,Olten,2023-02-08 23:00:00,2023-02-08 23:00:28,0.4666666666666667,2,23,0
2023-02-08,738,Zürich HB,2023-02-08 22:21:00,2023-02-08 22:20:30,-0.5,Olten,2023-02-08 23:04:00,2023-02-08 23:04:36,0.6,2,23,4
2023-02-08,738,Olten,2023-02-08 23:02:00,2023-02-08 23:02:13,0.21666666666666667,Zürich HB,2023-02-08 22:32:00,2023-02-08 22:32:39,0.65,2,22,32
2023-02-08,739,Zürich HB,2023-02-09 00:40:00,2023-02-09 00:39:09,-0.85,Olten,2023-02-09 00:02:00,2023-02-09 00:02:39,0.65,2,0,2
2023-02-08,740,Olten,2023-02-09 00:02:00,2023-02-09 00:07:24,5.4,Zürich HB,2023-02-08 23:32:00,2023-02-08 23:32:44,0.7333333333333333,2,23,32
2023-02-08,1251,Zürich HB,2023-02-08 07:00:00,2023-02-08 07:00:51,0.85,Basel SBB,2023-02-08 06:06:00,2023-02-08 06:11:05,5.083333333333333,2,6,6
2023-02-08,1253,Zürich HB,2023-02-08 08:00:00,2023-02-08 08:01:33,1.55,Basel SBB,2023-02-08 07:06:00,2023-02-08 07:06:54,0.9,2,7,6
2023-02-08,1258,Basel SBB,2023-02-08 22:28:00,2023-02-08 22:28:14,0.23333333333333334,Zürich HB,2023-02-08 21:34:00,2023-02-08 21:34:52,0.8666666666666667,2,21,34
2023-02-08,551,Zürich HB,2023-02-08 06:26:00,2023-02-08 06:26:20,0.3333333333333333,Basel SBB,2023-02-08 05:33:00,2023-02-08 05:33:32,0.5333333333333333,2,5,33
2023-02-08,556,Basel SBB,2023-02-08 07:28:00,2023-02-08 07:28:29,0.48333333333333334,Zürich HB,2023-02-08 06:34:00,2023-02-08 06:34:29,0.48333333333333334,2,6,34
2023-02-08,559,Zürich HB,2023-02-08 07:26:00,2023-02-08 07:27:19,1.3166666666666667,Basel SBB,2023-02-08 06:33:00,2023-02-08 06:35:33,2.55,2,6,33
2023-02-08,560,Basel SBB,2023-02-08 09:28:00,2023-02-08 09:26:09,-1.85,Zürich HB,2023-02-08 08:34:00,2023-02-08 08:34:51,0.85,2,8,34
2023-02-08,561,Zürich HB,2023-02-08 08:26:00,2023-02-08 08:26:57,0.95,Basel SBB,2023-02-08 07:33:00,2023-02-08 07:34:22,1.3666666666666667,2,7,33
2023-02-08,563,Zürich HB,2023-02-08 09:26:00,2023-02-08 09:27:39,1.65,Basel SBB,2023-02-08 08:33:00,2023-02-08 08:33:41,0.6833333333333333,2,8,33
2023-02-08,564,Basel SBB,2023-02-08 11:28:00,2023-02-08 11:26:55,-1.0833333333333333,Zürich HB,2023-02-08 10:34:00,2023-02-08 10:34:45,0.75,2,10,34
2023-02-08,565,Zürich HB,2023-02-08 10:26:00,2023-02-08 10:27:19,1.3166666666666667,Basel SBB,2023-02-08 09:33:00,2023-02-08 09:34:29,1.4833333333333334,2,9,33
2023-02-08,568,Basel SBB,2023-02-08 13:28:00,2023-02-08 13:27:39,-0.35,Zürich HB,2023-02-08 12:34:00,2023-02-08 12:35:01,1.0166666666666666,2,12,34
2023-02-08,569,Zürich HB,2023-02-08 12:26:00,2023-02-08 12:29:16,3.2666666666666666,Basel SBB,2023-02-08 11:33:00,2023-02-08 11:34:51,1.85,2,11,33
2023-02-08,572,Basel SBB,2023-02-08 15:28:00,2023-02-08 15:27:59,-0.016666666666666666,Zürich HB,2023-02-08 14:34:00,2023-02-08 14:34:44,0.7333333333333333,2,14,34
2023-02-08,575,Zürich HB,2023-02-08 15:26:00,2023-02-08 15:26:10,0.16666666666666666,Basel SBB,2023-02-08 14:33:00,2023-02-08 14:33:24,0.4,2,14,33
2023-02-08,576,Basel SBB,2023-02-08 17:28:00,2023-02-08 17:27:47,-0.21666666666666667,Zürich HB,2023-02-08 16:34:00,2023-02-08 16:34:41,0.6833333333333333,2,16,34
2023-02-08,578,Basel SBB,2023-02-08 18:28:00,2023-02-08 18:26:43,-1.2833333333333334,Zürich HB,2023-02-08 17:34:00,2023-02-08 17:34:35,0.5833333333333334,2,17,34
2023-02-08,579,Zürich HB,2023-02-08 17:26:00,2023-02-08 17:28:10,2.1666666666666665,Basel SBB,2023-02-08 16:33:00,2023-02-08 16:33:42,0.7,2,16,33
2023-02-08,581,Zürich HB,2023-02-08 18:26:00,2023-02-08 18:30:44,4.733333333333333,Basel SBB,2023-02-08 17:33:00,2023-02-08 17:33:51,0.85,2,17,33
2023-02-08,582,Basel SBB,2023-02-08 20:28:00,2023-02-08 20:27:23,-0.6166666666666667,Zürich HB,2023-02-08 19:34:00,2023-02-08 19:34:37,0.6166666666666667,2,19,34
2023-02-08,583,Zürich HB,2023-02-08 19:26:00,2023-02-08 19:26:15,0.25,Basel SBB,2023-02-08 18:33:00,2023-02-08 18:33:47,0.7833333333333333,2,18,33
2023-02-08,587,Zürich HB,2023-02-08 21:26:00,2023-02-08 21:25:33,-0.45,Basel SBB,2023-02-08 20:33:00,2023-02-08 20:33:35,0.5833333333333334,2,20,33
2023-02-08,591,Zürich HB,2023-02-08 13:26:00,2023-02-08 13:28:12,2.2,Basel SBB,2023-02-08 12:33:00,2023-02-08 12:33:47,0.7833333333333333,2,12,33
2023-02-08,70584,Basel SBB,2023-02-08 21:28:00,2023-02-08 21:36:36,8.6,Zürich HB,2023-02-08 20:34:00,2023-02-08 20:40:39,6.65,2,20,34
