BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-09,708,Zürich HB,2022-08-09 07:21:00,2022-08-09 07:20:16,-0.7333333333333333,Bern,2022-08-09 08:34:00,2022-08-09 08:34:48,0.8,1,8,34
2022-08-09,708,Bern,2022-08-09 08:28:00,2022-08-09 08:30:55,2.9166666666666665,Zürich HB,2022-08-09 07:32:00,2022-08-09 07:34:52,2.8666666666666667,1,7,32
2022-08-09,709,Bern,2022-08-09 08:26:00,2022-08-09 08:25:26,-0.5666666666666667,Zürich HB,2022-08-09 09:39:00,2022-08-09 09:39:53,0.8833333333333333,1,9,39
2022-08-09,709,Zürich HB,2022-08-09 09:28:00,2022-08-09 09:27:39,-0.35,Bern,2022-08-09 08:31:00,2022-08-09 08:32:00,1.0,1,8,31
2022-08-09,710,Zürich HB,2022-08-09 08:21:00,2022-08-09 08:20:27,-0.55,Bern,2022-08-09 09:34:00,2022-08-09 09:35:02,1.0333333333333334,1,9,34
2022-08-09,710,Bern,2022-08-09 09:28:00,2022-08-09 09:29:00,1.0,Zürich HB,2022-08-09 08:32:00,2022-08-09 08:32:54,0.9,1,8,32
2022-08-09,712,Zürich HB,2022-08-09 09:21:00,2022-08-09 09:20:42,-0.3,Bern,2022-08-09 10:34:00,2022-08-09 10:35:46,1.7666666666666666,1,10,34
2022-08-09,712,Bern,2022-08-09 10:28:00,2022-08-09 10:31:50,3.8333333333333335,Zürich HB,2022-08-09 09:32:00,2022-08-09 09:32:47,0.7833333333333333,1,9,32
2022-08-09,713,Bern,2022-08-09 10:26:00,2022-08-09 10:33:06,7.1,Zürich HB,2022-08-09 11:39:00,2022-08-09 11:40:32,1.5333333333333334,1,11,39
2022-08-09,713,Zürich HB,2022-08-09 11:28:00,2022-08-09 11:30:42,2.7,Bern,2022-08-09 10:31:00,2022-08-09 10:36:05,5.083333333333333,1,10,31
2022-08-09,714,Zürich HB,2022-08-09 10:21:00,2022-08-09 10:21:21,0.35,Bern,2022-08-09 11:34:00,2022-08-09 11:34:48,0.8,1,11,34
2022-08-09,714,Bern,2022-08-09 11:28:00,2022-08-09 11:29:12,1.2,Zürich HB,2022-08-09 10:32:00,2022-08-09 10:33:03,1.05,1,10,32
2022-08-09,715,Bern,2022-08-09 11:26:00,2022-08-09 11:25:38,-0.36666666666666664,Zürich HB,2022-08-09 12:39:00,2022-08-09 12:39:56,0.9333333333333333,1,12,39
2022-08-09,715,Zürich HB,2022-08-09 12:28:00,2022-08-09 12:28:04,0.06666666666666667,Bern,2022-08-09 11:31:00,2022-08-09 11:32:22,1.3666666666666667,1,11,31
2022-08-09,716,Zürich HB,2022-08-09 11:21:00,2022-08-09 11:20:58,-0.03333333333333333,Bern,2022-08-09 12:34:00,2022-08-09 12:34:32,0.5333333333333333,1,12,34
2022-08-09,716,Bern,2022-08-09 12:28:00,2022-08-09 12:27:57,-0.05,Zürich HB,2022-08-09 11:32:00,2022-08-09 11:32:33,0.55,1,11,32
2022-08-09,717,Bern,2022-08-09 12:26:00,2022-08-09 12:25:06,-0.9,Zürich HB,2022-08-09 13:39:00,2022-08-09 13:39:48,0.8,1,13,39
2022-08-09,717,Zürich HB,2022-08-09 13:28:00,2022-08-09 13:26:53,-1.1166666666666667,Bern,2022-08-09 12:31:00,2022-08-09 12:31:42,0.7,1,12,31
2022-08-09,718,Zürich HB,2022-08-09 12:21:00,2022-08-09 12:22:34,1.5666666666666667,Bern,2022-08-09 13:34:00,2022-08-09 13:35:08,1.1333333333333333,1,13,34
2022-08-09,718,Bern,2022-08-09 13:28:00,2022-08-09 13:28:57,0.95,Zürich HB,2022-08-09 12:32:00,2022-08-09 12:32:41,0.6833333333333333,1,12,32
2022-08-09,719,Bern,2022-08-09 13:26:00,2022-08-09 13:25:22,-0.6333333333333333,Zürich HB,2022-08-09 14:39:00,2022-08-09 14:39:28,0.4666666666666667,1,14,39
2022-08-09,719,Zürich HB,2022-08-09 14:28:00,2022-08-09 14:26:52,-1.1333333333333333,Bern,2022-08-09 13:31:00,2022-08-09 13:31:52,0.8666666666666667,1,13,31
2022-08-09,720,Bern,2022-08-09 14:28:00,2022-08-09 14:30:31,2.5166666666666666,Zürich HB,2022-08-09 13:32:00,2022-08-09 13:32:52,0.8666666666666667,1,13,32
2022-08-09,721,Bern,2022-08-09 14:26:00,2022-08-09 14:27:23,1.3833333333333333,Zürich HB,2022-08-09 15:39:00,2022-08-09 15:39:49,0.8166666666666667,1,15,39
2022-08-09,721,Zürich HB,2022-08-09 15:28:00,2022-08-09 15:27:27,-0.55,Bern,2022-08-09 14:31:00,2022-08-09 14:31:53,0.8833333333333333,1,14,31
2022-08-09,722,Zürich HB,2022-08-09 14:21:00,2022-08-09 14:20:46,-0.23333333333333334,Bern,2022-08-09 15:34:00,2022-08-09 15:34:59,0.9833333333333333,1,15,34
2022-08-09,722,Bern,2022-08-09 15:28:00,2022-08-09 15:28:07,0.11666666666666667,Zürich HB,2022-08-09 14:32:00,2022-08-09 14:34:12,2.2,1,14,32
2022-08-09,723,Bern,2022-08-09 15:26:00,2022-08-09 15:24:53,-1.1166666666666667,Zürich HB,2022-08-09 16:39:00,2022-08-09 16:39:37,0.6166666666666667,1,16,39
2022-08-09,723,Zürich HB,2022-08-09 16:28:00,2022-08-09 16:29:47,1.7833333333333334,Bern,2022-08-09 15:31:00,2022-08-09 15:31:52,0.8666666666666667,1,15,31
2022-08-09,724,Zürich HB,2022-08-09 15:21:00,2022-08-09 15:20:29,-0.5166666666666667,Bern,2022-08-09 16:34:00,2022-08-09 16:35:55,1.9166666666666667,1,16,34
2022-08-09,724,Bern,2022-08-09 16:28:00,2022-08-09 16:29:12,1.2,Zürich HB,2022-08-09 15:32:00,2022-08-09 15:32:30,0.5,1,15,32
2022-08-09,725,Bern,2022-08-09 16:26:00,2022-08-09 16:25:20,-0.6666666666666666,Zürich HB,2022-08-09 17:39:00,2022-08-09 17:39:38,0.6333333333333333,1,17,39
2022-08-09,725,Zürich HB,2022-08-09 17:28:00,2022-08-09 17:27:49,-0.18333333333333332,Bern,2022-08-09 16:31:00,2022-08-09 16:32:20,1.3333333333333333,1,16,31
2022-08-09,726,Zürich HB,2022-08-09 16:21:00,2022-08-09 16:20:20,-0.6666666666666666,Bern,2022-08-09 17:34:00,2022-08-09 17:35:17,1.2833333333333334,1,17,34
2022-08-09,726,Bern,2022-08-09 17:28:00,2022-08-09 17:31:10,3.1666666666666665,Zürich HB,2022-08-09 16:32:00,2022-08-09 16:32:55,0.9166666666666666,1,16,32
2022-08-09,727,Bern,2022-08-09 17:26:00,2022-08-09 17:26:44,0.7333333333333333,Zürich HB,2022-08-09 18:39:00,2022-08-09 18:40:11,1.1833333333333333,1,18,39
2022-08-09,727,Zürich HB,2022-08-09 18:28:00,2022-08-09 18:28:19,0.31666666666666665,Bern,2022-08-09 17:31:00,2022-08-09 17:32:13,1.2166666666666666,1,17,31
2022-08-09,728,Zürich HB,2022-08-09 17:21:00,2022-08-09 17:19:54,-1.1,Bern,2022-08-09 18:34:00,2022-08-09 18:34:52,0.8666666666666667,1,18,34
2022-08-09,728,Bern,2022-08-09 18:28:00,2022-08-09 18:30:44,2.7333333333333334,Zürich HB,2022-08-09 17:32:00,2022-08-09 17:34:30,2.5,1,17,32
2022-08-09,729,Bern,2022-08-09 18:26:00,2022-08-09 18:26:53,0.8833333333333333,Zürich HB,2022-08-09 19:39:00,2022-08-09 19:40:08,1.1333333333333333,1,19,39
2022-08-09,729,Zürich HB,2022-08-09 19:28:00,2022-08-09 19:27:33,-0.45,Bern,2022-08-09 18:31:00,2022-08-09 18:32:08,1.1333333333333333,1,18,31
2022-08-09,730,Zürich HB,2022-08-09 18:21:00,2022-08-09 18:21:01,0.016666666666666666,Bern,2022-08-09 19:34:00,2022-08-09 19:34:42,0.7,1,19,34
2022-08-09,730,Bern,2022-08-09 19:28:00,2022-08-09 19:29:12,1.2,Zürich HB,2022-08-09 18:32:00,2022-08-09 18:32:36,0.6,1,18,32
2022-08-09,731,Bern,2022-08-09 19:26:00,2022-08-09 19:25:22,-0.6333333333333333,Zürich HB,2022-08-09 20:39:00,2022-08-09 20:39:29,0.48333333333333334,1,20,39
2022-08-09,731,Zürich HB,2022-08-09 20:28:00,2022-08-09 20:27:17,-0.7166666666666667,Bern,2022-08-09 19:31:00,2022-08-09 19:31:52,0.8666666666666667,1,19,31
2022-08-09,732,Zürich HB,2022-08-09 19:21:00,2022-08-09 19:21:41,0.6833333333333333,Bern,2022-08-09 20:34:00,2022-08-09 20:34:50,0.8333333333333334,1,20,34
2022-08-09,732,Bern,2022-08-09 20:28:00,2022-08-09 20:29:36,1.6,Zürich HB,2022-08-09 19:32:00,2022-08-09 19:32:54,0.9,1,19,32
2022-08-09,733,Bern,2022-08-09 20:26:00,2022-08-09 20:26:09,0.15,Zürich HB,2022-08-09 21:39:00,2022-08-09 21:39:27,0.45,1,21,39
2022-08-09,733,Zürich HB,2022-08-09 21:28:00,2022-08-09 21:27:53,-0.11666666666666667,Bern,2022-08-09 20:31:00,2022-08-09 20:32:34,1.5666666666666667,1,20,31
2022-08-09,734,Zürich HB,2022-08-09 20:21:00,2022-08-09 20:20:36,-0.4,Bern,2022-08-09 21:34:00,2022-08-09 21:34:47,0.7833333333333333,1,21,34
2022-08-09,734,Bern,2022-08-09 21:28:00,2022-08-09 21:28:08,0.13333333333333333,Zürich HB,2022-08-09 20:32:00,2022-08-09 20:32:28,0.4666666666666667,1,20,32
2022-08-09,735,Bern,2022-08-09 21:26:00,2022-08-09 21:27:32,1.5333333333333334,Zürich HB,2022-08-09 22:39:00,2022-08-09 22:39:36,0.6,1,22,39
2022-08-09,735,Zürich HB,2022-08-09 22:31:00,2022-08-09 22:30:59,-0.016666666666666666,Bern,2022-08-09 21:31:00,2022-08-09 21:32:21,1.35,1,21,31
2022-08-09,736,Zürich HB,2022-08-09 21:21:00,2022-08-09 21:20:48,-0.2,Bern,2022-08-09 22:34:00,2022-08-09 22:35:30,1.5,1,22,34
2022-08-09,736,Bern,2022-08-09 22:28:00,2022-08-09 22:31:28,3.466666666666667,Zürich HB,2022-08-09 21:32:00,2022-08-09 21:32:29,0.48333333333333334,1,21,32
2022-08-09,737,Zürich HB,2022-08-09 23:31:00,2022-08-09 23:34:57,3.95,Bern,2022-08-09 22:31:00,2022-08-09 22:35:42,4.7,1,22,31
2022-08-09,738,Bern,2022-08-09 23:31:00,2022-08-09 23:33:26,2.433333333333333,Zürich HB,2022-08-09 22:32:00,2022-08-09 22:34:36,2.6,1,22,32
2022-08-09,739,Zürich HB,2022-08-10 00:40:00,2022-08-10 00:39:34,-0.43333333333333335,Bern,2022-08-09 23:31:00,2022-08-09 23:36:37,5.616666666666666,1,23,31
2022-08-09,740,Bern,2022-08-10 00:31:00,2022-08-10 00:37:16,6.266666666666667,Zürich HB,2022-08-09 23:32:00,2022-08-09 23:33:30,1.5,1,23,32
2022-08-09,1060,Bern,2022-08-09 08:24:00,2022-08-09 08:24:14,0.23333333333333334,Olten,2022-08-09 09:05:00,2022-08-09 09:08:22,3.3666666666666667,1,9,5
2022-08-09,1060,Olten,2022-08-09 09:03:00,2022-08-09 09:06:12,3.2,Bern,2022-08-09 08:36:00,2022-08-09 08:39:19,3.316666666666667,1,8,36
2022-08-09,1063,Olten,2022-08-09 08:55:00,2022-08-09 08:54:48,-0.2,Bern,2022-08-09 09:34:00,2022-08-09 09:34:59,0.9833333333333333,1,9,34
2022-08-09,1063,Bern,2022-08-09 09:26:00,2022-08-09 09:26:13,0.21666666666666667,Olten,2022-08-09 08:58:00,2022-08-09 08:59:42,1.7,1,8,58
2022-08-09,1068,Bern,2022-08-09 12:24:00,2022-08-09 12:24:25,0.4166666666666667,Olten,2022-08-09 13:05:00,2022-08-09 13:05:55,0.9166666666666666,1,13,5
2022-08-09,1068,Olten,2022-08-09 13:03:00,2022-08-09 13:05:58,2.966666666666667,Bern,2022-08-09 12:36:00,2022-08-09 12:36:56,0.9333333333333333,1,12,36
2022-08-09,1075,Olten,2022-08-09 14:55:00,2022-08-09 14:54:12,-0.8,Bern,2022-08-09 15:34:00,2022-08-09 15:34:26,0.43333333333333335,1,15,34
2022-08-09,1075,Bern,2022-08-09 15:26:00,2022-08-09 15:26:21,0.35,Olten,2022-08-09 14:58:00,2022-08-09 14:59:44,1.7333333333333334,1,14,58
2022-08-09,1076,Bern,2022-08-09 16:24:00,2022-08-09 16:27:13,3.216666666666667,Olten,2022-08-09 17:05:00,2022-08-09 17:09:39,4.65,1,17,5
2022-08-09,1076,Olten,2022-08-09 17:03:00,2022-08-09 17:07:06,4.1,Bern,2022-08-09 16:36:00,2022-08-09 16:38:23,2.3833333333333333,1,16,36
2022-08-09,1079,Olten,2022-08-09 16:55:00,2022-08-09 16:56:01,1.0166666666666666,Bern,2022-08-09 17:34:00,2022-08-09 17:34:59,0.9833333333333333,1,17,34
2022-08-09,1079,Bern,2022-08-09 17:26:00,2022-08-09 17:28:34,2.566666666666667,Olten,2022-08-09 16:58:00,2022-08-09 17:02:44,4.733333333333333,1,16,58
2022-08-09,1084,Bern,2022-08-09 20:24:00,2022-08-09 20:27:44,3.7333333333333334,Olten,2022-08-09 21:05:00,2022-08-09 21:06:10,1.1666666666666667,1,21,5
2022-08-09,1084,Olten,2022-08-09 21:03:00,2022-08-09 21:03:48,0.8,Bern,2022-08-09 20:36:00,2022-08-09 20:36:53,0.8833333333333333,1,20,36
2022-08-09,1085,Olten,2022-08-09 19:55:00,2022-08-09 19:54:17,-0.7166666666666667,Bern,2022-08-09 20:34:00,2022-08-09 20:34:35,0.5833333333333334,1,20,34
2022-08-09,1085,Bern,2022-08-09 20:26:00,2022-08-09 20:26:43,0.7166666666666667,Olten,2022-08-09 19:58:00,2022-08-09 20:00:54,2.9,1,19,58
2022-08-09,1087,Olten,2022-08-09 20:55:00,2022-08-09 20:54:51,-0.15,Bern,2022-08-09 21:34:00,2022-08-09 21:34:51,0.85,1,21,34
2022-08-09,1087,Bern,2022-08-09 21:26:00,2022-08-09 21:24:36,-1.4,Olten,2022-08-09 20:58:00,2022-08-09 20:58:45,0.75,1,20,58
2022-08-09,1091,Bern,2022-08-09 22:26:00,2022-08-09 22:28:50,2.8333333333333335,Olten,2022-08-09 21:58:00,2022-08-09 22:01:22,3.3666666666666667,1,21,58
2022-08-09,1096,Olten,2022-08-10 00:03:00,2022-08-10 00:08:56,5.933333333333334,Bern,2022-08-09 23:36:00,2022-08-09 23:41:19,5.316666666666666,1,23,36
2022-08-09,338,Olten,2022-08-09 23:03:00,2022-08-09 23:08:25,5.416666666666667,Bern,2022-08-09 22:36:00,2022-08-09 22:40:13,4.216666666666667,1,22,36
2022-08-09,703,Olten,2022-08-09 05:55:00,2022-08-09 05:55:31,0.5166666666666667,Bern,2022-08-09 05:29:00,2022-08-09 05:29:53,0.8833333333333333,1,5,29
2022-08-09,704,Olten,2022-08-09 05:57:00,2022-08-09 05:57:04,0.06666666666666667,Bern,2022-08-09 06:34:00,2022-08-09 06:34:53,0.8833333333333333,1,6,34
2022-08-09,704,Bern,2022-08-09 06:28:00,2022-08-09 06:29:36,1.6,Olten,2022-08-09 06:02:00,2022-08-09 06:02:52,0.8666666666666667,1,6,2
2022-08-09,735,Bern,2022-08-09 21:26:00,2022-08-09 21:27:32,1.5333333333333334,Olten,2022-08-09 22:00:00,2022-08-09 22:00:39,0.65,1,22,0
2022-08-09,735,Olten,2022-08-09 21:57:00,2022-08-09 21:57:43,0.7166666666666667,Bern,2022-08-09 21:31:00,2022-08-09 21:32:21,1.35,1,21,31
2022-08-09,737,Bern,2022-08-09 22:26:00,2022-08-09 22:31:07,5.116666666666666,Olten,2022-08-09 23:00:00,2022-08-09 23:05:07,5.116666666666666,1,23,0
2022-08-09,737,Olten,2022-08-09 22:57:00,2022-08-09 23:03:44,6.733333333333333,Bern,2022-08-09 22:31:00,2022-08-09 22:35:42,4.7,1,22,31
2022-08-09,738,Bern,2022-08-09 23:31:00,2022-08-09 23:33:26,2.433333333333333,Olten,2022-08-09 23:04:00,2022-08-09 23:07:46,3.7666666666666666,1,23,4
2022-08-09,739,Bern,2022-08-09 23:26:00,2022-08-09 23:34:24,8.4,Olten,2022-08-10 00:02:00,2022-08-10 00:03:04,1.0666666666666667,1,0,2
2022-08-09,739,Olten,2022-08-09 23:57:00,2022-08-10 00:01:14,4.233333333333333,Bern,2022-08-09 23:31:00,2022-08-09 23:36:37,5.616666666666666,1,23,31
2022-08-09,740,Bern,2022-08-10 00:31:00,2022-08-10 00:37:16,6.266666666666667,Olten,2022-08-10 00:04:00,2022-08-10 00:09:33,5.55,1,0,4
2022-08-09,1060,Basel SBB,2022-08-09 09:32:00,2022-08-09 09:32:08,0.13333333333333333,Bern,2022-08-09 08:36:00,2022-08-09 08:39:19,3.316666666666667,1,8,36
2022-08-09,1063,Bern,2022-08-09 09:26:00,2022-08-09 09:26:13,0.21666666666666667,Basel SBB,2022-08-09 08:28:00,2022-08-09 08:29:24,1.4,1,8,28
2022-08-09,1068,Basel SBB,2022-08-09 13:32:00,2022-08-09 13:30:56,-1.0666666666666667,Bern,2022-08-09 12:36:00,2022-08-09 12:36:56,0.9333333333333333,1,12,36
2022-08-09,1075,Bern,2022-08-09 15:26:00,2022-08-09 15:26:21,0.35,Basel SBB,2022-08-09 14:28:00,2022-08-09 14:29:42,1.7,1,14,28
2022-08-09,1076,Basel SBB,2022-08-09 17:32:00,2022-08-09 17:35:28,3.466666666666667,Bern,2022-08-09 16:36:00,2022-08-09 16:38:23,2.3833333333333333,1,16,36
2022-08-09,1079,Bern,2022-08-09 17:26:00,2022-08-09 17:28:34,2.566666666666667,Basel SBB,2022-08-09 16:28:00,2022-08-09 16:30:20,2.3333333333333335,1,16,28
2022-08-09,1084,Basel SBB,2022-08-09 21:32:00,2022-08-09 21:31:07,-0.8833333333333333,Bern,2022-08-09 20:36:00,2022-08-09 20:36:53,0.8833333333333333,1,20,36
2022-08-09,1085,Bern,2022-08-09 20:26:00,2022-08-09 20:26:43,0.7166666666666667,Basel SBB,2022-08-09 19:28:00,2022-08-09 19:28:31,0.5166666666666667,1,19,28
2022-08-09,1087,Bern,2022-08-09 21:26:00,2022-08-09 21:24:36,-1.4,Basel SBB,2022-08-09 20:28:00,2022-08-09 20:28:51,0.85,1,20,28
2022-08-09,1091,Bern,2022-08-09 22:26:00,2022-08-09 22:28:50,2.8333333333333335,Basel SBB,2022-08-09 21:28:00,2022-08-09 21:28:47,0.7833333333333333,1,21,28
2022-08-09,1096,Basel SBB,2022-08-10 00:37:00,2022-08-10 00:41:50,4.833333333333333,Bern,2022-08-09 23:36:00,2022-08-09 23:41:19,5.316666666666666,1,23,36
2022-08-09,338,Basel SBB,2022-08-09 23:37:00,2022-08-09 23:35:41,-1.3166666666666667,Bern,2022-08-09 22:36:00,2022-08-09 22:40:13,4.216666666666667,1,22,36
2022-08-09,1251,Zürich HB,2022-08-09 07:00:00,2022-08-09 07:01:15,1.25,Basel SBB,2022-08-09 06:06:00,2022-08-09 06:07:13,1.2166666666666666,1,6,6
2022-08-09,1253,Zürich HB,2022-08-09 08:00:00,2022-08-09 08:02:01,2.0166666666666666,Basel SBB,2022-08-09 07:06:00,2022-08-09 07:07:00,1.0,1,7,6
2022-08-09,1258,Basel SBB,2022-08-09 22:28:00,2022-08-09 22:31:23,3.3833333333333333,Zürich HB,2022-08-09 21:34:00,2022-08-09 21:34:21,0.35,1,21,34
2022-08-09,1260,Basel SBB,2022-08-09 21:53:00,2022-08-09 21:52:59,-0.016666666666666666,Zürich HB,2022-08-09 20:59:00,2022-08-09 20:59:46,0.7666666666666667,1,20,59
2022-08-09,551,Zürich HB,2022-08-09 06:26:00,2022-08-09 06:28:31,2.5166666666666666,Basel SBB,2022-08-09 05:33:00,2022-08-09 05:33:41,0.6833333333333333,1,5,33
2022-08-09,552,Basel SBB,2022-08-09 10:28:00,2022-08-09 10:27:27,-0.55,Zürich HB,2022-08-09 09:34:00,2022-08-09 09:36:06,2.1,1,9,34
2022-08-09,556,Basel SBB,2022-08-09 07:28:00,2022-08-09 07:26:53,-1.1166666666666667,Zürich HB,2022-08-09 06:34:00,2022-08-09 06:34:40,0.6666666666666666,1,6,34
2022-08-09,559,Zürich HB,2022-08-09 07:26:00,2022-08-09 07:26:16,0.26666666666666666,Basel SBB,2022-08-09 06:33:00,2022-08-09 06:33:37,0.6166666666666667,1,6,33
2022-08-09,560,Basel SBB,2022-08-09 09:28:00,2022-08-09 09:28:00,0.0,Zürich HB,2022-08-09 08:34:00,2022-08-09 08:34:34,0.5666666666666667,1,8,34
2022-08-09,561,Zürich HB,2022-08-09 08:26:00,2022-08-09 08:27:06,1.1,Basel SBB,2022-08-09 07:33:00,2022-08-09 07:34:05,1.0833333333333333,1,7,33
2022-08-09,563,Zürich HB,2022-08-09 09:26:00,2022-08-09 09:26:11,0.18333333333333332,Basel SBB,2022-08-09 08:33:00,2022-08-09 08:35:27,2.45,1,8,33
2022-08-09,564,Basel SBB,2022-08-09 11:28:00,2022-08-09 11:29:43,1.7166666666666666,Zürich HB,2022-08-09 10:34:00,2022-08-09 10:34:46,0.7666666666666667,1,10,34
2022-08-09,565,Zürich HB,2022-08-09 10:26:00,2022-08-09 10:27:29,1.4833333333333334,Basel SBB,2022-08-09 09:33:00,2022-08-09 09:33:28,0.4666666666666667,1,9,33
2022-08-09,568,Basel SBB,2022-08-09 13:28:00,2022-08-09 13:27:50,-0.16666666666666666,Zürich HB,2022-08-09 12:34:00,2022-08-09 12:35:42,1.7,1,12,34
2022-08-09,569,Zürich HB,2022-08-09 12:26:00,2022-08-09 12:26:55,0.9166666666666666,Basel SBB,2022-08-09 11:33:00,2022-08-09 11:34:04,1.0666666666666667,1,11,33
2022-08-09,572,Basel SBB,2022-08-09 15:28:00,2022-08-09 15:29:48,1.8,Zürich HB,2022-08-09 14:34:00,2022-08-09 14:34:58,0.9666666666666667,1,14,34
2022-08-09,575,Zürich HB,2022-08-09 15:26:00,2022-08-09 15:25:35,-0.4166666666666667,Basel SBB,2022-08-09 14:33:00,2022-08-09 14:33:42,0.7,1,14,33
2022-08-09,576,Basel SBB,2022-08-09 17:28:00,2022-08-09 17:27:23,-0.6166666666666667,Zürich HB,2022-08-09 16:34:00,2022-08-09 16:34:54,0.9,1,16,34
2022-08-09,579,Zürich HB,2022-08-09 17:26:00,2022-08-09 17:26:26,0.43333333333333335,Basel SBB,2022-08-09 16:33:00,2022-08-09 16:33:31,0.5166666666666667,1,16,33
2022-08-09,580,Basel SBB,2022-08-09 19:28:00,2022-08-09 19:27:42,-0.3,Zürich HB,2022-08-09 18:34:00,2022-08-09 18:34:34,0.5666666666666667,1,18,34
2022-08-09,581,Zürich HB,2022-08-09 18:26:00,2022-08-09 18:27:11,1.1833333333333333,Basel SBB,2022-08-09 17:33:00,2022-08-09 17:34:00,1.0,1,17,33
2022-08-09,582,Basel SBB,2022-08-09 20:28:00,2022-08-09 20:27:49,-0.18333333333333332,Zürich HB,2022-08-09 19:34:00,2022-08-09 19:35:21,1.35,1,19,34
2022-08-09,583,Zürich HB,2022-08-09 19:26:00,2022-08-09 19:26:23,0.38333333333333336,Basel SBB,2022-08-09 18:33:00,2022-08-09 18:33:51,0.85,1,18,33
2022-08-09,584,Basel SBB,2022-08-09 21:28:00,2022-08-09 21:25:51,-2.15,Zürich HB,2022-08-09 20:34:00,2022-08-09 20:34:51,0.85,1,20,34
2022-08-09,587,Zürich HB,2022-08-09 21:26:00,2022-08-09 21:25:37,-0.38333333333333336,Basel SBB,2022-08-09 20:33:00,2022-08-09 20:34:28,1.4666666666666666,1,20,33
2022-08-09,591,Zürich HB,2022-08-09 13:26:00,2022-08-09 13:25:44,-0.26666666666666666,Basel SBB,2022-08-09 12:33:00,2022-08-09 12:33:46,0.7666666666666667,1,12,33
2022-08-09,760,Basel SBB,2022-08-09 07:53:00,2022-08-09 07:52:13,-0.7833333333333333,Zürich HB,2022-08-09 06:59:00,2022-08-09 06:59:57,0.95,1,6,59
2022-08-09,764,Basel SBB,2022-08-09 09:53:00,2022-08-09 09:54:13,1.2166666666666666,Zürich HB,2022-08-09 08:59:00,2022-08-09 09:00:00,1.0,1,8,59
2022-08-09,767,Zürich HB,2022-08-09 11:00:00,2022-08-09 11:00:49,0.8166666666666667,Basel SBB,2022-08-09 10:06:00,2022-08-09 10:07:02,1.0333333333333334,1,10,6
2022-08-09,769,Zürich HB,2022-08-09 12:00:00,2022-08-09 12:03:51,3.85,Basel SBB,2022-08-09 11:06:00,2022-08-09 11:06:47,0.7833333333333333,1,11,6
2022-08-09,771,Zürich HB,2022-08-09 13:00:00,2022-08-09 13:01:25,1.4166666666666667,Basel SBB,2022-08-09 12:06:00,2022-08-09 12:06:43,0.7166666666666667,1,12,6
2022-08-09,772,Basel SBB,2022-08-09 13:53:00,2022-08-09 13:54:17,1.2833333333333334,Zürich HB,2022-08-09 12:59:00,2022-08-09 12:59:51,0.85,1,12,59
2022-08-09,775,Zürich HB,2022-08-09 15:00:00,2022-08-09 15:01:03,1.05,Basel SBB,2022-08-09 14:06:00,2022-08-09 14:08:59,2.9833333333333334,1,14,6
2022-08-09,776,Basel SBB,2022-08-09 15:53:00,2022-08-09 15:50:39,-2.35,Zürich HB,2022-08-09 14:59:00,2022-08-09 14:59:38,0.6333333333333333,1,14,59
2022-08-09,778,Basel SBB,2022-08-09 16:53:00,2022-08-09 16:52:35,-0.4166666666666667,Zürich HB,2022-08-09 15:59:00,2022-08-09 15:59:50,0.8333333333333334,1,15,59
2022-08-09,782,Basel SBB,2022-08-09 18:53:00,2022-08-09 18:56:58,3.966666666666667,Zürich HB,2022-08-09 17:59:00,2022-08-09 17:59:45,0.75,1,17,59
2022-08-09,783,Zürich HB,2022-08-09 19:00:00,2022-08-09 19:06:15,6.25,Basel SBB,2022-08-09 18:06:00,2022-08-09 18:08:01,2.0166666666666666,1,18,6
2022-08-09,787,Zürich HB,2022-08-09 21:00:00,2022-08-09 21:04:56,4.933333333333334,Basel SBB,2022-08-09 20:06:00,2022-08-09 20:13:14,7.233333333333333,1,20,6
2022-08-09,1060,Basel SBB,2022-08-09 09:32:00,2022-08-09 09:32:08,0.13333333333333333,Olten,2022-08-09 09:05:00,2022-08-09 09:08:22,3.3666666666666667,1,9,5
2022-08-09,1063,Olten,2022-08-09 08:55:00,2022-08-09 08:54:48,-0.2,Basel SBB,2022-08-09 08:28:00,2022-08-09 08:29:24,1.4,1,8,28
2022-08-09,1068,Basel SBB,2022-08-09 13:32:00,2022-08-09 13:30:56,-1.0666666666666667,Olten,2022-08-09 13:05:00,2022-08-09 13:05:55,0.9166666666666666,1,13,5
2022-08-09,1075,Olten,2022-08-09 14:55:00,2022-08-09 14:54:12,-0.8,Basel SBB,2022-08-09 14:28:00,2022-08-09 14:29:42,1.7,1,14,28
2022-08-09,1076,Basel SBB,2022-08-09 17:32:00,2022-08-09 17:35:28,3.466666666666667,Olten,2022-08-09 17:05:00,2022-08-09 17:09:39,4.65,1,17,5
2022-08-09,1079,Olten,2022-08-09 16:55:00,2022-08-09 16:56:01,1.0166666666666666,Basel SBB,2022-08-09 16:28:00,2022-08-09 16:30:20,2.3333333333333335,1,16,28
2022-08-09,1084,Basel SBB,2022-08-09 21:32:00,2022-08-09 21:31:07,-0.8833333333333333,Olten,2022-08-09 21:05:00,2022-08-09 21:06:10,1.1666666666666667,1,21,5
2022-08-09,1085,Olten,2022-08-09 19:55:00,2022-08-09 19:54:17,-0.7166666666666667,Basel SBB,2022-08-09 19:28:00,2022-08-09 19:28:31,0.5166666666666667,1,19,28
