BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-25,983,Olten,2023-03-25 18:54:00,2023-03-25 18:56:14,2.2333333333333334,Basel SBB,2023-03-25 18:28:00,2023-03-25 18:30:17,2.283333333333333,5,18,28
2023-03-25,986,Basel SBB,2023-03-25 22:10:00,2023-03-25 22:09:51,-0.15,Olten,2023-03-25 21:44:00,2023-03-25 21:47:37,3.6166666666666667,5,21,44
2023-03-25,1251,Zürich HB,2023-03-25 07:00:00,2023-03-25 07:06:04,6.066666666666666,Basel SBB,2023-03-25 06:06:00,2023-03-25 06:06:58,0.9666666666666667,5,6,6
2023-03-25,1253,Zürich HB,2023-03-25 08:00:00,2023-03-25 08:01:50,1.8333333333333333,Basel SBB,2023-03-25 07:06:00,2023-03-25 07:06:28,0.4666666666666667,5,7,6
2023-03-25,1255,Zürich HB,2023-03-25 09:00:00,2023-03-25 09:01:50,1.8333333333333333,Basel SBB,2023-03-25 08:06:00,2023-03-25 08:07:00,1.0,5,8,6
2023-03-25,1258,Basel SBB,2023-03-25 22:28:00,2023-03-25 22:27:04,-0.9333333333333333,Zürich HB,2023-03-25 21:34:00,2023-03-25 21:35:45,1.75,5,21,34
2023-03-25,551,Zürich HB,2023-03-25 06:26:00,2023-03-25 06:26:03,0.05,Basel SBB,2023-03-25 05:33:00,2023-03-25 05:33:58,0.9666666666666667,5,5,33
2023-03-25,556,Basel SBB,2023-03-25 07:28:00,2023-03-25 07:28:43,0.7166666666666667,Zürich HB,2023-03-25 06:34:00,2023-03-25 06:35:47,1.7833333333333334,5,6,34
2023-03-25,559,Zürich HB,2023-03-25 07:26:00,2023-03-25 07:26:34,0.5666666666666667,Basel SBB,2023-03-25 06:33:00,2023-03-25 06:33:39,0.65,5,6,33
2023-03-25,560,Basel SBB,2023-03-25 09:28:00,2023-03-25 09:27:46,-0.23333333333333334,Zürich HB,2023-03-25 08:34:00,2023-03-25 08:34:48,0.8,5,8,34
2023-03-25,561,Zürich HB,2023-03-25 08:26:00,2023-03-25 08:25:30,-0.5,Basel SBB,2023-03-25 07:33:00,2023-03-25 07:33:35,0.5833333333333334,5,7,33
2023-03-25,563,Zürich HB,2023-03-25 09:26:00,2023-03-25 09:27:57,1.95,Basel SBB,2023-03-25 08:33:00,2023-03-25 08:33:40,0.6666666666666666,5,8,33
2023-03-25,564,Basel SBB,2023-03-25 11:28:00,2023-03-25 11:28:01,0.016666666666666666,Zürich HB,2023-03-25 10:34:00,2023-03-25 10:35:40,1.6666666666666667,5,10,34
2023-03-25,565,Zürich HB,2023-03-25 10:26:00,2023-03-25 10:27:02,1.0333333333333334,Basel SBB,2023-03-25 09:33:00,2023-03-25 09:33:47,0.7833333333333333,5,9,33
2023-03-25,568,Basel SBB,2023-03-25 13:28:00,2023-03-25 13:28:09,0.15,Zürich HB,2023-03-25 12:34:00,2023-03-25 12:34:50,0.8333333333333334,5,12,34
2023-03-25,569,Zürich HB,2023-03-25 12:26:00,2023-03-25 12:27:17,1.2833333333333334,Basel SBB,2023-03-25 11:33:00,2023-03-25 11:36:20,3.3333333333333335,5,11,33
2023-03-25,571,Zürich HB,2023-03-25 13:26:00,2023-03-25 13:26:39,0.65,Basel SBB,2023-03-25 12:33:00,2023-03-25 12:34:44,1.7333333333333334,5,12,33
2023-03-25,572,Basel SBB,2023-03-25 15:28:00,2023-03-25 15:25:28,-2.533333333333333,Zürich HB,2023-03-25 14:34:00,2023-03-25 14:34:52,0.8666666666666667,5,14,34
2023-03-25,575,Zürich HB,2023-03-25 15:26:00,2023-03-25 15:26:24,0.4,Basel SBB,2023-03-25 14:33:00,2023-03-25 14:33:26,0.43333333333333335,5,14,33
2023-03-25,576,Basel SBB,2023-03-25 17:28:00,2023-03-25 17:28:30,0.5,Zürich HB,2023-03-25 16:34:00,2023-03-25 16:34:29,0.48333333333333334,5,16,34
2023-03-25,578,Basel SBB,2023-03-25 18:28:00,2023-03-25 18:28:57,0.95,Zürich HB,2023-03-25 17:34:00,2023-03-25 17:36:13,2.216666666666667,5,17,34
2023-03-25,579,Zürich HB,2023-03-25 17:26:00,2023-03-25 17:26:23,0.38333333333333336,Basel SBB,2023-03-25 16:33:00,2023-03-25 16:33:38,0.6333333333333333,5,16,33
2023-03-25,582,Basel SBB,2023-03-25 20:28:00,2023-03-25 20:27:34,-0.43333333333333335,Zürich HB,2023-03-25 19:34:00,2023-03-25 19:39:04,5.066666666666666,5,19,34
2023-03-25,583,Zürich HB,2023-03-25 19:26:00,2023-03-25 19:27:25,1.4166666666666667,Basel SBB,2023-03-25 18:33:00,2023-03-25 18:33:42,0.7,5,18,33
2023-03-25,584,Basel SBB,2023-03-25 21:28:00,2023-03-25 21:27:07,-0.8833333333333333,Zürich HB,2023-03-25 20:34:00,2023-03-25 20:34:38,0.6333333333333333,5,20,34
2023-03-25,587,Zürich HB,2023-03-25 21:26:00,2023-03-25 21:30:19,4.316666666666666,Basel SBB,2023-03-25 20:33:00,2023-03-25 20:34:13,1.2166666666666666,5,20,33
2023-03-25,760,Basel SBB,2023-03-25 07:53:00,2023-03-25 07:51:41,-1.3166666666666667,Zürich HB,2023-03-25 06:59:00,2023-03-25 06:59:33,0.55,5,6,59
2023-03-25,764,Basel SBB,2023-03-25 09:53:00,2023-03-25 09:52:49,-0.18333333333333332,Zürich HB,2023-03-25 08:59:00,2023-03-25 08:59:32,0.5333333333333333,5,8,59
2023-03-25,767,Zürich HB,2023-03-25 11:00:00,2023-03-25 11:01:12,1.2,Basel SBB,2023-03-25 10:06:00,2023-03-25 10:07:40,1.6666666666666667,5,10,6
2023-03-25,769,Zürich HB,2023-03-25 12:00:00,2023-03-25 12:00:26,0.43333333333333335,Basel SBB,2023-03-25 11:06:00,2023-03-25 11:06:42,0.7,5,11,6
2023-03-25,770,Basel SBB,2023-03-25 12:53:00,2023-03-25 12:51:43,-1.2833333333333334,Zürich HB,2023-03-25 11:59:00,2023-03-25 11:59:40,0.6666666666666666,5,11,59
2023-03-25,771,Zürich HB,2023-03-25 13:00:00,2023-03-25 13:00:39,0.65,Basel SBB,2023-03-25 12:06:00,2023-03-25 12:07:29,1.4833333333333334,5,12,6
2023-03-25,772,Basel SBB,2023-03-25 13:53:00,2023-03-25 13:51:30,-1.5,Zürich HB,2023-03-25 12:59:00,2023-03-25 13:02:27,3.45,5,12,59
2023-03-25,773,Zürich HB,2023-03-25 14:00:00,2023-03-25 14:00:16,0.26666666666666666,Basel SBB,2023-03-25 13:06:00,2023-03-25 13:07:08,1.1333333333333333,5,13,6
2023-03-25,775,Zürich HB,2023-03-25 15:00:00,2023-03-25 14:59:35,-0.4166666666666667,Basel SBB,2023-03-25 14:06:00,2023-03-25 14:06:49,0.8166666666666667,5,14,6
2023-03-25,776,Basel SBB,2023-03-25 15:53:00,2023-03-25 15:52:55,-0.08333333333333333,Zürich HB,2023-03-25 14:59:00,2023-03-25 15:00:12,1.2,5,14,59
2023-03-25,778,Basel SBB,2023-03-25 16:53:00,2023-03-25 16:53:34,0.5666666666666667,Zürich HB,2023-03-25 15:59:00,2023-03-25 15:59:35,0.5833333333333334,5,15,59
2023-03-25,782,Basel SBB,2023-03-25 18:53:00,2023-03-25 18:55:39,2.65,Zürich HB,2023-03-25 17:59:00,2023-03-25 17:59:43,0.7166666666666667,5,17,59
2023-03-25,783,Zürich HB,2023-03-25 19:00:00,2023-03-25 19:03:06,3.1,Basel SBB,2023-03-25 18:06:00,2023-03-25 18:06:54,0.9,5,18,6
2023-03-25,787,Zürich HB,2023-03-25 21:00:00,2023-03-25 21:00:23,0.38333333333333336,Basel SBB,2023-03-25 20:06:00,2023-03-25 20:07:03,1.05,5,20,6
2023-03-25,791,Zürich HB,2023-03-25 23:00:00,2023-03-25 23:00:42,0.7,Basel SBB,2023-03-25 22:06:00,2023-03-25 22:06:38,0.6333333333333333,5,22,6
2023-03-25,792,Basel SBB,2023-03-25 23:53:00,2023-03-25 23:50:35,-2.4166666666666665,Zürich HB,2023-03-25 22:59:00,2023-03-25 22:59:58,0.9666666666666667,5,22,59
2023-03-25,793,Zürich HB,2023-03-26 00:00:00,2023-03-26 00:01:14,1.2333333333333334,Basel SBB,2023-03-25 23:06:00,2023-03-25 23:06:29,0.48333333333333334,5,23,6
2023-03-25,703,Zürich HB,2023-03-25 06:28:00,2023-03-25 06:30:15,2.25,Bern,2023-03-25 05:13:00,2023-03-25 05:13:34,0.5666666666666667,5,5,13
2023-03-25,704,Bern,2023-03-25 06:28:00,2023-03-25 06:27:48,-0.2,Zürich HB,2023-03-25 05:02:00,2023-03-25 05:02:35,0.5833333333333334,5,5,2
2023-03-25,705,Zürich HB,2023-03-25 07:44:00,2023-03-25 07:41:38,-2.3666666666666667,Bern,2023-03-25 06:31:00,2023-03-25 06:31:32,0.5333333333333333,5,6,31
2023-03-25,706,Bern,2023-03-25 07:24:00,2023-03-25 07:22:48,-1.2,Zürich HB,2023-03-25 06:04:00,2023-03-25 06:04:32,0.5333333333333333,5,6,4
2023-03-25,707,Zürich HB,2023-03-25 08:44:00,2023-03-25 08:42:01,-1.9833333333333334,Bern,2023-03-25 07:31:00,2023-03-25 07:31:27,0.45,5,7,31
2023-03-25,708,Bern,2023-03-25 08:24:00,2023-03-25 08:25:00,1.0,Zürich HB,2023-03-25 07:04:00,2023-03-25 07:04:36,0.6,5,7,4
2023-03-25,709,Zürich HB,2023-03-25 09:44:00,2023-03-25 09:42:15,-1.75,Bern,2023-03-25 08:31:00,2023-03-25 08:31:53,0.8833333333333333,5,8,31
2023-03-25,710,Bern,2023-03-25 09:24:00,2023-03-25 09:23:36,-0.4,Zürich HB,2023-03-25 08:04:00,2023-03-25 08:05:18,1.3,5,8,4
2023-03-25,711,Zürich HB,2023-03-25 10:44:00,2023-03-25 10:42:04,-1.9333333333333333,Bern,2023-03-25 09:31:00,2023-03-25 09:32:04,1.0666666666666667,5,9,31
2023-03-25,712,Bern,2023-03-25 10:24:00,2023-03-25 10:24:35,0.5833333333333334,Zürich HB,2023-03-25 09:04:00,2023-03-25 09:04:41,0.6833333333333333,5,9,4
2023-03-25,714,Bern,2023-03-25 11:24:00,2023-03-25 11:26:34,2.566666666666667,Zürich HB,2023-03-25 10:04:00,2023-03-25 10:04:39,0.65,5,10,4
2023-03-25,715,Zürich HB,2023-03-25 12:44:00,2023-03-25 12:41:11,-2.816666666666667,Bern,2023-03-25 11:31:00,2023-03-25 11:31:48,0.8,5,11,31
2023-03-25,716,Bern,2023-03-25 12:24:00,2023-03-25 12:23:01,-0.9833333333333333,Zürich HB,2023-03-25 11:04:00,2023-03-25 11:04:42,0.7,5,11,4
2023-03-25,717,Zürich HB,2023-03-25 13:44:00,2023-03-25 13:40:21,-3.65,Bern,2023-03-25 12:31:00,2023-03-25 12:31:58,0.9666666666666667,5,12,31
2023-03-25,718,Bern,2023-03-25 13:24:00,2023-03-25 13:24:14,0.23333333333333334,Zürich HB,2023-03-25 12:04:00,2023-03-25 12:06:13,2.216666666666667,5,12,4
2023-03-25,720,Bern,2023-03-25 14:24:00,2023-03-25 14:23:38,-0.36666666666666664,Zürich HB,2023-03-25 13:04:00,2023-03-25 13:04:33,0.55,5,13,4
2023-03-25,721,Zürich HB,2023-03-25 15:44:00,2023-03-25 15:41:41,-2.316666666666667,Bern,2023-03-25 14:31:00,2023-03-25 14:32:44,1.7333333333333334,5,14,31
2023-03-25,723,Zürich HB,2023-03-25 16:44:00,2023-03-25 16:41:50,-2.1666666666666665,Bern,2023-03-25 15:31:00,2023-03-25 15:32:35,1.5833333333333333,5,15,31
2023-03-25,724,Bern,2023-03-25 16:24:00,2023-03-25 16:24:22,0.36666666666666664,Zürich HB,2023-03-25 15:04:00,2023-03-25 15:05:47,1.7833333333333334,5,15,4
2023-03-25,725,Zürich HB,2023-03-25 17:44:00,2023-03-25 17:40:12,-3.8,Bern,2023-03-25 16:31:00,2023-03-25 16:32:07,1.1166666666666667,5,16,31
2023-03-25,726,Bern,2023-03-25 17:24:00,2023-03-25 17:23:06,-0.9,Zürich HB,2023-03-25 16:04:00,2023-03-25 16:04:39,0.65,5,16,4
2023-03-25,727,Zürich HB,2023-03-25 18:44:00,2023-03-25 18:46:11,2.183333333333333,Bern,2023-03-25 17:31:00,2023-03-25 17:32:32,1.5333333333333334,5,17,31
2023-03-25,729,Zürich HB,2023-03-25 19:44:00,2023-03-25 19:42:50,-1.1666666666666667,Bern,2023-03-25 18:31:00,2023-03-25 18:32:21,1.35,5,18,31
2023-03-25,730,Bern,2023-03-25 19:24:00,2023-03-25 19:23:38,-0.36666666666666664,Zürich HB,2023-03-25 18:04:00,2023-03-25 18:04:52,0.8666666666666667,5,18,4
2023-03-25,731,Zürich HB,2023-03-25 20:44:00,2023-03-25 20:42:43,-1.2833333333333334,Bern,2023-03-25 19:31:00,2023-03-25 19:32:01,1.0166666666666666,5,19,31
2023-03-25,732,Bern,2023-03-25 20:24:00,2023-03-25 20:27:56,3.933333333333333,Zürich HB,2023-03-25 19:04:00,2023-03-25 19:04:44,0.7333333333333333,5,19,4
2023-03-25,733,Zürich HB,2023-03-25 21:44:00,2023-03-25 21:39:05,-4.916666666666667,Bern,2023-03-25 20:31:00,2023-03-25 20:31:40,0.6666666666666666,5,20,31
2023-03-25,734,Bern,2023-03-25 21:24:00,2023-03-25 21:25:00,1.0,Zürich HB,2023-03-25 20:04:00,2023-03-25 20:05:51,1.85,5,20,4
2023-03-25,735,Zürich HB,2023-03-25 22:44:00,2023-03-25 22:42:57,-1.05,Bern,2023-03-25 21:31:00,2023-03-25 21:31:38,0.6333333333333333,5,21,31
2023-03-25,736,Bern,2023-03-25 22:24:00,2023-03-25 22:28:06,4.1,Zürich HB,2023-03-25 21:04:00,2023-03-25 21:04:38,0.6333333333333333,5,21,4
2023-03-25,737,Zürich HB,2023-03-25 23:44:00,2023-03-25 23:40:31,-3.4833333333333334,Bern,2023-03-25 22:31:00,2023-03-25 22:33:04,2.066666666666667,5,22,31
2023-03-25,738,Bern,2023-03-25 23:31:00,2023-03-25 23:29:16,-1.7333333333333334,Zürich HB,2023-03-25 22:04:00,2023-03-25 22:04:42,0.7,5,22,4
2023-03-25,740,Bern,2023-03-26 00:16:00,2023-03-26 00:16:41,0.6833333333333333,Zürich HB,2023-03-25 23:02:00,2023-03-25 23:02:41,0.6833333333333333,5,23,2
2023-03-25,1507,Zürich HB,2023-03-25 06:30:00,2023-03-25 06:32:33,2.55,Olten,2023-03-25 05:59:00,2023-03-25 05:59:38,0.6333333333333333,5,5,59
2023-03-25,1508,Olten,2023-03-25 07:00:00,2023-03-25 07:01:21,1.35,Zürich HB,2023-03-25 06:30:00,2023-03-25 06:30:25,0.4166666666666667,5,6,30
2023-03-25,1509,Zürich HB,2023-03-25 07:30:00,2023-03-25 07:34:20,4.333333333333333,Olten,2023-03-25 06:59:00,2023-03-25 07:02:04,3.066666666666667,5,6,59
2023-03-25,1510,Olten,2023-03-25 08:00:00,2023-03-25 08:00:38,0.6333333333333333,Zürich HB,2023-03-25 07:30:00,2023-03-25 07:30:40,0.6666666666666666,5,7,30
2023-03-25,1511,Zürich HB,2023-03-25 08:30:00,2023-03-25 08:33:45,3.75,Olten,2023-03-25 07:59:00,2023-03-25 08:01:38,2.6333333333333333,5,7,59
2023-03-25,1512,Olten,2023-03-25 09:00:00,2023-03-25 09:02:23,2.3833333333333333,Zürich HB,2023-03-25 08:30:00,2023-03-25 08:30:30,0.5,5,8,30
2023-03-25,1513,Zürich HB,2023-03-25 09:30:00,2023-03-25 09:30:46,0.7666666666666667,Olten,2023-03-25 08:59:00,2023-03-25 09:00:07,1.1166666666666667,5,8,59
2023-03-25,1514,Olten,2023-03-25 10:00:00,2023-03-25 10:01:07,1.1166666666666667,Zürich HB,2023-03-25 09:30:00,2023-03-25 09:30:29,0.48333333333333334,5,9,30
2023-03-25,1515,Zürich HB,2023-03-25 10:30:00,2023-03-25 10:31:19,1.3166666666666667,Olten,2023-03-25 09:59:00,2023-03-25 10:00:48,1.8,5,9,59
2023-03-25,1516,Olten,2023-03-25 11:00:00,2023-03-25 11:00:48,0.8,Zürich HB,2023-03-25 10:30:00,2023-03-25 10:30:22,0.36666666666666664,5,10,30
2023-03-25,1517,Zürich HB,2023-03-25 11:30:00,2023-03-25 11:31:48,1.8,Olten,2023-03-25 10:59:00,2023-03-25 11:02:11,3.183333333333333,5,10,59
2023-03-25,1518,Olten,2023-03-25 12:00:00,2023-03-25 12:01:58,1.9666666666666666,Zürich HB,2023-03-25 11:30:00,2023-03-25 11:30:12,0.2,5,11,30
2023-03-25,1519,Zürich HB,2023-03-25 12:30:00,2023-03-25 12:29:30,-0.5,Olten,2023-03-25 11:59:00,2023-03-25 11:59:39,0.65,5,11,59
2023-03-25,1520,Olten,2023-03-25 13:00:00,2023-03-25 12:59:57,-0.05,Zürich HB,2023-03-25 12:30:00,2023-03-25 12:30:32,0.5333333333333333,5,12,30
2023-03-25,1521,Zürich HB,2023-03-25 13:30:00,2023-03-25 13:31:16,1.2666666666666666,Olten,2023-03-25 12:59:00,2023-03-25 13:00:46,1.7666666666666666,5,12,59
2023-03-25,1522,Olten,2023-03-25 14:00:00,2023-03-25 14:01:12,1.2,Zürich HB,2023-03-25 13:30:00,2023-03-25 13:30:32,0.5333333333333333,5,13,30
2023-03-25,1523,Zürich HB,2023-03-25 14:30:00,2023-03-25 14:30:42,0.7,Olten,2023-03-25 13:59:00,2023-03-25 13:59:31,0.5166666666666667,5,13,59
2023-03-25,1524,Olten,2023-03-25 15:00:00,2023-03-25 15:00:47,0.7833333333333333,Zürich HB,2023-03-25 14:30:00,2023-03-25 14:30:11,0.18333333333333332,5,14,30
2023-03-25,1525,Zürich HB,2023-03-25 15:30:00,2023-03-25 15:31:10,1.1666666666666667,Olten,2023-03-25 14:59:00,2023-03-25 14:59:27,0.45,5,14,59
2023-03-25,1526,Olten,2023-03-25 16:00:00,2023-03-25 16:00:52,0.8666666666666667,Zürich HB,2023-03-25 15:30:00,2023-03-25 15:30:47,0.7833333333333333,5,15,30
2023-03-25,1527,Zürich HB,2023-03-25 16:30:00,2023-03-25 16:31:39,1.65,Olten,2023-03-25 15:59:00,2023-03-25 16:02:15,3.25,5,15,59
2023-03-25,1528,Olten,2023-03-25 17:00:00,2023-03-25 17:00:41,0.6833333333333333,Zürich HB,2023-03-25 16:30:00,2023-03-25 16:30:43,0.7166666666666667,5,16,30
2023-03-25,1529,Zürich HB,2023-03-25 17:30:00,2023-03-25 17:32:18,2.3,Olten,2023-03-25 16:59:00,2023-03-25 16:59:49,0.8166666666666667,5,16,59
2023-03-25,1530,Olten,2023-03-25 18:00:00,2023-03-25 18:06:17,6.283333333333333,Zürich HB,2023-03-25 17:30:00,2023-03-25 17:30:28,0.4666666666666667,5,17,30
2023-03-25,1531,Zürich HB,2023-03-25 18:30:00,2023-03-25 18:33:34,3.566666666666667,Olten,2023-03-25 17:59:00,2023-03-25 18:03:58,4.966666666666667,5,17,59
2023-03-25,1532,Olten,2023-03-25 19:00:00,2023-03-25 19:00:44,0.7333333333333333,Zürich HB,2023-03-25 18:30:00,2023-03-25 18:30:22,0.36666666666666664,5,18,30
2023-03-25,1533,Zürich HB,2023-03-25 19:30:00,2023-03-25 19:30:56,0.9333333333333333,Olten,2023-03-25 18:59:00,2023-03-25 18:59:32,0.5333333333333333,5,18,59
2023-03-25,1534,Olten,2023-03-25 20:00:00,2023-03-25 20:01:05,1.0833333333333333,Zürich HB,2023-03-25 19:30:00,2023-03-25 19:30:41,0.6833333333333333,5,19,30
2023-03-25,1535,Zürich HB,2023-03-25 20:30:00,2023-03-25 20:30:26,0.43333333333333335,Olten,2023-03-25 19:59:00,2023-03-25 20:00:02,1.0333333333333334,5,19,59
2023-03-25,1536,Olten,2023-03-25 21:00:00,2023-03-25 20:59:20,-0.6666666666666666,Zürich HB,2023-03-25 20:30:00,2023-03-25 20:30:35,0.5833333333333334,5,20,30
2023-03-25,1537,Zürich HB,2023-03-25 21:30:00,2023-03-25 21:31:30,1.5,Olten,2023-03-25 20:59:00,2023-03-25 20:59:28,0.4666666666666667,5,20,59
2023-03-25,1538,Olten,2023-03-25 22:00:00,2023-03-25 22:01:07,1.1166666666666667,Zürich HB,2023-03-25 21:30:00,2023-03-25 21:30:18,0.3,5,21,30
2023-03-25,1539,Zürich HB,2023-03-25 22:30:00,2023-03-25 22:32:16,2.2666666666666666,Olten,2023-03-25 21:59:00,2023-03-25 22:00:09,1.15,5,21,59
2023-03-25,507,Olten,2023-03-25 06:24:00,2023-03-25 06:24:05,0.08333333333333333,Zürich HB,2023-03-25 07:03:00,2023-03-25 07:03:29,0.48333333333333334,5,7,3
2023-03-25,507,Zürich HB,2023-03-25 06:58:00,2023-03-25 06:57:21,-0.65,Olten,2023-03-25 06:25:00,2023-03-25 06:26:09,1.15,5,6,25
2023-03-25,508,Olten,2023-03-25 06:33:00,2023-03-25 06:33:24,0.4,Zürich HB,2023-03-25 06:02:00,2023-03-25 06:02:50,0.8333333333333334,5,6,2
2023-03-25,509,Olten,2023-03-25 07:24:00,2023-03-25 07:25:06,1.1,Zürich HB,2023-03-25 08:03:00,2023-03-25 08:03:22,0.36666666666666664,5,8,3
2023-03-25,509,Zürich HB,2023-03-25 07:58:00,2023-03-25 07:56:35,-1.4166666666666667,Olten,2023-03-25 07:25:00,2023-03-25 07:27:24,2.4,5,7,25
2023-03-25,510,Zürich HB,2023-03-25 06:57:00,2023-03-25 06:57:04,0.06666666666666667,Olten,2023-03-25 07:35:00,2023-03-25 07:36:14,1.2333333333333334,5,7,35
2023-03-25,510,Olten,2023-03-25 07:33:00,2023-03-25 07:34:17,1.2833333333333334,Zürich HB,2023-03-25 07:02:00,2023-03-25 07:02:21,0.35,5,7,2
2023-03-25,511,Olten,2023-03-25 08:24:00,2023-03-25 08:25:00,1.0,Zürich HB,2023-03-25 09:03:00,2023-03-25 09:03:25,0.4166666666666667,5,9,3
2023-03-25,511,Zürich HB,2023-03-25 08:58:00,2023-03-25 08:57:31,-0.48333333333333334,Olten,2023-03-25 08:25:00,2023-03-25 08:25:05,0.08333333333333333,5,8,25
2023-03-25,512,Zürich HB,2023-03-25 07:57:00,2023-03-25 07:59:27,2.45,Olten,2023-03-25 08:35:00,2023-03-25 08:37:29,2.4833333333333334,5,8,35
2023-03-25,512,Olten,2023-03-25 08:33:00,2023-03-25 08:35:30,2.5,Zürich HB,2023-03-25 08:02:00,2023-03-25 08:02:28,0.4666666666666667,5,8,2
2023-03-25,513,Olten,2023-03-25 09:24:00,2023-03-25 09:24:21,0.35,Zürich HB,2023-03-25 10:03:00,2023-03-25 10:03:46,0.7666666666666667,5,10,3
2023-03-25,513,Zürich HB,2023-03-25 09:58:00,2023-03-25 09:56:13,-1.7833333333333334,Olten,2023-03-25 09:25:00,2023-03-25 09:27:25,2.4166666666666665,5,9,25
2023-03-25,514,Zürich HB,2023-03-25 08:57:00,2023-03-25 08:57:10,0.16666666666666666,Olten,2023-03-25 09:35:00,2023-03-25 09:38:50,3.8333333333333335,5,9,35
2023-03-25,514,Olten,2023-03-25 09:33:00,2023-03-25 09:35:36,2.6,Zürich HB,2023-03-25 09:02:00,2023-03-25 09:02:35,0.5833333333333334,5,9,2
2023-03-25,515,Olten,2023-03-25 10:24:00,2023-03-25 10:25:57,1.95,Zürich HB,2023-03-25 11:03:00,2023-03-25 11:04:18,1.3,5,11,3
2023-03-25,515,Zürich HB,2023-03-25 10:58:00,2023-03-25 10:57:22,-0.6333333333333333,Olten,2023-03-25 10:25:00,2023-03-25 10:25:42,0.7,5,10,25
2023-03-25,516,Zürich HB,2023-03-25 09:57:00,2023-03-25 09:58:06,1.1,Olten,2023-03-25 10:35:00,2023-03-25 10:37:50,2.8333333333333335,5,10,35
2023-03-25,516,Olten,2023-03-25 10:33:00,2023-03-25 10:35:26,2.433333333333333,Zürich HB,2023-03-25 10:02:00,2023-03-25 10:02:45,0.75,5,10,2
2023-03-25,517,Olten,2023-03-25 11:24:00,2023-03-25 11:24:22,0.36666666666666664,Zürich HB,2023-03-25 12:03:00,2023-03-25 12:03:29,0.48333333333333334,5,12,3
2023-03-25,517,Zürich HB,2023-03-25 11:58:00,2023-03-25 11:56:13,-1.7833333333333334,Olten,2023-03-25 11:25:00,2023-03-25 11:26:51,1.85,5,11,25
2023-03-25,518,Zürich HB,2023-03-25 10:57:00,2023-03-25 10:57:59,0.9833333333333333,Olten,2023-03-25 11:35:00,2023-03-25 11:53:09,18.15,5,11,35
2023-03-25,518,Olten,2023-03-25 11:33:00,2023-03-25 11:50:39,17.65,Zürich HB,2023-03-25 11:02:00,2023-03-25 11:22:47,20.783333333333335,5,11,2
2023-03-25,519,Olten,2023-03-25 12:24:00,2023-03-25 12:23:28,-0.5333333333333333,Zürich HB,2023-03-25 13:03:00,2023-03-25 13:03:15,0.25,5,13,3
2023-03-25,519,Zürich HB,2023-03-25 12:58:00,2023-03-25 12:55:20,-2.6666666666666665,Olten,2023-03-25 12:25:00,2023-03-25 12:27:01,2.0166666666666666,5,12,25
2023-03-25,520,Zürich HB,2023-03-25 11:57:00,2023-03-25 11:57:51,0.85,Olten,2023-03-25 12:35:00,2023-03-25 12:36:16,1.2666666666666666,5,12,35
2023-03-25,520,Olten,2023-03-25 12:33:00,2023-03-25 12:34:01,1.0166666666666666,Zürich HB,2023-03-25 12:02:00,2023-03-25 12:03:15,1.25,5,12,2
2023-03-25,521,Olten,2023-03-25 13:24:00,2023-03-25 13:24:53,0.8833333333333333,Zürich HB,2023-03-25 14:03:00,2023-03-25 14:03:13,0.21666666666666667,5,14,3
2023-03-25,521,Zürich HB,2023-03-25 13:58:00,2023-03-25 13:55:17,-2.716666666666667,Olten,2023-03-25 13:25:00,2023-03-25 13:27:41,2.683333333333333,5,13,25
2023-03-25,522,Zürich HB,2023-03-25 12:57:00,2023-03-25 12:57:17,0.2833333333333333,Olten,2023-03-25 13:35:00,2023-03-25 13:36:41,1.6833333333333333,5,13,35
2023-03-25,522,Olten,2023-03-25 13:33:00,2023-03-25 13:34:25,1.4166666666666667,Zürich HB,2023-03-25 13:02:00,2023-03-25 13:02:30,0.5,5,13,2
2023-03-25,523,Olten,2023-03-25 14:24:00,2023-03-25 14:25:39,1.65,Zürich HB,2023-03-25 15:03:00,2023-03-25 15:03:24,0.4,5,15,3
2023-03-25,523,Zürich HB,2023-03-25 14:58:00,2023-03-25 14:56:53,-1.1166666666666667,Olten,2023-03-25 14:25:00,2023-03-25 14:25:23,0.38333333333333336,5,14,25
2023-03-25,524,Zürich HB,2023-03-25 13:57:00,2023-03-25 14:01:03,4.05,Olten,2023-03-25 14:35:00,2023-03-25 14:37:32,2.533333333333333,5,14,35
2023-03-25,524,Olten,2023-03-25 14:33:00,2023-03-25 14:35:02,2.033333333333333,Zürich HB,2023-03-25 14:02:00,2023-03-25 14:04:18,2.3,5,14,2
2023-03-25,525,Olten,2023-03-25 15:24:00,2023-03-25 15:26:07,2.1166666666666667,Zürich HB,2023-03-25 16:03:00,2023-03-25 16:03:29,0.48333333333333334,5,16,3
2023-03-25,525,Zürich HB,2023-03-25 15:58:00,2023-03-25 15:56:10,-1.8333333333333333,Olten,2023-03-25 15:25:00,2023-03-25 15:25:58,0.9666666666666667,5,15,25
2023-03-25,526,Zürich HB,2023-03-25 14:57:00,2023-03-25 14:57:51,0.85,Olten,2023-03-25 15:35:00,2023-03-25 15:37:10,2.1666666666666665,5,15,35
2023-03-25,526,Olten,2023-03-25 15:33:00,2023-03-25 15:35:17,2.283333333333333,Zürich HB,2023-03-25 15:02:00,2023-03-25 15:02:21,0.35,5,15,2
