BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-16,538,Olten,2022-05-16 21:38:00,2022-05-16 21:38:40,0.6666666666666666,Zürich HB,2022-05-16 21:04:00,2022-05-16 21:06:45,2.75,0,21,4
2022-05-16,539,Zürich HB,2022-05-16 22:56:00,2022-05-16 22:56:04,0.06666666666666667,Olten,2022-05-16 22:20:00,2022-05-16 22:20:21,0.35,0,22,20
2022-05-16,540,Olten,2022-05-16 22:38:00,2022-05-16 22:38:53,0.8833333333333333,Zürich HB,2022-05-16 22:04:00,2022-05-16 22:05:19,1.3166666666666667,0,22,4
2022-05-16,541,Zürich HB,2022-05-17 00:10:00,2022-05-17 00:14:31,4.516666666666667,Olten,2022-05-16 23:33:00,2022-05-16 23:33:46,0.7666666666666667,0,23,33
2022-05-16,542,Olten,2022-05-16 23:38:00,2022-05-16 23:38:21,0.35,Zürich HB,2022-05-16 23:04:00,2022-05-16 23:04:27,0.45,0,23,4
2022-05-16,543,Zürich HB,2022-05-17 01:14:00,2022-05-17 01:26:50,12.833333333333334,Olten,2022-05-17 00:37:00,2022-05-17 00:45:51,8.85,0,0,37
2022-05-16,703,Olten,2022-05-16 05:53:00,2022-05-16 05:53:34,0.5666666666666667,Zürich HB,2022-05-16 06:39:00,2022-05-16 06:43:21,4.35,0,6,39
2022-05-16,703,Zürich HB,2022-05-16 06:28:00,2022-05-16 06:28:04,0.06666666666666667,Olten,2022-05-16 05:57:00,2022-05-16 05:57:44,0.7333333333333333,0,5,57
2022-05-16,704,Olten,2022-05-16 05:57:00,2022-05-16 05:58:29,1.4833333333333334,Zürich HB,2022-05-16 05:19:00,2022-05-16 05:19:49,0.8166666666666667,0,5,19
2022-05-16,735,Olten,2022-05-16 21:57:00,2022-05-16 21:57:38,0.6333333333333333,Zürich HB,2022-05-16 22:39:00,2022-05-16 22:39:50,0.8333333333333334,0,22,39
2022-05-16,735,Zürich HB,2022-05-16 22:31:00,2022-05-16 22:33:07,2.1166666666666667,Olten,2022-05-16 22:00:00,2022-05-16 22:00:51,0.85,0,22,0
2022-05-16,737,Zürich HB,2022-05-16 23:31:00,2022-05-16 23:34:25,3.4166666666666665,Olten,2022-05-16 23:00:00,2022-05-16 23:01:01,1.0166666666666666,0,23,0
2022-05-16,738,Zürich HB,2022-05-16 22:21:00,2022-05-16 22:19:11,-1.8166666666666667,Olten,2022-05-16 23:04:00,2022-05-16 23:05:33,1.55,0,23,4
2022-05-16,738,Olten,2022-05-16 23:02:00,2022-05-16 22:59:57,-2.05,Zürich HB,2022-05-16 22:32:00,2022-05-16 22:32:25,0.4166666666666667,0,22,32
2022-05-16,739,Zürich HB,2022-05-17 00:40:00,2022-05-17 00:41:56,1.9333333333333333,Olten,2022-05-17 00:02:00,2022-05-17 00:05:28,3.466666666666667,0,0,2
2022-05-16,740,Olten,2022-05-17 00:02:00,2022-05-17 00:03:12,1.2,Zürich HB,2022-05-16 23:32:00,2022-05-16 23:33:14,1.2333333333333334,0,23,32
2022-05-16,1251,Zürich HB,2022-05-16 07:00:00,2022-05-16 07:00:14,0.23333333333333334,Basel SBB,2022-05-16 06:06:00,2022-05-16 06:06:41,0.6833333333333333,0,6,6
2022-05-16,1253,Zürich HB,2022-05-16 08:00:00,2022-05-16 08:04:26,4.433333333333334,Basel SBB,2022-05-16 07:06:00,2022-05-16 07:06:48,0.8,0,7,6
2022-05-16,1260,Basel SBB,2022-05-16 21:53:00,2022-05-16 21:52:28,-0.5333333333333333,Zürich HB,2022-05-16 20:59:00,2022-05-16 20:59:29,0.48333333333333334,0,20,59
2022-05-16,551,Zürich HB,2022-05-16 06:26:00,2022-05-16 06:26:32,0.5333333333333333,Basel SBB,2022-05-16 05:33:00,2022-05-16 05:33:17,0.2833333333333333,0,5,33
2022-05-16,559,Zürich HB,2022-05-16 07:26:00,2022-05-16 07:28:49,2.816666666666667,Basel SBB,2022-05-16 06:33:00,2022-05-16 06:33:34,0.5666666666666667,0,6,33
2022-05-16,560,Basel SBB,2022-05-16 09:28:00,2022-05-16 09:32:34,4.566666666666666,Zürich HB,2022-05-16 08:34:00,2022-05-16 08:34:52,0.8666666666666667,0,8,34
2022-05-16,561,Zürich HB,2022-05-16 08:26:00,2022-05-16 08:29:01,3.0166666666666666,Basel SBB,2022-05-16 07:33:00,2022-05-16 07:34:14,1.2333333333333334,0,7,33
2022-05-16,563,Zürich HB,2022-05-16 09:26:00,2022-05-16 09:31:53,5.883333333333334,Basel SBB,2022-05-16 08:33:00,2022-05-16 08:33:43,0.7166666666666667,0,8,33
2022-05-16,564,Basel SBB,2022-05-16 11:28:00,2022-05-16 11:26:43,-1.2833333333333334,Zürich HB,2022-05-16 10:34:00,2022-05-16 10:34:46,0.7666666666666667,0,10,34
2022-05-16,565,Zürich HB,2022-05-16 10:26:00,2022-05-16 10:29:22,3.3666666666666667,Basel SBB,2022-05-16 09:33:00,2022-05-16 09:36:47,3.783333333333333,0,9,33
2022-05-16,568,Basel SBB,2022-05-16 13:28:00,2022-05-16 13:26:48,-1.2,Zürich HB,2022-05-16 12:34:00,2022-05-16 12:35:22,1.3666666666666667,0,12,34
2022-05-16,569,Zürich HB,2022-05-16 12:26:00,2022-05-16 12:27:35,1.5833333333333333,Basel SBB,2022-05-16 11:33:00,2022-05-16 11:34:38,1.6333333333333333,0,11,33
2022-05-16,572,Basel SBB,2022-05-16 15:28:00,2022-05-16 15:28:12,0.2,Zürich HB,2022-05-16 14:34:00,2022-05-16 14:34:43,0.7166666666666667,0,14,34
2022-05-16,575,Zürich HB,2022-05-16 15:26:00,2022-05-16 15:26:23,0.38333333333333336,Basel SBB,2022-05-16 14:33:00,2022-05-16 14:33:39,0.65,0,14,33
2022-05-16,576,Basel SBB,2022-05-16 17:28:00,2022-05-16 17:27:17,-0.7166666666666667,Zürich HB,2022-05-16 16:34:00,2022-05-16 16:34:52,0.8666666666666667,0,16,34
2022-05-16,579,Zürich HB,2022-05-16 17:26:00,2022-05-16 17:29:16,3.2666666666666666,Basel SBB,2022-05-16 16:33:00,2022-05-16 16:36:13,3.216666666666667,0,16,33
2022-05-16,580,Basel SBB,2022-05-16 19:28:00,2022-05-16 19:29:27,1.45,Zürich HB,2022-05-16 18:34:00,2022-05-16 18:34:52,0.8666666666666667,0,18,34
2022-05-16,581,Zürich HB,2022-05-16 18:26:00,2022-05-16 18:27:00,1.0,Basel SBB,2022-05-16 17:33:00,2022-05-16 17:35:25,2.4166666666666665,0,17,33
2022-05-16,582,Basel SBB,2022-05-16 20:28:00,2022-05-16 20:28:20,0.3333333333333333,Zürich HB,2022-05-16 19:34:00,2022-05-16 19:34:38,0.6333333333333333,0,19,34
2022-05-16,583,Zürich HB,2022-05-16 19:26:00,2022-05-16 19:26:17,0.2833333333333333,Basel SBB,2022-05-16 18:33:00,2022-05-16 18:33:43,0.7166666666666667,0,18,33
2022-05-16,584,Basel SBB,2022-05-16 21:28:00,2022-05-16 21:27:25,-0.5833333333333334,Zürich HB,2022-05-16 20:34:00,2022-05-16 20:34:38,0.6333333333333333,0,20,34
2022-05-16,587,Zürich HB,2022-05-16 21:26:00,2022-05-16 21:27:17,1.2833333333333334,Basel SBB,2022-05-16 20:33:00,2022-05-16 20:34:47,1.7833333333333334,0,20,33
2022-05-16,591,Zürich HB,2022-05-16 13:26:00,2022-05-16 13:26:29,0.48333333333333334,Basel SBB,2022-05-16 12:33:00,2022-05-16 12:33:33,0.55,0,12,33
2022-05-16,70556,Basel SBB,2022-05-16 07:28:00,2022-05-16 07:27:13,-0.7833333333333333,Zürich HB,2022-05-16 06:34:00,2022-05-16 06:35:41,1.6833333333333333,0,6,34
2022-05-16,70556,Basel SBB,2022-05-16 07:28:00,2022-05-16 07:27:13,-0.7833333333333333,Zürich HB,2022-05-16 06:34:00,2022-05-16 06:36:12,2.2,0,6,34
2022-05-16,70556,Basel SBB,2022-05-16 07:28:00,2022-05-16 07:26:57,-1.05,Zürich HB,2022-05-16 06:34:00,2022-05-16 06:35:41,1.6833333333333333,0,6,34
2022-05-16,70556,Basel SBB,2022-05-16 07:28:00,2022-05-16 07:26:57,-1.05,Zürich HB,2022-05-16 06:34:00,2022-05-16 06:36:12,2.2,0,6,34
2022-05-16,71258,Basel SBB,2022-05-16 22:28:00,2022-05-16 22:30:42,2.7,Zürich HB,2022-05-16 21:34:00,2022-05-16 21:34:50,0.8333333333333334,0,21,34
2022-05-16,71258,Basel SBB,2022-05-16 22:28:00,2022-05-16 22:30:42,2.7,Zürich HB,2022-05-16 21:34:00,2022-05-16 21:35:17,1.2833333333333334,0,21,34
2022-05-16,71258,Basel SBB,2022-05-16 22:28:00,2022-05-16 22:30:06,2.1,Zürich HB,2022-05-16 21:34:00,2022-05-16 21:34:50,0.8333333333333334,0,21,34
2022-05-16,71258,Basel SBB,2022-05-16 22:28:00,2022-05-16 22:30:06,2.1,Zürich HB,2022-05-16 21:34:00,2022-05-16 21:35:17,1.2833333333333334,0,21,34
2022-05-16,760,Basel SBB,2022-05-16 07:53:00,2022-05-16 07:58:03,5.05,Zürich HB,2022-05-16 06:59:00,2022-05-16 06:59:44,0.7333333333333333,0,6,59
2022-05-16,764,Basel SBB,2022-05-16 09:53:00,2022-05-16 09:57:28,4.466666666666667,Zürich HB,2022-05-16 08:59:00,2022-05-16 09:00:16,1.2666666666666666,0,8,59
2022-05-16,767,Zürich HB,2022-05-16 11:00:00,2022-05-16 11:00:52,0.8666666666666667,Basel SBB,2022-05-16 10:06:00,2022-05-16 10:07:13,1.2166666666666666,0,10,6
2022-05-16,769,Zürich HB,2022-05-16 12:00:00,2022-05-16 12:02:23,2.3833333333333333,Basel SBB,2022-05-16 11:06:00,2022-05-16 11:06:45,0.75,0,11,6
2022-05-16,771,Zürich HB,2022-05-16 13:00:00,2022-05-16 12:58:25,-1.5833333333333333,Basel SBB,2022-05-16 12:06:00,2022-05-16 12:07:09,1.15,0,12,6
2022-05-16,772,Basel SBB,2022-05-16 13:53:00,2022-05-16 13:52:14,-0.7666666666666667,Zürich HB,2022-05-16 12:59:00,2022-05-16 12:59:32,0.5333333333333333,0,12,59
2022-05-16,775,Zürich HB,2022-05-16 15:00:00,2022-05-16 15:02:18,2.3,Basel SBB,2022-05-16 14:06:00,2022-05-16 14:06:39,0.65,0,14,6
2022-05-16,776,Basel SBB,2022-05-16 15:53:00,2022-05-16 15:51:22,-1.6333333333333333,Zürich HB,2022-05-16 14:59:00,2022-05-16 14:59:47,0.7833333333333333,0,14,59
2022-05-16,778,Basel SBB,2022-05-16 16:53:00,2022-05-16 16:52:24,-0.6,Zürich HB,2022-05-16 15:59:00,2022-05-16 15:59:37,0.6166666666666667,0,15,59
2022-05-16,782,Basel SBB,2022-05-16 18:53:00,2022-05-16 18:53:01,0.016666666666666666,Zürich HB,2022-05-16 17:59:00,2022-05-16 17:59:47,0.7833333333333333,0,17,59
2022-05-16,783,Zürich HB,2022-05-16 19:00:00,2022-05-16 19:01:56,1.9333333333333333,Basel SBB,2022-05-16 18:06:00,2022-05-16 18:07:03,1.05,0,18,6
2022-05-16,787,Zürich HB,2022-05-16 21:00:00,2022-05-16 21:04:27,4.45,Basel SBB,2022-05-16 20:06:00,2022-05-16 20:08:08,2.1333333333333333,0,20,6
2022-05-16,861,Lugano,2022-05-16 08:58:00,2022-05-16 09:10:33,12.55,Zürich HB,2022-05-16 07:05:00,2022-05-16 07:05:54,0.9,0,7,5
2022-05-16,865,Lugano,2022-05-16 10:58:00,2022-05-16 10:59:55,1.9166666666666667,Zürich HB,2022-05-16 09:05:00,2022-05-16 09:05:36,0.6,0,9,5
2022-05-16,866,Zürich HB,2022-05-16 08:55:00,2022-05-16 08:56:31,1.5166666666666666,Lugano,2022-05-16 07:02:00,2022-05-16 07:04:54,2.9,0,7,2
2022-05-16,869,Lugano,2022-05-16 12:58:00,2022-05-16 12:58:53,0.8833333333333333,Zürich HB,2022-05-16 11:05:00,2022-05-16 11:10:07,5.116666666666666,0,11,5
2022-05-16,870,Zürich HB,2022-05-16 10:55:00,2022-05-16 10:54:19,-0.6833333333333333,Lugano,2022-05-16 09:02:00,2022-05-16 09:02:32,0.5333333333333333,0,9,2
2022-05-16,873,Lugano,2022-05-16 14:58:00,2022-05-16 15:46:36,48.6,Zürich HB,2022-05-16 13:05:00,2022-05-16 13:25:38,20.633333333333333,0,13,5
2022-05-16,874,Zürich HB,2022-05-16 12:55:00,2022-05-16 12:53:51,-1.15,Lugano,2022-05-16 11:02:00,2022-05-16 11:04:04,2.066666666666667,0,11,2
2022-05-16,877,Lugano,2022-05-16 16:58:00,2022-05-16 16:59:59,1.9833333333333334,Zürich HB,2022-05-16 15:05:00,2022-05-16 15:05:56,0.9333333333333333,0,15,5
2022-05-16,878,Zürich HB,2022-05-16 14:55:00,2022-05-16 14:55:20,0.3333333333333333,Lugano,2022-05-16 13:02:00,2022-05-16 13:05:17,3.283333333333333,0,13,2
2022-05-16,882,Zürich HB,2022-05-16 16:55:00,2022-05-16 16:53:49,-1.1833333333333333,Lugano,2022-05-16 15:02:00,2022-05-16 15:03:42,1.7,0,15,2
2022-05-16,885,Lugano,2022-05-16 20:58:00,2022-05-16 21:00:40,2.6666666666666665,Zürich HB,2022-05-16 19:05:00,2022-05-16 19:05:55,0.9166666666666666,0,19,5
2022-05-16,886,Zürich HB,2022-05-16 18:55:00,2022-05-16 18:57:20,2.3333333333333335,Lugano,2022-05-16 17:02:00,2022-05-16 17:04:01,2.0166666666666666,0,17,2
2022-05-16,889,Lugano,2022-05-16 22:58:00,2022-05-16 23:00:02,2.033333333333333,Zürich HB,2022-05-16 21:05:00,2022-05-16 21:06:19,1.3166666666666667,0,21,5
2022-05-16,890,Zürich HB,2022-05-16 20:55:00,2022-05-16 20:55:26,0.43333333333333335,Lugano,2022-05-16 19:02:00,2022-05-16 19:02:33,0.55,0,19,2
2022-05-16,894,Zürich HB,2022-05-16 22:55:00,2022-05-16 22:54:10,-0.8333333333333334,Lugano,2022-05-16 21:02:00,2022-05-16 21:06:19,4.316666666666666,0,21,2
2022-05-16,861,Lugano,2022-05-16 08:58:00,2022-05-16 09:10:33,12.55,Zürich HB,2022-05-16 07:05:00,2022-05-16 07:05:54,0.9,0,7,5
2022-05-16,865,Lugano,2022-05-16 10:58:00,2022-05-16 10:59:55,1.9166666666666667,Zürich HB,2022-05-16 09:05:00,2022-05-16 09:05:36,0.6,0,9,5
2022-05-16,866,Zürich HB,2022-05-16 08:55:00,2022-05-16 08:56:31,1.5166666666666666,Lugano,2022-05-16 07:02:00,2022-05-16 07:04:54,2.9,0,7,2
2022-05-16,869,Lugano,2022-05-16 12:58:00,2022-05-16 12:58:53,0.8833333333333333,Zürich HB,2022-05-16 11:05:00,2022-05-16 11:10:07,5.116666666666666,0,11,5
2022-05-16,870,Zürich HB,2022-05-16 10:55:00,2022-05-16 10:54:19,-0.6833333333333333,Lugano,2022-05-16 09:02:00,2022-05-16 09:02:32,0.5333333333333333,0,9,2
2022-05-16,873,Lugano,2022-05-16 14:58:00,2022-05-16 15:46:36,48.6,Zürich HB,2022-05-16 13:05:00,2022-05-16 13:25:38,20.633333333333333,0,13,5
2022-05-16,874,Zürich HB,2022-05-16 12:55:00,2022-05-16 12:53:51,-1.15,Lugano,2022-05-16 11:02:00,2022-05-16 11:04:04,2.066666666666667,0,11,2
2022-05-16,877,Lugano,2022-05-16 16:58:00,2022-05-16 16:59:59,1.9833333333333334,Zürich HB,2022-05-16 15:05:00,2022-05-16 15:05:56,0.9333333333333333,0,15,5
2022-05-16,878,Zürich HB,2022-05-16 14:55:00,2022-05-16 14:55:20,0.3333333333333333,Lugano,2022-05-16 13:02:00,2022-05-16 13:05:17,3.283333333333333,0,13,2
2022-05-16,882,Zürich HB,2022-05-16 16:55:00,2022-05-16 16:53:49,-1.1833333333333333,Lugano,2022-05-16 15:02:00,2022-05-16 15:03:42,1.7,0,15,2
2022-05-16,885,Lugano,2022-05-16 20:58:00,2022-05-16 21:00:40,2.6666666666666665,Zürich HB,2022-05-16 19:05:00,2022-05-16 19:05:55,0.9166666666666666,0,19,5
2022-05-16,886,Zürich HB,2022-05-16 18:55:00,2022-05-16 18:57:20,2.3333333333333335,Lugano,2022-05-16 17:02:00,2022-05-16 17:04:01,2.0166666666666666,0,17,2
2022-05-16,889,Lugano,2022-05-16 22:58:00,2022-05-16 23:00:02,2.033333333333333,Zürich HB,2022-05-16 21:05:00,2022-05-16 21:06:19,1.3166666666666667,0,21,5
2022-05-16,890,Zürich HB,2022-05-16 20:55:00,2022-05-16 20:55:26,0.43333333333333335,Lugano,2022-05-16 19:02:00,2022-05-16 19:02:33,0.55,0,19,2
2022-05-16,894,Zürich HB,2022-05-16 22:55:00,2022-05-16 22:54:10,-0.8333333333333334,Lugano,2022-05-16 21:02:00,2022-05-16 21:06:19,4.316666666666666,0,21,2
2022-05-09,10111,Olten,2022-05-09 07:57:00,2022-05-09 07:57:48,0.8,Zürich HB,2022-05-09 08:33:00,2022-05-09 08:33:40,0.6666666666666666,0,8,33
2022-05-09,10111,Zürich HB,2022-05-09 08:30:00,2022-05-09 08:30:29,0.48333333333333334,Olten,2022-05-09 07:59:00,2022-05-09 08:01:17,2.283333333333333,0,7,59
2022-05-09,10113,Zürich HB,2022-05-09 09:30:00,2022-05-09 09:31:20,1.3333333333333333,Olten,2022-05-09 08:59:00,2022-05-09 09:00:34,1.5666666666666667,0,8,59
2022-05-09,10115,Zürich HB,2022-05-09 10:30:00,2022-05-09 10:32:49,2.816666666666667,Olten,2022-05-09 09:59:00,2022-05-09 10:00:18,1.3,0,9,59
2022-05-09,10117,Zürich HB,2022-05-09 11:30:00,2022-05-09 11:30:30,0.5,Olten,2022-05-09 10:59:00,2022-05-09 10:59:22,0.36666666666666664,0,10,59
2022-05-09,10119,Zürich HB,2022-05-09 12:30:00,2022-05-09 12:35:13,5.216666666666667,Olten,2022-05-09 11:59:00,2022-05-09 12:04:39,5.65,0,11,59
2022-05-09,10121,Zürich HB,2022-05-09 13:30:00,2022-05-09 13:30:45,0.75,Olten,2022-05-09 12:59:00,2022-05-09 13:01:49,2.816666666666667,0,12,59
2022-05-09,10123,Zürich HB,2022-05-09 14:30:00,2022-05-09 14:30:52,0.8666666666666667,Olten,2022-05-09 13:59:00,2022-05-09 13:59:23,0.38333333333333336,0,13,59
2022-05-09,10125,Zürich HB,2022-05-09 15:30:00,2022-05-09 15:30:45,0.75,Olten,2022-05-09 14:59:00,2022-05-09 14:59:42,0.7,0,14,59
2022-05-09,10127,Zürich HB,2022-05-09 16:30:00,2022-05-09 16:57:35,27.583333333333332,Olten,2022-05-09 15:59:00,2022-05-09 16:12:36,13.6,0,15,59
2022-05-09,10129,Zürich HB,2022-05-09 17:30:00,2022-05-09 17:31:34,1.5666666666666667,Olten,2022-05-09 16:59:00,2022-05-09 17:00:36,1.6,0,16,59
2022-05-09,10131,Olten,2022-05-09 17:57:00,2022-05-09 17:58:43,1.7166666666666666,Zürich HB,2022-05-09 18:33:00,2022-05-09 18:35:09,2.15,0,18,33
2022-05-09,10131,Zürich HB,2022-05-09 18:30:00,2022-05-09 18:33:16,3.2666666666666666,Olten,2022-05-09 17:59:00,2022-05-09 18:00:51,1.85,0,17,59
2022-05-09,10133,Zürich HB,2022-05-09 19:30:00,2022-05-09 19:33:17,3.283333333333333,Olten,2022-05-09 18:59:00,2022-05-09 18:59:45,0.75,0,18,59
2022-05-09,10135,Zürich HB,2022-05-09 20:30:00,2022-05-09 20:30:12,0.2,Olten,2022-05-09 19:59:00,2022-05-09 19:59:21,0.35,0,19,59
2022-05-09,10137,Zürich HB,2022-05-09 21:30:00,2022-05-09 21:34:44,4.733333333333333,Olten,2022-05-09 20:59:00,2022-05-09 20:59:54,0.9,0,20,59
2022-05-09,10341,Zürich HB,2022-05-10 00:10:00,2022-05-10 00:09:39,-0.35,Olten,2022-05-09 23:33:00,2022-05-09 23:33:29,0.48333333333333334,0,23,33
2022-05-09,10909,Olten,2022-05-09 07:18:00,2022-05-09 07:18:06,0.1,Zürich HB,2022-05-09 08:03:00,2022-05-09 08:03:26,0.43333333333333335,0,8,3
2022-05-09,10909,Zürich HB,2022-05-09 07:56:00,2022-05-09 07:55:47,-0.21666666666666667,Olten,2022-05-09 07:20:00,2022-05-09 07:20:24,0.4,0,7,20
2022-05-09,10911,Olten,2022-05-09 08:18:00,2022-05-09 08:19:12,1.2,Zürich HB,2022-05-09 09:03:00,2022-05-09 09:03:32,0.5333333333333333,0,9,3
2022-05-09,10911,Zürich HB,2022-05-09 08:56:00,2022-05-09 08:55:48,-0.2,Olten,2022-05-09 08:20:00,2022-05-09 08:21:03,1.05,0,8,20
2022-05-09,10913,Olten,2022-05-09 09:18:00,2022-05-09 09:17:23,-0.6166666666666667,Zürich HB,2022-05-09 10:03:00,2022-05-09 10:03:13,0.21666666666666667,0,10,3
2022-05-09,10913,Zürich HB,2022-05-09 09:56:00,2022-05-09 09:56:03,0.05,Olten,2022-05-09 09:20:00,2022-05-09 09:17:12,-2.8,0,9,20
2022-05-09,10915,Olten,2022-05-09 10:18:00,2022-05-09 10:18:21,0.35,Zürich HB,2022-05-09 11:03:00,2022-05-09 11:03:12,0.2,0,11,3
2022-05-09,10915,Zürich HB,2022-05-09 10:56:00,2022-05-09 10:56:32,0.5333333333333333,Olten,2022-05-09 10:20:00,2022-05-09 10:20:23,0.38333333333333336,0,10,20
2022-05-09,10917,Olten,2022-05-09 11:18:00,2022-05-09 11:17:03,-0.95,Zürich HB,2022-05-09 12:03:00,2022-05-09 12:03:37,0.6166666666666667,0,12,3
2022-05-09,10917,Zürich HB,2022-05-09 11:56:00,2022-05-09 11:55:49,-0.18333333333333332,Olten,2022-05-09 11:20:00,2022-05-09 11:20:18,0.3,0,11,20
2022-05-09,10919,Olten,2022-05-09 12:18:00,2022-05-09 12:20:51,2.85,Zürich HB,2022-05-09 13:03:00,2022-05-09 13:03:24,0.4,0,13,3
2022-05-09,10919,Zürich HB,2022-05-09 12:56:00,2022-05-09 12:55:07,-0.8833333333333333,Olten,2022-05-09 12:20:00,2022-05-09 12:22:54,2.9,0,12,20
2022-05-09,10921,Olten,2022-05-09 13:18:00,2022-05-09 13:21:29,3.4833333333333334,Zürich HB,2022-05-09 14:03:00,2022-05-09 14:03:14,0.23333333333333334,0,14,3
2022-05-09,10921,Zürich HB,2022-05-09 13:56:00,2022-05-09 13:55:57,-0.05,Olten,2022-05-09 13:20:00,2022-05-09 13:23:29,3.4833333333333334,0,13,20
2022-05-09,10923,Olten,2022-05-09 14:18:00,2022-05-09 14:19:05,1.0833333333333333,Zürich HB,2022-05-09 15:03:00,2022-05-09 15:03:24,0.4,0,15,3
2022-05-09,10923,Zürich HB,2022-05-09 14:56:00,2022-05-09 14:55:20,-0.6666666666666666,Olten,2022-05-09 14:20:00,2022-05-09 14:20:55,0.9166666666666666,0,14,20
2022-05-09,10925,Olten,2022-05-09 15:18:00,2022-05-09 15:19:05,1.0833333333333333,Zürich HB,2022-05-09 16:03:00,2022-05-09 16:03:43,0.7166666666666667,0,16,3
2022-05-09,10925,Zürich HB,2022-05-09 15:56:00,2022-05-09 15:54:48,-1.2,Olten,2022-05-09 15:20:00,2022-05-09 15:20:55,0.9166666666666666,0,15,20
2022-05-09,10927,Olten,2022-05-09 16:18:00,2022-05-09 16:21:10,3.1666666666666665,Zürich HB,2022-05-09 17:03:00,2022-05-09 17:03:25,0.4166666666666667,0,17,3
2022-05-09,10927,Zürich HB,2022-05-09 16:56:00,2022-05-09 16:57:43,1.7166666666666666,Olten,2022-05-09 16:20:00,2022-05-09 16:22:39,2.65,0,16,20
2022-05-09,10929,Olten,2022-05-09 17:18:00,2022-05-09 17:17:15,-0.75,Zürich HB,2022-05-09 18:03:00,2022-05-09 18:03:24,0.4,0,18,3
2022-05-09,10929,Zürich HB,2022-05-09 17:56:00,2022-05-09 17:57:25,1.4166666666666667,Olten,2022-05-09 17:20:00,2022-05-09 17:20:21,0.35,0,17,20
2022-05-09,10931,Olten,2022-05-09 18:18:00,2022-05-09 18:16:51,-1.15,Zürich HB,2022-05-09 19:03:00,2022-05-09 19:03:43,0.7166666666666667,0,19,3
2022-05-09,10931,Zürich HB,2022-05-09 18:56:00,2022-05-09 18:58:05,2.0833333333333335,Olten,2022-05-09 18:20:00,2022-05-09 18:20:22,0.36666666666666664,0,18,20
2022-05-09,10933,Olten,2022-05-09 19:18:00,2022-05-09 19:21:52,3.8666666666666667,Zürich HB,2022-05-09 20:03:00,2022-05-09 20:03:27,0.45,0,20,3
2022-05-09,10933,Zürich HB,2022-05-09 19:56:00,2022-05-09 19:55:35,-0.4166666666666667,Olten,2022-05-09 19:20:00,2022-05-09 19:23:57,3.95,0,19,20
2022-05-09,10935,Zürich HB,2022-05-09 20:56:00,2022-05-09 20:57:03,1.05,Olten,2022-05-09 20:20:00,2022-05-09 20:21:10,1.1666666666666667,0,20,20
2022-05-09,10937,Zürich HB,2022-05-09 21:56:00,2022-05-09 21:57:46,1.7666666666666666,Olten,2022-05-09 21:20:00,2022-05-09 21:25:25,5.416666666666667,0,21,20
2022-05-09,10939,Zürich HB,2022-05-09 22:56:00,2022-05-09 22:57:03,1.05,Olten,2022-05-09 22:20:00,2022-05-09 22:21:58,1.9666666666666666,0,22,20
2022-05-09,1507,Olten,2022-05-09 05:57:00,2022-05-09 05:57:08,0.13333333333333333,Zürich HB,2022-05-09 06:33:00,2022-05-09 06:33:10,0.16666666666666666,0,6,33
2022-05-09,1507,Zürich HB,2022-05-09 06:30:00,2022-05-09 06:31:08,1.1333333333333333,Olten,2022-05-09 05:59:00,2022-05-09 05:59:17,0.2833333333333333,0,5,59
2022-05-09,1508,Olten,2022-05-09 07:00:00,2022-05-09 06:59:14,-0.7666666666666667,Zürich HB,2022-05-09 06:30:00,2022-05-09 06:30:31,0.5166666666666667,0,6,30
2022-05-09,1509,Zürich HB,2022-05-09 07:30:00,2022-05-09 07:33:28,3.466666666666667,Olten,2022-05-09 06:59:00,2022-05-09 07:00:31,1.5166666666666666,0,6,59
2022-05-09,1510,Zürich HB,2022-05-09 07:27:00,2022-05-09 07:26:57,-0.05,Olten,2022-05-09 08:02:00,2022-05-09 08:03:04,1.0666666666666667,0,8,2
2022-05-09,1510,Olten,2022-05-09 08:00:00,2022-05-09 07:59:45,-0.25,Zürich HB,2022-05-09 07:30:00,2022-05-09 07:30:26,0.43333333333333335,0,7,30
2022-05-09,1512,Olten,2022-05-09 09:00:00,2022-05-09 09:00:47,0.7833333333333333,Zürich HB,2022-05-09 08:30:00,2022-05-09 08:30:29,0.48333333333333334,0,8,30
2022-05-09,1514,Olten,2022-05-09 10:00:00,2022-05-09 10:01:06,1.1,Zürich HB,2022-05-09 09:30:00,2022-05-09 09:30:30,0.5,0,9,30
2022-05-09,1518,Olten,2022-05-09 12:00:00,2022-05-09 11:58:54,-1.1,Zürich HB,2022-05-09 11:30:00,2022-05-09 11:30:32,0.5333333333333333,0,11,30
2022-05-09,1520,Olten,2022-05-09 13:00:00,2022-05-09 13:01:24,1.4,Zürich HB,2022-05-09 12:30:00,2022-05-09 12:30:38,0.6333333333333333,0,12,30
2022-05-09,1522,Olten,2022-05-09 14:00:00,2022-05-09 14:01:39,1.65,Zürich HB,2022-05-09 13:30:00,2022-05-09 13:30:36,0.6,0,13,30
2022-05-09,1526,Olten,2022-05-09 16:00:00,2022-05-09 16:00:22,0.36666666666666664,Zürich HB,2022-05-09 15:30:00,2022-05-09 15:30:20,0.3333333333333333,0,15,30
