BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-20,541,Zürich HB,2022-06-21 00:10:00,2022-06-21 00:09:46,-0.23333333333333334,Olten,2022-06-20 23:33:00,2022-06-20 23:33:20,0.3333333333333333,0,23,33
2022-06-20,542,Olten,2022-06-20 23:38:00,2022-06-20 23:38:17,0.2833333333333333,Zürich HB,2022-06-20 23:04:00,2022-06-20 23:06:17,2.283333333333333,0,23,4
2022-06-20,543,Zürich HB,2022-06-21 01:14:00,2022-06-21 01:13:14,-0.7666666666666667,Olten,2022-06-21 00:37:00,2022-06-21 00:37:35,0.5833333333333334,0,0,37
2022-06-20,703,Olten,2022-06-20 05:53:00,2022-06-20 05:53:20,0.3333333333333333,Zürich HB,2022-06-20 06:39:00,2022-06-20 06:40:41,1.6833333333333333,0,6,39
2022-06-20,703,Zürich HB,2022-06-20 06:28:00,2022-06-20 06:27:03,-0.95,Olten,2022-06-20 05:57:00,2022-06-20 05:57:49,0.8166666666666667,0,5,57
2022-06-20,704,Olten,2022-06-20 05:57:00,2022-06-20 05:56:13,-0.7833333333333333,Zürich HB,2022-06-20 05:19:00,2022-06-20 05:19:42,0.7,0,5,19
2022-06-20,71517,Zürich HB,2022-06-20 11:30:00,2022-06-20 11:57:47,27.783333333333335,Olten,2022-06-20 10:59:00,2022-06-20 11:12:58,13.966666666666667,0,10,59
2022-06-20,71517,Zürich HB,2022-06-20 11:30:00,2022-06-20 11:57:47,27.783333333333335,Olten,2022-06-20 10:59:00,2022-06-20 11:13:51,14.85,0,10,59
2022-06-20,71517,Zürich HB,2022-06-20 11:30:00,2022-06-20 11:57:47,27.783333333333335,Olten,2022-06-20 10:59:00,2022-06-20 11:12:58,13.966666666666667,0,10,59
2022-06-20,71517,Zürich HB,2022-06-20 11:30:00,2022-06-20 11:57:47,27.783333333333335,Olten,2022-06-20 10:59:00,2022-06-20 11:13:51,14.85,0,10,59
2022-06-20,71535,Zürich HB,2022-06-20 20:30:00,2022-06-20 20:55:27,25.45,Olten,2022-06-20 19:59:00,2022-06-20 20:15:50,16.833333333333332,0,19,59
2022-06-20,735,Olten,2022-06-20 21:57:00,2022-06-20 21:56:56,-0.06666666666666667,Zürich HB,2022-06-20 22:39:00,2022-06-20 22:39:22,0.36666666666666664,0,22,39
2022-06-20,735,Zürich HB,2022-06-20 22:31:00,2022-06-20 22:30:23,-0.6166666666666667,Olten,2022-06-20 22:00:00,2022-06-20 22:01:05,1.0833333333333333,0,22,0
2022-06-20,736,Zürich HB,2022-06-20 21:21:00,2022-06-20 21:24:06,3.1,Olten,2022-06-20 22:02:00,2022-06-20 22:04:19,2.316666666666667,0,22,2
2022-06-20,736,Olten,2022-06-20 22:02:00,2022-06-20 22:02:03,0.05,Zürich HB,2022-06-20 21:32:00,2022-06-20 21:32:15,0.25,0,21,32
2022-06-20,10251,Zürich HB,2022-06-20 07:00:00,2022-06-20 07:00:55,0.9166666666666666,Basel SBB,2022-06-20 06:02:00,2022-06-20 06:02:56,0.9333333333333333,0,6,2
2022-06-20,10253,Zürich HB,2022-06-20 08:00:00,2022-06-20 08:07:28,7.466666666666667,Basel SBB,2022-06-20 07:02:00,2022-06-20 07:10:21,8.35,0,7,2
2022-06-20,10551,Zürich HB,2022-06-20 06:26:00,2022-06-20 06:26:30,0.5,Basel SBB,2022-06-20 05:30:00,2022-06-20 05:30:05,0.08333333333333333,0,5,30
2022-06-20,10556,Basel SBB,2022-06-20 07:36:00,2022-06-20 07:34:43,-1.2833333333333334,Zürich HB,2022-06-20 06:34:00,2022-06-20 06:34:38,0.6333333333333333,0,6,34
2022-06-20,10559,Zürich HB,2022-06-20 07:26:00,2022-06-20 07:27:08,1.1333333333333333,Basel SBB,2022-06-20 06:30:00,2022-06-20 06:30:56,0.9333333333333333,0,6,30
2022-06-20,10560,Basel SBB,2022-06-20 09:30:00,2022-06-20 09:36:18,6.3,Zürich HB,2022-06-20 08:34:00,2022-06-20 08:34:57,0.95,0,8,34
2022-06-20,10561,Zürich HB,2022-06-20 08:26:00,2022-06-20 08:31:15,5.25,Basel SBB,2022-06-20 07:30:00,2022-06-20 07:37:16,7.266666666666667,0,7,30
2022-06-20,10563,Zürich HB,2022-06-20 09:26:00,2022-06-20 09:26:18,0.3,Basel SBB,2022-06-20 08:30:00,2022-06-20 08:32:33,2.55,0,8,30
2022-06-20,10564,Basel SBB,2022-06-20 11:30:00,2022-06-20 11:30:19,0.31666666666666665,Zürich HB,2022-06-20 10:34:00,2022-06-20 10:34:50,0.8333333333333334,0,10,34
2022-06-20,10565,Zürich HB,2022-06-20 10:26:00,2022-06-20 10:28:44,2.7333333333333334,Basel SBB,2022-06-20 09:30:00,2022-06-20 09:32:20,2.3333333333333335,0,9,30
2022-06-20,10568,Basel SBB,2022-06-20 13:30:00,2022-06-20 13:29:13,-0.7833333333333333,Zürich HB,2022-06-20 12:34:00,2022-06-20 12:34:47,0.7833333333333333,0,12,34
2022-06-20,10569,Zürich HB,2022-06-20 12:26:00,2022-06-20 12:26:41,0.6833333333333333,Basel SBB,2022-06-20 11:30:00,2022-06-20 11:30:45,0.75,0,11,30
2022-06-20,10572,Basel SBB,2022-06-20 15:30:00,2022-06-20 15:32:04,2.066666666666667,Zürich HB,2022-06-20 14:34:00,2022-06-20 14:34:30,0.5,0,14,34
2022-06-20,10575,Zürich HB,2022-06-20 15:26:00,2022-06-20 15:26:28,0.4666666666666667,Basel SBB,2022-06-20 14:30:00,2022-06-20 14:30:40,0.6666666666666666,0,14,30
2022-06-20,10576,Basel SBB,2022-06-20 17:30:00,2022-06-20 17:32:20,2.3333333333333335,Zürich HB,2022-06-20 16:34:00,2022-06-20 16:35:08,1.1333333333333333,0,16,34
2022-06-20,10579,Zürich HB,2022-06-20 17:26:00,2022-06-20 17:28:09,2.15,Basel SBB,2022-06-20 16:30:00,2022-06-20 16:36:08,6.133333333333334,0,16,30
2022-06-20,10584,Basel SBB,2022-06-20 21:30:00,2022-06-20 21:34:13,4.216666666666667,Zürich HB,2022-06-20 20:34:00,2022-06-20 20:35:03,1.05,0,20,34
2022-06-20,10587,Zürich HB,2022-06-20 21:26:00,2022-06-20 21:35:31,9.516666666666667,Basel SBB,2022-06-20 20:30:00,2022-06-20 20:30:48,0.8,0,20,30
2022-06-20,10591,Zürich HB,2022-06-20 13:26:00,2022-06-20 13:25:54,-0.1,Basel SBB,2022-06-20 12:30:00,2022-06-20 12:31:01,1.0166666666666666,0,12,30
2022-06-20,10760,Basel SBB,2022-06-20 07:57:00,2022-06-20 07:58:12,1.2,Zürich HB,2022-06-20 06:59:00,2022-06-20 07:00:07,1.1166666666666667,0,6,59
2022-06-20,10764,Basel SBB,2022-06-20 09:57:00,2022-06-20 09:57:50,0.8333333333333334,Zürich HB,2022-06-20 08:59:00,2022-06-20 09:01:15,2.25,0,8,59
2022-06-20,10767,Zürich HB,2022-06-20 11:00:00,2022-06-20 11:12:49,12.816666666666666,Basel SBB,2022-06-20 10:02:00,2022-06-20 10:14:11,12.183333333333334,0,10,2
2022-06-20,10771,Zürich HB,2022-06-20 13:00:00,2022-06-20 13:01:40,1.6666666666666667,Basel SBB,2022-06-20 12:02:00,2022-06-20 12:03:18,1.3,0,12,2
2022-06-20,10772,Basel SBB,2022-06-20 13:57:00,2022-06-20 13:57:29,0.48333333333333334,Zürich HB,2022-06-20 12:59:00,2022-06-20 12:59:39,0.65,0,12,59
2022-06-20,10775,Zürich HB,2022-06-20 15:00:00,2022-06-20 15:01:20,1.3333333333333333,Basel SBB,2022-06-20 14:02:00,2022-06-20 14:03:16,1.2666666666666666,0,14,2
2022-06-20,10776,Basel SBB,2022-06-20 15:57:00,2022-06-20 15:58:55,1.9166666666666667,Zürich HB,2022-06-20 14:59:00,2022-06-20 14:59:30,0.5,0,14,59
2022-06-20,10778,Basel SBB,2022-06-20 16:57:00,2022-06-20 16:57:44,0.7333333333333333,Zürich HB,2022-06-20 15:59:00,2022-06-20 15:59:54,0.9,0,15,59
2022-06-20,861,Lugano,2022-06-20 08:58:00,2022-06-20 08:59:32,1.5333333333333334,Zürich HB,2022-06-20 07:05:00,2022-06-20 07:06:05,1.0833333333333333,0,7,5
2022-06-20,865,Lugano,2022-06-20 10:58:00,2022-06-20 11:11:31,13.516666666666667,Zürich HB,2022-06-20 09:05:00,2022-06-20 09:06:15,1.25,0,9,5
2022-06-20,866,Zürich HB,2022-06-20 08:55:00,2022-06-20 08:54:55,-0.08333333333333333,Lugano,2022-06-20 07:01:00,2022-06-20 07:03:31,2.5166666666666666,0,7,1
2022-06-20,869,Lugano,2022-06-20 12:58:00,2022-06-20 12:57:37,-0.38333333333333336,Zürich HB,2022-06-20 11:05:00,2022-06-20 11:07:42,2.7,0,11,5
2022-06-20,870,Zürich HB,2022-06-20 10:55:00,2022-06-20 10:55:20,0.3333333333333333,Lugano,2022-06-20 09:01:00,2022-06-20 09:04:12,3.2,0,9,1
2022-06-20,873,Lugano,2022-06-20 14:58:00,2022-06-20 14:58:09,0.15,Zürich HB,2022-06-20 13:05:00,2022-06-20 13:06:08,1.1333333333333333,0,13,5
2022-06-20,874,Zürich HB,2022-06-20 12:55:00,2022-06-20 12:54:30,-0.5,Lugano,2022-06-20 11:01:00,2022-06-20 11:06:41,5.683333333333334,0,11,1
2022-06-20,877,Lugano,2022-06-20 16:58:00,2022-06-20 16:58:04,0.06666666666666667,Zürich HB,2022-06-20 15:05:00,2022-06-20 15:05:56,0.9333333333333333,0,15,5
2022-06-20,878,Zürich HB,2022-06-20 14:55:00,2022-06-20 14:53:52,-1.1333333333333333,Lugano,2022-06-20 13:01:00,2022-06-20 13:02:34,1.5666666666666667,0,13,1
2022-06-20,881,Lugano,2022-06-20 18:58:00,2022-06-20 18:57:30,-0.5,Zürich HB,2022-06-20 17:05:00,2022-06-20 17:05:35,0.5833333333333334,0,17,5
2022-06-20,882,Zürich HB,2022-06-20 16:55:00,2022-06-20 16:55:57,0.95,Lugano,2022-06-20 15:01:00,2022-06-20 15:02:22,1.3666666666666667,0,15,1
2022-06-20,885,Lugano,2022-06-20 20:58:00,2022-06-20 20:58:46,0.7666666666666667,Zürich HB,2022-06-20 19:05:00,2022-06-20 19:07:37,2.6166666666666667,0,19,5
2022-06-20,886,Zürich HB,2022-06-20 18:55:00,2022-06-20 18:57:37,2.6166666666666667,Lugano,2022-06-20 17:01:00,2022-06-20 17:02:25,1.4166666666666667,0,17,1
2022-06-20,889,Lugano,2022-06-20 22:58:00,2022-06-20 22:58:31,0.5166666666666667,Zürich HB,2022-06-20 21:05:00,2022-06-20 21:07:32,2.533333333333333,0,21,5
2022-06-20,890,Zürich HB,2022-06-20 20:55:00,2022-06-20 20:54:30,-0.5,Lugano,2022-06-20 19:01:00,2022-06-20 19:01:37,0.6166666666666667,0,19,1
2022-06-20,894,Zürich HB,2022-06-20 22:55:00,2022-06-20 22:55:35,0.5833333333333334,Lugano,2022-06-20 21:01:00,2022-06-20 21:01:26,0.43333333333333335,0,21,1
2022-06-20,861,Lugano,2022-06-20 08:58:00,2022-06-20 08:59:32,1.5333333333333334,Zürich HB,2022-06-20 07:05:00,2022-06-20 07:06:05,1.0833333333333333,0,7,5
2022-06-20,865,Lugano,2022-06-20 10:58:00,2022-06-20 11:11:31,13.516666666666667,Zürich HB,2022-06-20 09:05:00,2022-06-20 09:06:15,1.25,0,9,5
2022-06-20,866,Zürich HB,2022-06-20 08:55:00,2022-06-20 08:54:55,-0.08333333333333333,Lugano,2022-06-20 07:01:00,2022-06-20 07:03:31,2.5166666666666666,0,7,1
2022-06-20,869,Lugano,2022-06-20 12:58:00,2022-06-20 12:57:37,-0.38333333333333336,Zürich HB,2022-06-20 11:05:00,2022-06-20 11:07:42,2.7,0,11,5
2022-06-20,870,Zürich HB,2022-06-20 10:55:00,2022-06-20 10:55:20,0.3333333333333333,Lugano,2022-06-20 09:01:00,2022-06-20 09:04:12,3.2,0,9,1
2022-06-20,873,Lugano,2022-06-20 14:58:00,2022-06-20 14:58:09,0.15,Zürich HB,2022-06-20 13:05:00,2022-06-20 13:06:08,1.1333333333333333,0,13,5
2022-06-20,874,Zürich HB,2022-06-20 12:55:00,2022-06-20 12:54:30,-0.5,Lugano,2022-06-20 11:01:00,2022-06-20 11:06:41,5.683333333333334,0,11,1
2022-06-20,877,Lugano,2022-06-20 16:58:00,2022-06-20 16:58:04,0.06666666666666667,Zürich HB,2022-06-20 15:05:00,2022-06-20 15:05:56,0.9333333333333333,0,15,5
2022-06-20,878,Zürich HB,2022-06-20 14:55:00,2022-06-20 14:53:52,-1.1333333333333333,Lugano,2022-06-20 13:01:00,2022-06-20 13:02:34,1.5666666666666667,0,13,1
2022-06-20,881,Lugano,2022-06-20 18:58:00,2022-06-20 18:57:30,-0.5,Zürich HB,2022-06-20 17:05:00,2022-06-20 17:05:35,0.5833333333333334,0,17,5
2022-06-20,882,Zürich HB,2022-06-20 16:55:00,2022-06-20 16:55:57,0.95,Lugano,2022-06-20 15:01:00,2022-06-20 15:02:22,1.3666666666666667,0,15,1
2022-06-20,885,Lugano,2022-06-20 20:58:00,2022-06-20 20:58:46,0.7666666666666667,Zürich HB,2022-06-20 19:05:00,2022-06-20 19:07:37,2.6166666666666667,0,19,5
2022-06-20,886,Zürich HB,2022-06-20 18:55:00,2022-06-20 18:57:37,2.6166666666666667,Lugano,2022-06-20 17:01:00,2022-06-20 17:02:25,1.4166666666666667,0,17,1
2022-06-20,889,Lugano,2022-06-20 22:58:00,2022-06-20 22:58:31,0.5166666666666667,Zürich HB,2022-06-20 21:05:00,2022-06-20 21:07:32,2.533333333333333,0,21,5
2022-06-20,890,Zürich HB,2022-06-20 20:55:00,2022-06-20 20:54:30,-0.5,Lugano,2022-06-20 19:01:00,2022-06-20 19:01:37,0.6166666666666667,0,19,1
2022-06-20,894,Zürich HB,2022-06-20 22:55:00,2022-06-20 22:55:35,0.5833333333333334,Lugano,2022-06-20 21:01:00,2022-06-20 21:01:26,0.43333333333333335,0,21,1
2022-06-27,10160,Bern,2022-06-27 08:25:00,2022-06-27 08:29:34,4.566666666666666,Olten,2022-06-27 09:05:00,2022-06-27 09:13:32,8.533333333333333,0,9,5
2022-06-27,10160,Olten,2022-06-27 09:03:00,2022-06-27 09:09:01,6.016666666666667,Bern,2022-06-27 08:36:00,2022-06-27 08:38:53,2.8833333333333333,0,8,36
2022-06-27,10163,Olten,2022-06-27 08:55:00,2022-06-27 08:55:34,0.5666666666666667,Bern,2022-06-27 09:34:00,2022-06-27 09:39:02,5.033333333333333,0,9,34
2022-06-27,10163,Bern,2022-06-27 09:26:00,2022-06-27 09:27:03,1.05,Olten,2022-06-27 08:58:00,2022-06-27 08:59:31,1.5166666666666666,0,8,58
2022-06-27,10175,Olten,2022-06-27 14:55:00,2022-06-27 14:53:55,-1.0833333333333333,Bern,2022-06-27 15:34:00,2022-06-27 15:35:02,1.0333333333333334,0,15,34
2022-06-27,10175,Bern,2022-06-27 15:26:00,2022-06-27 15:26:35,0.5833333333333334,Olten,2022-06-27 14:58:00,2022-06-27 14:59:47,1.7833333333333334,0,14,58
2022-06-27,10176,Bern,2022-06-27 16:25:00,2022-06-27 16:25:39,0.65,Olten,2022-06-27 17:05:00,2022-06-27 17:05:42,0.7,0,17,5
2022-06-27,10176,Olten,2022-06-27 17:03:00,2022-06-27 17:02:45,-0.25,Bern,2022-06-27 16:36:00,2022-06-27 16:37:13,1.2166666666666666,0,16,36
2022-06-27,10179,Olten,2022-06-27 16:55:00,2022-06-27 16:55:36,0.6,Bern,2022-06-27 17:34:00,2022-06-27 17:34:54,0.9,0,17,34
2022-06-27,10179,Bern,2022-06-27 17:26:00,2022-06-27 17:28:20,2.3333333333333335,Olten,2022-06-27 16:58:00,2022-06-27 17:01:28,3.466666666666667,0,16,58
2022-06-27,10184,Bern,2022-06-27 20:25:00,2022-06-27 20:23:53,-1.1166666666666667,Olten,2022-06-27 21:05:00,2022-06-27 21:06:16,1.2666666666666666,0,21,5
2022-06-27,10184,Olten,2022-06-27 21:03:00,2022-06-27 21:02:49,-0.18333333333333332,Bern,2022-06-27 20:36:00,2022-06-27 20:37:18,1.3,0,20,36
2022-06-27,10185,Olten,2022-06-27 19:55:00,2022-06-27 19:52:53,-2.1166666666666667,Bern,2022-06-27 20:34:00,2022-06-27 20:35:15,1.25,0,20,34
2022-06-27,10185,Bern,2022-06-27 20:26:00,2022-06-27 20:26:04,0.06666666666666667,Olten,2022-06-27 19:58:00,2022-06-27 19:59:11,1.1833333333333333,0,19,58
2022-06-27,10187,Olten,2022-06-27 20:55:00,2022-06-27 20:53:42,-1.3,Bern,2022-06-27 21:34:00,2022-06-27 21:35:33,1.55,0,21,34
2022-06-27,10187,Bern,2022-06-27 21:26:00,2022-06-27 21:27:41,1.6833333333333333,Olten,2022-06-27 20:58:00,2022-06-27 21:01:40,3.6666666666666665,0,20,58
2022-06-27,10191,Bern,2022-06-27 22:26:00,2022-06-27 22:25:16,-0.7333333333333333,Olten,2022-06-27 21:58:00,2022-06-27 21:59:00,1.0,0,21,58
2022-06-27,10737,Bern,2022-06-27 22:26:00,2022-06-27 22:26:45,0.75,Olten,2022-06-27 23:13:00,2022-06-27 23:13:24,0.4,0,23,13
2022-06-27,10737,Olten,2022-06-27 23:11:00,2022-06-27 23:10:48,-0.2,Bern,2022-06-27 22:31:00,2022-06-27 22:32:51,1.85,0,22,31
2022-06-27,10738,Bern,2022-06-27 23:45:00,2022-06-27 23:43:13,-1.7833333333333334,Olten,2022-06-27 23:04:00,2022-06-27 23:04:55,0.9166666666666666,0,23,4
2022-06-27,10739,Bern,2022-06-27 23:26:00,2022-06-27 23:29:05,3.0833333333333335,Olten,2022-06-28 00:13:00,2022-06-28 00:17:20,4.333333333333333,0,0,13
2022-06-27,10739,Olten,2022-06-28 00:11:00,2022-06-28 00:15:38,4.633333333333334,Bern,2022-06-27 23:31:00,2022-06-27 23:31:59,0.9833333333333333,0,23,31
2022-06-27,10740,Bern,2022-06-28 00:44:00,2022-06-28 00:48:36,4.6,Olten,2022-06-28 00:04:00,2022-06-28 00:05:37,1.6166666666666667,0,0,4
2022-06-27,30196,Olten,2022-06-28 00:16:00,2022-06-28 00:20:00,4.0,Bern,2022-06-27 23:36:00,2022-06-27 23:36:54,0.9,0,23,36
2022-06-27,30268,Bern,2022-06-27 12:25:00,2022-06-27 12:27:30,2.5,Olten,2022-06-27 13:05:00,2022-06-27 13:07:54,2.9,0,13,5
2022-06-27,30268,Olten,2022-06-27 13:03:00,2022-06-27 13:05:42,2.7,Bern,2022-06-27 12:36:00,2022-06-27 12:40:16,4.266666666666667,0,12,36
2022-06-27,30338,Olten,2022-06-27 23:16:00,2022-06-27 23:16:01,0.016666666666666666,Bern,2022-06-27 22:36:00,2022-06-27 22:36:44,0.7333333333333333,0,22,36
2022-06-27,703,Olten,2022-06-27 05:53:00,2022-06-27 05:51:23,-1.6166666666666667,Bern,2022-06-27 05:13:00,2022-06-27 05:13:39,0.65,0,5,13
2022-06-27,704,Bern,2022-06-27 06:28:00,2022-06-27 06:28:34,0.5666666666666667,Olten,2022-06-27 06:02:00,2022-06-27 06:02:55,0.9166666666666666,0,6,2
2022-06-27,735,Bern,2022-06-27 21:26:00,2022-06-27 21:25:49,-0.18333333333333332,Olten,2022-06-27 22:00:00,2022-06-27 22:00:29,0.48333333333333334,0,22,0
2022-06-27,735,Olten,2022-06-27 21:57:00,2022-06-27 21:57:27,0.45,Bern,2022-06-27 21:31:00,2022-06-27 21:32:03,1.05,0,21,31
2022-06-27,10160,Basel SBB,2022-06-27 09:35:00,2022-06-27 09:43:41,8.683333333333334,Bern,2022-06-27 08:36:00,2022-06-27 08:38:53,2.8833333333333333,0,8,36
2022-06-27,10163,Bern,2022-06-27 09:26:00,2022-06-27 09:27:03,1.05,Basel SBB,2022-06-27 08:25:00,2022-06-27 08:26:09,1.15,0,8,25
2022-06-27,10175,Bern,2022-06-27 15:26:00,2022-06-27 15:26:35,0.5833333333333334,Basel SBB,2022-06-27 14:25:00,2022-06-27 14:26:09,1.15,0,14,25
2022-06-27,10176,Basel SBB,2022-06-27 17:35:00,2022-06-27 17:34:33,-0.45,Bern,2022-06-27 16:36:00,2022-06-27 16:37:13,1.2166666666666666,0,16,36
2022-06-27,10179,Bern,2022-06-27 17:26:00,2022-06-27 17:28:20,2.3333333333333335,Basel SBB,2022-06-27 16:25:00,2022-06-27 16:26:13,1.2166666666666666,0,16,25
2022-06-27,10184,Basel SBB,2022-06-27 21:35:00,2022-06-27 21:32:04,-2.933333333333333,Bern,2022-06-27 20:36:00,2022-06-27 20:37:18,1.3,0,20,36
2022-06-27,10185,Bern,2022-06-27 20:26:00,2022-06-27 20:26:04,0.06666666666666667,Basel SBB,2022-06-27 19:25:00,2022-06-27 19:25:47,0.7833333333333333,0,19,25
2022-06-27,10187,Bern,2022-06-27 21:26:00,2022-06-27 21:27:41,1.6833333333333333,Basel SBB,2022-06-27 20:25:00,2022-06-27 20:25:57,0.95,0,20,25
2022-06-27,10191,Bern,2022-06-27 22:26:00,2022-06-27 22:25:16,-0.7333333333333333,Basel SBB,2022-06-27 21:25:00,2022-06-27 21:25:41,0.6833333333333333,0,21,25
2022-06-27,30196,Basel SBB,2022-06-28 00:46:00,2022-06-28 00:54:12,8.2,Bern,2022-06-27 23:36:00,2022-06-27 23:36:54,0.9,0,23,36
2022-06-27,30268,Basel SBB,2022-06-27 13:35:00,2022-06-27 13:33:07,-1.8833333333333333,Bern,2022-06-27 12:36:00,2022-06-27 12:40:16,4.266666666666667,0,12,36
2022-06-27,30338,Basel SBB,2022-06-27 23:45:00,2022-06-27 23:50:59,5.983333333333333,Bern,2022-06-27 22:36:00,2022-06-27 22:36:44,0.7333333333333333,0,22,36
2022-06-27,10737,Zürich HB,2022-06-27 23:59:00,2022-06-27 23:55:47,-3.216666666666667,Bern,2022-06-27 22:31:00,2022-06-27 22:32:51,1.85,0,22,31
2022-06-27,10738,Bern,2022-06-27 23:45:00,2022-06-27 23:43:13,-1.7833333333333334,Zürich HB,2022-06-27 22:32:00,2022-06-27 22:32:38,0.6333333333333333,0,22,32
2022-06-27,10739,Zürich HB,2022-06-28 00:50:00,2022-06-28 00:58:04,8.066666666666666,Bern,2022-06-27 23:31:00,2022-06-27 23:31:59,0.9833333333333333,0,23,31
2022-06-27,10740,Bern,2022-06-28 00:44:00,2022-06-28 00:48:36,4.6,Zürich HB,2022-06-27 23:32:00,2022-06-27 23:32:36,0.6,0,23,32
2022-06-27,31707,Zürich HB,2022-06-27 08:28:00,2022-06-27 08:28:52,0.8666666666666667,Bern,2022-06-27 07:31:00,2022-06-27 07:32:21,1.35,0,7,31
2022-06-27,703,Zürich HB,2022-06-27 06:28:00,2022-06-27 06:27:43,-0.2833333333333333,Bern,2022-06-27 05:13:00,2022-06-27 05:13:39,0.65,0,5,13
2022-06-27,704,Bern,2022-06-27 06:28:00,2022-06-27 06:28:34,0.5666666666666667,Zürich HB,2022-06-27 05:19:00,2022-06-27 05:20:16,1.2666666666666666,0,5,19
2022-06-27,705,Bern,2022-06-27 06:26:00,2022-06-27 06:25:14,-0.7666666666666667,Zürich HB,2022-06-27 07:39:00,2022-06-27 07:39:39,0.65,0,7,39
2022-06-27,705,Zürich HB,2022-06-27 07:28:00,2022-06-27 07:27:29,-0.5166666666666667,Bern,2022-06-27 06:31:00,2022-06-27 06:31:45,0.75,0,6,31
2022-06-27,706,Zürich HB,2022-06-27 06:21:00,2022-06-27 06:20:07,-0.8833333333333333,Bern,2022-06-27 07:34:00,2022-06-27 07:34:46,0.7666666666666667,0,7,34
2022-06-27,706,Bern,2022-06-27 07:28:00,2022-06-27 07:28:41,0.6833333333333333,Zürich HB,2022-06-27 06:32:00,2022-06-27 06:32:26,0.43333333333333335,0,6,32
2022-06-27,70709,Zürich HB,2022-06-27 09:28:00,2022-06-27 09:30:51,2.85,Bern,2022-06-27 08:31:00,2022-06-27 08:32:18,1.3,0,8,31
2022-06-27,70709,Zürich HB,2022-06-27 09:28:00,2022-06-27 09:30:51,2.85,Bern,2022-06-27 08:31:00,2022-06-27 08:32:11,1.1833333333333333,0,8,31
2022-06-27,70709,Zürich HB,2022-06-27 09:28:00,2022-06-27 09:30:41,2.683333333333333,Bern,2022-06-27 08:31:00,2022-06-27 08:32:18,1.3,0,8,31
2022-06-27,70709,Zürich HB,2022-06-27 09:28:00,2022-06-27 09:30:41,2.683333333333333,Bern,2022-06-27 08:31:00,2022-06-27 08:32:11,1.1833333333333333,0,8,31
2022-06-27,708,Zürich HB,2022-06-27 07:21:00,2022-06-27 07:21:00,0.0,Bern,2022-06-27 08:34:00,2022-06-27 08:41:43,7.716666666666667,0,8,34
2022-06-27,708,Bern,2022-06-27 08:28:00,2022-06-27 08:38:53,10.883333333333333,Zürich HB,2022-06-27 07:32:00,2022-06-27 07:44:23,12.383333333333333,0,7,32
2022-06-27,710,Zürich HB,2022-06-27 08:21:00,2022-06-27 08:21:34,0.5666666666666667,Bern,2022-06-27 09:34:00,2022-06-27 09:34:32,0.5333333333333333,0,9,34
2022-06-27,710,Bern,2022-06-27 09:28:00,2022-06-27 09:29:07,1.1166666666666667,Zürich HB,2022-06-27 08:32:00,2022-06-27 08:32:34,0.5666666666666667,0,8,32
2022-06-27,711,Bern,2022-06-27 09:26:00,2022-06-27 09:29:50,3.8333333333333335,Zürich HB,2022-06-27 10:39:00,2022-06-27 10:39:36,0.6,0,10,39
2022-06-27,711,Zürich HB,2022-06-27 10:28:00,2022-06-27 10:29:15,1.25,Bern,2022-06-27 09:31:00,2022-06-27 09:34:21,3.35,0,9,31
2022-06-27,712,Zürich HB,2022-06-27 09:21:00,2022-06-27 09:25:13,4.216666666666667,Bern,2022-06-27 10:34:00,2022-06-27 10:35:04,1.0666666666666667,0,10,34
2022-06-27,712,Bern,2022-06-27 10:28:00,2022-06-27 10:28:46,0.7666666666666667,Zürich HB,2022-06-27 09:32:00,2022-06-27 09:34:09,2.15,0,9,32
2022-06-27,713,Bern,2022-06-27 10:26:00,2022-06-27 10:26:24,0.4,Zürich HB,2022-06-27 11:39:00,2022-06-27 11:39:43,0.7166666666666667,0,11,39
2022-06-27,713,Zürich HB,2022-06-27 11:28:00,2022-06-27 11:27:26,-0.5666666666666667,Bern,2022-06-27 10:31:00,2022-06-27 10:32:13,1.2166666666666666,0,10,31
2022-06-27,714,Zürich HB,2022-06-27 10:21:00,2022-06-27 10:20:47,-0.21666666666666667,Bern,2022-06-27 11:34:00,2022-06-27 11:36:47,2.783333333333333,0,11,34
2022-06-27,714,Bern,2022-06-27 11:28:00,2022-06-27 11:29:36,1.6,Zürich HB,2022-06-27 10:32:00,2022-06-27 10:33:07,1.1166666666666667,0,10,32
2022-06-27,715,Bern,2022-06-27 11:26:00,2022-06-27 11:25:44,-0.26666666666666666,Zürich HB,2022-06-27 12:39:00,2022-06-27 12:39:30,0.5,0,12,39
2022-06-27,715,Zürich HB,2022-06-27 12:28:00,2022-06-27 12:27:36,-0.4,Bern,2022-06-27 11:31:00,2022-06-27 11:32:08,1.1333333333333333,0,11,31
2022-06-27,716,Zürich HB,2022-06-27 11:21:00,2022-06-27 11:21:14,0.23333333333333334,Bern,2022-06-27 12:34:00,2022-06-27 12:36:24,2.4,0,12,34
2022-06-27,716,Bern,2022-06-27 12:28:00,2022-06-27 12:29:45,1.75,Zürich HB,2022-06-27 11:32:00,2022-06-27 11:32:26,0.43333333333333335,0,11,32
2022-06-27,717,Bern,2022-06-27 12:26:00,2022-06-27 12:37:57,11.95,Zürich HB,2022-06-27 13:39:00,2022-06-27 13:42:39,3.65,0,13,39
