BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-24,1510,Olten,2022-11-24 08:00:00,2022-11-24 08:00:50,0.8333333333333334,Zürich HB,2022-11-24 07:30:00,2022-11-24 07:31:32,1.5333333333333334,3,7,30
2022-11-24,1512,Olten,2022-11-24 09:00:00,2022-11-24 09:01:08,1.1333333333333333,Zürich HB,2022-11-24 08:30:00,2022-11-24 08:30:19,0.31666666666666665,3,8,30
2022-11-24,1514,Olten,2022-11-24 10:00:00,2022-11-24 10:03:58,3.966666666666667,Zürich HB,2022-11-24 09:30:00,2022-11-24 09:32:06,2.1,3,9,30
2022-11-24,1516,Olten,2022-11-24 11:00:00,2022-11-24 11:02:42,2.7,Zürich HB,2022-11-24 10:30:00,2022-11-24 10:30:27,0.45,3,10,30
2022-11-24,1518,Olten,2022-11-24 12:00:00,2022-11-24 12:00:20,0.3333333333333333,Zürich HB,2022-11-24 11:30:00,2022-11-24 11:30:50,0.8333333333333334,3,11,30
2022-11-24,1520,Olten,2022-11-24 13:00:00,2022-11-24 13:02:02,2.033333333333333,Zürich HB,2022-11-24 12:30:00,2022-11-24 12:30:45,0.75,3,12,30
2022-11-24,1522,Olten,2022-11-24 14:00:00,2022-11-24 14:00:19,0.31666666666666665,Zürich HB,2022-11-24 13:30:00,2022-11-24 13:30:34,0.5666666666666667,3,13,30
2022-11-24,1524,Olten,2022-11-24 15:00:00,2022-11-24 15:00:53,0.8833333333333333,Zürich HB,2022-11-24 14:30:00,2022-11-24 14:30:21,0.35,3,14,30
2022-11-24,1526,Olten,2022-11-24 16:00:00,2022-11-24 16:01:04,1.0666666666666667,Zürich HB,2022-11-24 15:30:00,2022-11-24 15:30:26,0.43333333333333335,3,15,30
2022-11-24,1528,Olten,2022-11-24 17:00:00,2022-11-24 17:00:43,0.7166666666666667,Zürich HB,2022-11-24 16:30:00,2022-11-24 16:30:27,0.45,3,16,30
2022-11-24,1530,Zürich HB,2022-11-24 17:27:00,2022-11-24 17:32:03,5.05,Olten,2022-11-24 18:02:00,2022-11-24 18:06:18,4.3,3,18,2
2022-11-24,1530,Olten,2022-11-24 18:00:00,2022-11-24 18:03:32,3.533333333333333,Zürich HB,2022-11-24 17:30:00,2022-11-24 17:35:32,5.533333333333333,3,17,30
2022-11-24,1532,Olten,2022-11-24 19:00:00,2022-11-24 19:03:56,3.933333333333333,Zürich HB,2022-11-24 18:30:00,2022-11-24 18:30:54,0.9,3,18,30
2022-11-24,1534,Zürich HB,2022-11-24 19:27:00,2022-11-24 19:28:45,1.75,Olten,2022-11-24 20:02:00,2022-11-24 20:02:41,0.6833333333333333,3,20,2
2022-11-24,1534,Olten,2022-11-24 20:00:00,2022-11-24 20:00:47,0.7833333333333333,Zürich HB,2022-11-24 19:30:00,2022-11-24 19:31:01,1.0166666666666666,3,19,30
2022-11-24,1536,Olten,2022-11-24 21:00:00,2022-11-24 21:00:57,0.95,Zürich HB,2022-11-24 20:30:00,2022-11-24 20:30:31,0.5166666666666667,3,20,30
2022-11-24,1538,Olten,2022-11-24 22:00:00,2022-11-24 22:00:19,0.31666666666666665,Zürich HB,2022-11-24 21:30:00,2022-11-24 21:31:04,1.0666666666666667,3,21,30
2022-11-24,30421,Zürich HB,2022-11-24 13:30:00,2022-11-24 13:34:00,4.0,Olten,2022-11-24 12:59:00,2022-11-24 13:00:47,1.7833333333333334,3,12,59
2022-11-24,30425,Zürich HB,2022-11-24 15:30:00,2022-11-24 15:30:11,0.18333333333333332,Olten,2022-11-24 14:59:00,2022-11-24 14:59:25,0.4166666666666667,3,14,59
2022-11-24,30429,Zürich HB,2022-11-24 17:30:00,2022-11-24 17:31:34,1.5666666666666667,Olten,2022-11-24 16:59:00,2022-11-24 17:01:11,2.183333333333333,3,16,59
2022-11-24,30433,Zürich HB,2022-11-24 19:30:00,2022-11-24 19:34:48,4.8,Olten,2022-11-24 18:59:00,2022-11-24 18:59:24,0.4,3,18,59
2022-11-24,30437,Zürich HB,2022-11-24 21:30:00,2022-11-24 21:32:14,2.2333333333333334,Olten,2022-11-24 20:59:00,2022-11-24 21:00:12,1.2,3,20,59
2022-11-24,30509,Olten,2022-11-24 07:18:00,2022-11-24 07:19:09,1.15,Zürich HB,2022-11-24 08:03:00,2022-11-24 08:05:23,2.3833333333333333,3,8,3
2022-11-24,30509,Zürich HB,2022-11-24 07:56:00,2022-11-24 08:01:39,5.65,Olten,2022-11-24 07:20:00,2022-11-24 07:21:19,1.3166666666666667,3,7,20
2022-11-24,30511,Olten,2022-11-24 07:57:00,2022-11-24 07:58:35,1.5833333333333333,Zürich HB,2022-11-24 08:33:00,2022-11-24 08:36:04,3.066666666666667,3,8,33
2022-11-24,30511,Zürich HB,2022-11-24 08:30:00,2022-11-24 08:33:36,3.6,Olten,2022-11-24 07:59:00,2022-11-24 08:00:57,1.95,3,7,59
2022-11-24,30513,Zürich HB,2022-11-24 09:30:00,2022-11-24 09:36:22,6.366666666666666,Olten,2022-11-24 08:59:00,2022-11-24 09:02:27,3.45,3,8,59
2022-11-24,30515,Zürich HB,2022-11-24 10:30:00,2022-11-24 10:37:19,7.316666666666666,Olten,2022-11-24 09:59:00,2022-11-24 10:04:57,5.95,3,9,59
2022-11-24,30517,Zürich HB,2022-11-24 11:30:00,2022-11-24 11:34:17,4.283333333333333,Olten,2022-11-24 10:59:00,2022-11-24 11:00:02,1.0333333333333334,3,10,59
2022-11-24,30519,Zürich HB,2022-11-24 12:30:00,2022-11-24 12:34:26,4.433333333333334,Olten,2022-11-24 11:59:00,2022-11-24 11:59:31,0.5166666666666667,3,11,59
2022-11-24,30523,Zürich HB,2022-11-24 14:30:00,2022-11-24 14:32:33,2.55,Olten,2022-11-24 13:59:00,2022-11-24 13:59:09,0.15,3,13,59
2022-11-24,30527,Olten,2022-11-24 15:57:00,2022-11-24 16:00:03,3.05,Zürich HB,2022-11-24 16:33:00,2022-11-24 16:33:46,0.7666666666666667,3,16,33
2022-11-24,30527,Zürich HB,2022-11-24 16:30:00,2022-11-24 16:31:17,1.2833333333333334,Olten,2022-11-24 15:59:00,2022-11-24 16:01:50,2.8333333333333335,3,15,59
2022-11-24,30531,Olten,2022-11-24 17:57:00,2022-11-24 18:03:03,6.05,Zürich HB,2022-11-24 18:33:00,2022-11-24 18:38:13,5.216666666666667,3,18,33
2022-11-24,30531,Zürich HB,2022-11-24 18:30:00,2022-11-24 18:36:09,6.15,Olten,2022-11-24 17:59:00,2022-11-24 18:06:16,7.266666666666667,3,17,59
2022-11-24,30535,Zürich HB,2022-11-24 20:30:00,2022-11-24 20:32:42,2.7,Olten,2022-11-24 19:59:00,2022-11-24 19:59:17,0.2833333333333333,3,19,59
2022-11-24,507,Olten,2022-11-24 06:18:00,2022-11-24 06:17:12,-0.8,Zürich HB,2022-11-24 07:03:00,2022-11-24 07:03:29,0.48333333333333334,3,7,3
2022-11-24,507,Zürich HB,2022-11-24 06:56:00,2022-11-24 06:58:24,2.4,Olten,2022-11-24 06:20:00,2022-11-24 06:20:28,0.4666666666666667,3,6,20
2022-11-24,508,Olten,2022-11-24 06:38:00,2022-11-24 06:39:26,1.4333333333333333,Zürich HB,2022-11-24 06:04:00,2022-11-24 06:04:09,0.15,3,6,4
2022-11-24,510,Zürich HB,2022-11-24 06:57:00,2022-11-24 06:57:45,0.75,Olten,2022-11-24 07:40:00,2022-11-24 07:41:09,1.15,3,7,40
2022-11-24,510,Olten,2022-11-24 07:38:00,2022-11-24 07:39:25,1.4166666666666667,Zürich HB,2022-11-24 07:04:00,2022-11-24 07:04:34,0.5666666666666667,3,7,4
2022-11-24,511,Olten,2022-11-24 08:18:00,2022-11-24 08:18:10,0.16666666666666666,Zürich HB,2022-11-24 09:03:00,2022-11-24 09:05:20,2.3333333333333335,3,9,3
2022-11-24,511,Zürich HB,2022-11-24 08:56:00,2022-11-24 08:59:19,3.316666666666667,Olten,2022-11-24 08:20:00,2022-11-24 08:20:51,0.85,3,8,20
2022-11-24,512,Zürich HB,2022-11-24 07:57:00,2022-11-24 07:58:04,1.0666666666666667,Olten,2022-11-24 08:40:00,2022-11-24 08:40:33,0.55,3,8,40
2022-11-24,512,Olten,2022-11-24 08:38:00,2022-11-24 08:38:50,0.8333333333333334,Zürich HB,2022-11-24 08:04:00,2022-11-24 08:04:37,0.6166666666666667,3,8,4
2022-11-24,513,Olten,2022-11-24 09:18:00,2022-11-24 09:19:08,1.1333333333333333,Zürich HB,2022-11-24 10:03:00,2022-11-24 10:03:54,0.9,3,10,3
2022-11-24,513,Zürich HB,2022-11-24 09:56:00,2022-11-24 09:59:01,3.0166666666666666,Olten,2022-11-24 09:20:00,2022-11-24 09:20:30,0.5,3,9,20
2022-11-24,514,Zürich HB,2022-11-24 08:57:00,2022-11-24 08:59:47,2.783333333333333,Olten,2022-11-24 09:40:00,2022-11-24 09:41:09,1.15,3,9,40
2022-11-24,514,Olten,2022-11-24 09:38:00,2022-11-24 09:39:36,1.6,Zürich HB,2022-11-24 09:04:00,2022-11-24 09:04:31,0.5166666666666667,3,9,4
2022-11-24,515,Olten,2022-11-24 10:18:00,2022-11-24 10:22:06,4.1,Zürich HB,2022-11-24 11:03:00,2022-11-24 11:04:50,1.8333333333333333,3,11,3
2022-11-24,515,Zürich HB,2022-11-24 10:56:00,2022-11-24 11:01:19,5.316666666666666,Olten,2022-11-24 10:20:00,2022-11-24 10:23:30,3.5,3,10,20
2022-11-24,516,Zürich HB,2022-11-24 09:57:00,2022-11-24 09:57:39,0.65,Olten,2022-11-24 10:40:00,2022-11-24 10:41:54,1.9,3,10,40
2022-11-24,516,Olten,2022-11-24 10:38:00,2022-11-24 10:40:08,2.1333333333333333,Zürich HB,2022-11-24 10:04:00,2022-11-24 10:04:32,0.5333333333333333,3,10,4
2022-11-24,517,Olten,2022-11-24 11:18:00,2022-11-24 11:18:59,0.9833333333333333,Zürich HB,2022-11-24 12:03:00,2022-11-24 12:03:19,0.31666666666666665,3,12,3
2022-11-24,517,Zürich HB,2022-11-24 11:56:00,2022-11-24 11:57:49,1.8166666666666667,Olten,2022-11-24 11:20:00,2022-11-24 11:20:20,0.3333333333333333,3,11,20
2022-11-24,518,Zürich HB,2022-11-24 10:57:00,2022-11-24 10:57:50,0.8333333333333334,Olten,2022-11-24 11:40:00,2022-11-24 11:40:36,0.6,3,11,40
2022-11-24,518,Olten,2022-11-24 11:38:00,2022-11-24 11:38:43,0.7166666666666667,Zürich HB,2022-11-24 11:04:00,2022-11-24 11:05:48,1.8,3,11,4
2022-11-24,519,Zürich HB,2022-11-24 12:56:00,2022-11-24 12:56:19,0.31666666666666665,Olten,2022-11-24 12:20:00,2022-11-24 12:20:14,0.23333333333333334,3,12,20
2022-11-24,519,Olten,2022-11-24 12:18:00,2022-11-24 12:17:58,-0.03333333333333333,Zürich HB,2022-11-24 13:03:00,2022-11-24 13:03:14,0.23333333333333334,3,13,3
2022-11-24,520,Zürich HB,2022-11-24 11:57:00,2022-11-24 11:57:52,0.8666666666666667,Olten,2022-11-24 12:40:00,2022-11-24 12:40:36,0.6,3,12,40
2022-11-24,520,Olten,2022-11-24 12:38:00,2022-11-24 12:38:18,0.3,Zürich HB,2022-11-24 12:04:00,2022-11-24 12:04:15,0.25,3,12,4
2022-11-24,521,Olten,2022-11-24 13:18:00,2022-11-24 13:17:09,-0.85,Zürich HB,2022-11-24 14:03:00,2022-11-24 14:04:06,1.1,3,14,3
2022-11-24,521,Zürich HB,2022-11-24 13:56:00,2022-11-24 13:58:09,2.15,Olten,2022-11-24 13:20:00,2022-11-24 13:20:20,0.3333333333333333,3,13,20
2022-11-24,522,Zürich HB,2022-11-24 12:57:00,2022-11-24 12:56:30,-0.5,Olten,2022-11-24 13:40:00,2022-11-24 13:41:59,1.9833333333333334,3,13,40
2022-11-24,522,Olten,2022-11-24 13:38:00,2022-11-24 13:40:44,2.7333333333333334,Zürich HB,2022-11-24 13:04:00,2022-11-24 13:04:21,0.35,3,13,4
2022-11-24,523,Olten,2022-11-24 14:18:00,2022-11-24 14:16:52,-1.1333333333333333,Zürich HB,2022-11-24 15:03:00,2022-11-24 15:03:27,0.45,3,15,3
2022-11-24,523,Zürich HB,2022-11-24 14:56:00,2022-11-24 14:55:26,-0.5666666666666667,Olten,2022-11-24 14:20:00,2022-11-24 14:20:18,0.3,3,14,20
2022-11-24,524,Zürich HB,2022-11-24 13:57:00,2022-11-24 13:58:21,1.35,Olten,2022-11-24 14:40:00,2022-11-24 14:41:11,1.1833333333333333,3,14,40
2022-11-24,524,Olten,2022-11-24 14:38:00,2022-11-24 14:39:20,1.3333333333333333,Zürich HB,2022-11-24 14:04:00,2022-11-24 14:04:41,0.6833333333333333,3,14,4
2022-11-24,525,Olten,2022-11-24 15:18:00,2022-11-24 15:19:32,1.5333333333333334,Zürich HB,2022-11-24 16:03:00,2022-11-24 16:03:22,0.36666666666666664,3,16,3
2022-11-24,525,Zürich HB,2022-11-24 15:56:00,2022-11-24 15:57:54,1.9,Olten,2022-11-24 15:20:00,2022-11-24 15:21:16,1.2666666666666666,3,15,20
2022-11-24,526,Zürich HB,2022-11-24 14:57:00,2022-11-24 14:57:46,0.7666666666666667,Olten,2022-11-24 15:40:00,2022-11-24 15:40:54,0.9,3,15,40
2022-11-24,526,Olten,2022-11-24 15:38:00,2022-11-24 15:39:21,1.35,Zürich HB,2022-11-24 15:04:00,2022-11-24 15:04:39,0.65,3,15,4
2022-11-24,527,Olten,2022-11-24 16:18:00,2022-11-24 16:18:40,0.6666666666666666,Zürich HB,2022-11-24 17:03:00,2022-11-24 17:03:28,0.4666666666666667,3,17,3
2022-11-24,527,Zürich HB,2022-11-24 16:56:00,2022-11-24 16:56:56,0.9333333333333333,Olten,2022-11-24 16:20:00,2022-11-24 16:20:25,0.4166666666666667,3,16,20
2022-11-24,528,Zürich HB,2022-11-24 15:57:00,2022-11-24 15:57:11,0.18333333333333332,Olten,2022-11-24 16:40:00,2022-11-24 16:42:58,2.966666666666667,3,16,40
2022-11-24,528,Olten,2022-11-24 16:38:00,2022-11-24 16:40:57,2.95,Zürich HB,2022-11-24 16:04:00,2022-11-24 16:05:01,1.0166666666666666,3,16,4
2022-11-24,529,Olten,2022-11-24 17:18:00,2022-11-24 17:17:30,-0.5,Zürich HB,2022-11-24 18:03:00,2022-11-24 18:03:37,0.6166666666666667,3,18,3
2022-11-24,529,Zürich HB,2022-11-24 17:56:00,2022-11-24 17:56:36,0.6,Olten,2022-11-24 17:20:00,2022-11-24 17:20:25,0.4166666666666667,3,17,20
2022-11-24,530,Zürich HB,2022-11-24 16:57:00,2022-11-24 16:57:29,0.48333333333333334,Olten,2022-11-24 17:40:00,2022-11-24 17:40:51,0.85,3,17,40
2022-11-24,530,Olten,2022-11-24 17:38:00,2022-11-24 17:38:26,0.43333333333333335,Zürich HB,2022-11-24 17:04:00,2022-11-24 17:04:36,0.6,3,17,4
2022-11-24,531,Olten,2022-11-24 18:18:00,2022-11-24 18:22:38,4.633333333333334,Zürich HB,2022-11-24 19:03:00,2022-11-24 19:03:36,0.6,3,19,3
2022-11-24,531,Zürich HB,2022-11-24 18:56:00,2022-11-24 18:58:26,2.433333333333333,Olten,2022-11-24 18:20:00,2022-11-24 18:24:42,4.7,3,18,20
2022-11-24,532,Zürich HB,2022-11-24 17:57:00,2022-11-24 17:58:22,1.3666666666666667,Olten,2022-11-24 18:40:00,2022-11-24 18:42:02,2.033333333333333,3,18,40
2022-11-24,532,Olten,2022-11-24 18:38:00,2022-11-24 18:39:57,1.95,Zürich HB,2022-11-24 18:04:00,2022-11-24 18:04:34,0.5666666666666667,3,18,4
2022-11-24,533,Olten,2022-11-24 19:18:00,2022-11-24 19:35:51,17.85,Zürich HB,2022-11-24 20:03:00,2022-11-24 20:14:48,11.8,3,20,3
2022-11-24,533,Zürich HB,2022-11-24 19:56:00,2022-11-24 20:12:11,16.183333333333334,Olten,2022-11-24 19:20:00,2022-11-24 19:37:53,17.883333333333333,3,19,20
2022-11-24,534,Zürich HB,2022-11-24 18:57:00,2022-11-24 18:56:40,-0.3333333333333333,Olten,2022-11-24 19:40:00,2022-11-24 19:41:42,1.7,3,19,40
2022-11-24,534,Olten,2022-11-24 19:38:00,2022-11-24 19:40:05,2.0833333333333335,Zürich HB,2022-11-24 19:04:00,2022-11-24 19:04:19,0.31666666666666665,3,19,4
2022-11-24,535,Zürich HB,2022-11-24 20:56:00,2022-11-24 20:57:01,1.0166666666666666,Olten,2022-11-24 20:20:00,2022-11-24 20:20:21,0.35,3,20,20
2022-11-24,536,Zürich HB,2022-11-24 19:57:00,2022-11-24 19:56:52,-0.13333333333333333,Olten,2022-11-24 20:40:00,2022-11-24 20:40:26,0.43333333333333335,3,20,40
2022-11-24,536,Olten,2022-11-24 20:38:00,2022-11-24 20:38:29,0.48333333333333334,Zürich HB,2022-11-24 20:04:00,2022-11-24 20:04:16,0.26666666666666666,3,20,4
2022-11-24,537,Zürich HB,2022-11-24 21:56:00,2022-11-24 21:57:39,1.65,Olten,2022-11-24 21:20:00,2022-11-24 21:20:10,0.16666666666666666,3,21,20
2022-11-24,538,Zürich HB,2022-11-24 20:57:00,2022-11-24 20:57:33,0.55,Olten,2022-11-24 21:40:00,2022-11-24 21:41:55,1.9166666666666667,3,21,40
2022-11-24,538,Olten,2022-11-24 21:38:00,2022-11-24 21:38:26,0.43333333333333335,Zürich HB,2022-11-24 21:04:00,2022-11-24 21:04:23,0.38333333333333336,3,21,4
2022-11-24,539,Zürich HB,2022-11-24 22:56:00,2022-11-24 23:02:04,6.066666666666666,Olten,2022-11-24 22:20:00,2022-11-24 22:28:30,8.5,3,22,20
2022-11-24,540,Olten,2022-11-24 22:38:00,2022-11-24 22:40:28,2.466666666666667,Zürich HB,2022-11-24 22:04:00,2022-11-24 22:04:35,0.5833333333333334,3,22,4
2022-11-24,541,Zürich HB,2022-11-25 00:10:00,2022-11-25 00:12:07,2.1166666666666667,Olten,2022-11-24 23:33:00,2022-11-24 23:34:05,1.0833333333333333,3,23,33
2022-11-24,542,Olten,2022-11-24 23:38:00,2022-11-24 23:39:45,1.75,Zürich HB,2022-11-24 23:04:00,2022-11-24 23:08:43,4.716666666666667,3,23,4
2022-11-24,543,Zürich HB,2022-11-25 01:14:00,2022-11-25 01:16:23,2.3833333333333333,Olten,2022-11-25 00:37:00,2022-11-25 00:37:26,0.43333333333333335,3,0,37
2022-11-24,703,Olten,2022-11-24 05:55:00,2022-11-24 05:56:26,1.4333333333333333,Zürich HB,2022-11-24 06:39:00,2022-11-24 06:39:24,0.4,3,6,39
2022-11-24,703,Zürich HB,2022-11-24 06:28:00,2022-11-24 06:28:27,0.45,Olten,2022-11-24 05:57:00,2022-11-24 05:58:20,1.3333333333333333,3,5,57
2022-11-24,704,Olten,2022-11-24 05:57:00,2022-11-24 05:56:39,-0.35,Zürich HB,2022-11-24 05:19:00,2022-11-24 05:19:44,0.7333333333333333,3,5,19
2022-11-24,733,Zürich HB,2022-11-24 21:28:00,2022-11-24 21:26:51,-1.15,Olten,2022-11-24 20:57:00,2022-11-24 20:57:28,0.4666666666666667,3,20,57
2022-11-24,733,Olten,2022-11-24 20:57:00,2022-11-24 20:57:02,0.03333333333333333,Zürich HB,2022-11-24 21:39:00,2022-11-24 21:40:05,1.0833333333333333,3,21,39
2022-11-24,735,Olten,2022-11-24 21:57:00,2022-11-24 21:56:30,-0.5,Zürich HB,2022-11-24 22:39:00,2022-11-24 22:39:27,0.45,3,22,39
2022-11-24,735,Zürich HB,2022-11-24 22:31:00,2022-11-24 22:31:25,0.4166666666666667,Olten,2022-11-24 22:00:00,2022-11-24 22:00:31,0.5166666666666667,3,22,0
2022-11-24,737,Zürich HB,2022-11-24 23:31:00,2022-11-24 23:33:44,2.7333333333333334,Olten,2022-11-24 23:00:00,2022-11-24 23:01:42,1.7,3,23,0
2022-11-24,738,Zürich HB,2022-11-24 22:21:00,2022-11-24 22:20:22,-0.6333333333333333,Olten,2022-11-24 23:04:00,2022-11-24 23:05:36,1.6,3,23,4
2022-11-24,738,Olten,2022-11-24 23:02:00,2022-11-24 23:02:50,0.8333333333333334,Zürich HB,2022-11-24 22:32:00,2022-11-24 22:32:28,0.4666666666666667,3,22,32
2022-11-24,739,Zürich HB,2022-11-25 00:40:00,2022-11-25 00:39:07,-0.8833333333333333,Olten,2022-11-25 00:02:00,2022-11-25 00:03:46,1.7666666666666666,3,0,2
2022-11-24,740,Olten,2022-11-25 00:02:00,2022-11-25 00:06:17,4.283333333333333,Zürich HB,2022-11-24 23:32:00,2022-11-24 23:34:57,2.95,3,23,32
2022-11-24,1060,Basel SBB,2022-11-24 09:32:00,2022-11-24 09:31:29,-0.5166666666666667,Bern,2022-11-24 08:36:00,2022-11-24 08:38:45,2.75,3,8,36
2022-11-24,1063,Bern,2022-11-24 09:26:00,2022-11-24 09:40:46,14.766666666666667,Basel SBB,2022-11-24 08:28:00,2022-11-24 08:29:43,1.7166666666666666,3,8,28
2022-11-24,1068,Basel SBB,2022-11-24 13:32:00,2022-11-24 13:30:45,-1.25,Bern,2022-11-24 12:36:00,2022-11-24 12:37:22,1.3666666666666667,3,12,36
2022-11-24,1075,Bern,2022-11-24 15:26:00,2022-11-24 15:25:51,-0.15,Basel SBB,2022-11-24 14:28:00,2022-11-24 14:28:45,0.75,3,14,28
2022-11-24,1076,Basel SBB,2022-11-24 17:32:00,2022-11-24 17:32:15,0.25,Bern,2022-11-24 16:36:00,2022-11-24 16:37:28,1.4666666666666666,3,16,36
2022-11-24,1079,Bern,2022-11-24 17:26:00,2022-11-24 17:26:37,0.6166666666666667,Basel SBB,2022-11-24 16:28:00,2022-11-24 16:29:13,1.2166666666666666,3,16,28
2022-11-24,1084,Basel SBB,2022-11-24 21:32:00,2022-11-24 21:31:36,-0.4,Bern,2022-11-24 20:36:00,2022-11-24 20:37:02,1.0333333333333334,3,20,36
2022-11-24,1085,Bern,2022-11-24 20:26:00,2022-11-24 20:26:54,0.9,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:30:25,2.4166666666666665,3,19,28
2022-11-24,1087,Bern,2022-11-24 21:26:00,2022-11-24 21:25:46,-0.23333333333333334,Basel SBB,2022-11-24 20:28:00,2022-11-24 20:30:54,2.9,3,20,28
2022-11-24,1091,Bern,2022-11-24 22:26:00,2022-11-24 22:26:14,0.23333333333333334,Basel SBB,2022-11-24 21:28:00,2022-11-24 21:29:31,1.5166666666666666,3,21,28
2022-11-24,1096,Basel SBB,2022-11-25 00:37:00,2022-11-25 00:36:09,-0.85,Bern,2022-11-24 23:36:00,2022-11-24 23:36:48,0.8,3,23,36
2022-11-24,338,Basel SBB,2022-11-24 23:37:00,2022-11-24 23:35:26,-1.5666666666666667,Bern,2022-11-24 22:36:00,2022-11-24 22:37:55,1.9166666666666667,3,22,36
2022-11-24,1060,Basel SBB,2022-11-24 09:32:00,2022-11-24 09:31:29,-0.5166666666666667,Olten,2022-11-24 09:05:00,2022-11-24 09:08:18,3.3,3,9,5
2022-11-24,1063,Olten,2022-11-24 08:55:00,2022-11-24 08:58:56,3.933333333333333,Basel SBB,2022-11-24 08:28:00,2022-11-24 08:29:43,1.7166666666666666,3,8,28
2022-11-24,1068,Basel SBB,2022-11-24 13:32:00,2022-11-24 13:30:45,-1.25,Olten,2022-11-24 13:05:00,2022-11-24 13:07:00,2.0,3,13,5
2022-11-24,1075,Olten,2022-11-24 14:55:00,2022-11-24 14:53:49,-1.1833333333333333,Basel SBB,2022-11-24 14:28:00,2022-11-24 14:28:45,0.75,3,14,28
2022-11-24,1076,Basel SBB,2022-11-24 17:32:00,2022-11-24 17:32:15,0.25,Olten,2022-11-24 17:05:00,2022-11-24 17:06:35,1.5833333333333333,3,17,5
2022-11-24,1079,Olten,2022-11-24 16:55:00,2022-11-24 16:55:30,0.5,Basel SBB,2022-11-24 16:28:00,2022-11-24 16:29:13,1.2166666666666666,3,16,28
2022-11-24,1084,Basel SBB,2022-11-24 21:32:00,2022-11-24 21:31:36,-0.4,Olten,2022-11-24 21:05:00,2022-11-24 21:05:30,0.5,3,21,5
2022-11-24,1085,Olten,2022-11-24 19:55:00,2022-11-24 19:57:00,2.0,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:30:25,2.4166666666666665,3,19,28
2022-11-24,1087,Olten,2022-11-24 20:55:00,2022-11-24 20:54:21,-0.65,Basel SBB,2022-11-24 20:28:00,2022-11-24 20:30:54,2.9,3,20,28
2022-11-24,1091,Olten,2022-11-24 21:55:00,2022-11-24 21:54:46,-0.23333333333333334,Basel SBB,2022-11-24 21:28:00,2022-11-24 21:29:31,1.5166666666666666,3,21,28
2022-11-24,1096,Basel SBB,2022-11-25 00:37:00,2022-11-25 00:36:09,-0.85,Olten,2022-11-25 00:08:00,2022-11-25 00:09:26,1.4333333333333333,3,0,8
2022-11-24,338,Basel SBB,2022-11-24 23:37:00,2022-11-24 23:35:26,-1.5666666666666667,Olten,2022-11-24 23:08:00,2022-11-24 23:08:34,0.5666666666666667,3,23,8
2022-11-24,1251,Zürich HB,2022-11-24 07:00:00,2022-11-24 07:02:07,2.1166666666666667,Basel SBB,2022-11-24 06:06:00,2022-11-24 06:06:43,0.7166666666666667,3,6,6
2022-11-24,1253,Zürich HB,2022-11-24 08:00:00,2022-11-24 08:08:11,8.183333333333334,Basel SBB,2022-11-24 07:06:00,2022-11-24 07:06:54,0.9,3,7,6
2022-11-24,1258,Basel SBB,2022-11-24 22:28:00,2022-11-24 22:26:43,-1.2833333333333334,Zürich HB,2022-11-24 21:34:00,2022-11-24 21:34:32,0.5333333333333333,3,21,34
2022-11-24,1260,Basel SBB,2022-11-24 21:53:00,2022-11-24 21:52:06,-0.9,Zürich HB,2022-11-24 20:59:00,2022-11-24 20:59:47,0.7833333333333333,3,20,59
2022-11-24,551,Zürich HB,2022-11-24 06:26:00,2022-11-24 06:27:08,1.1333333333333333,Basel SBB,2022-11-24 05:33:00,2022-11-24 05:33:47,0.7833333333333333,3,5,33
2022-11-24,556,Basel SBB,2022-11-24 07:28:00,2022-11-24 07:27:34,-0.43333333333333335,Zürich HB,2022-11-24 06:34:00,2022-11-24 06:34:42,0.7,3,6,34
2022-11-24,559,Zürich HB,2022-11-24 07:26:00,2022-11-24 07:33:05,7.083333333333333,Basel SBB,2022-11-24 06:33:00,2022-11-24 06:33:36,0.6,3,6,33
2022-11-24,560,Basel SBB,2022-11-24 09:28:00,2022-11-24 09:29:34,1.5666666666666667,Zürich HB,2022-11-24 08:34:00,2022-11-24 08:34:46,0.7666666666666667,3,8,34
2022-11-24,561,Zürich HB,2022-11-24 08:26:00,2022-11-24 08:33:31,7.516666666666667,Basel SBB,2022-11-24 07:33:00,2022-11-24 07:34:03,1.05,3,7,33
2022-11-24,563,Zürich HB,2022-11-24 09:26:00,2022-11-24 09:29:29,3.4833333333333334,Basel SBB,2022-11-24 08:33:00,2022-11-24 08:33:33,0.55,3,8,33
2022-11-24,564,Basel SBB,2022-11-24 11:28:00,2022-11-24 11:27:52,-0.13333333333333333,Zürich HB,2022-11-24 10:34:00,2022-11-24 10:34:44,0.7333333333333333,3,10,34
2022-11-24,565,Zürich HB,2022-11-24 10:26:00,2022-11-24 10:30:39,4.65,Basel SBB,2022-11-24 09:33:00,2022-11-24 09:34:53,1.8833333333333333,3,9,33
2022-11-24,568,Basel SBB,2022-11-24 13:28:00,2022-11-24 13:29:04,1.0666666666666667,Zürich HB,2022-11-24 12:34:00,2022-11-24 12:34:52,0.8666666666666667,3,12,34
