BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-21,525,Olten,2022-07-21 15:18:00,2022-07-21 15:22:29,4.483333333333333,Zürich HB,2022-07-21 16:03:00,2022-07-21 16:04:50,1.8333333333333333,3,16,3
2022-07-21,525,Zürich HB,2022-07-21 15:56:00,2022-07-21 16:00:06,4.1,Olten,2022-07-21 15:20:00,2022-07-21 15:24:27,4.45,3,15,20
2022-07-21,526,Zürich HB,2022-07-21 14:57:00,2022-07-21 14:57:40,0.6666666666666666,Olten,2022-07-21 15:40:00,2022-07-21 15:40:28,0.4666666666666667,3,15,40
2022-07-21,526,Olten,2022-07-21 15:38:00,2022-07-21 15:38:15,0.25,Zürich HB,2022-07-21 15:04:00,2022-07-21 15:05:09,1.15,3,15,4
2022-07-21,527,Olten,2022-07-21 16:18:00,2022-07-21 16:18:30,0.5,Zürich HB,2022-07-21 17:03:00,2022-07-21 17:03:40,0.6666666666666666,3,17,3
2022-07-21,527,Zürich HB,2022-07-21 16:56:00,2022-07-21 16:56:43,0.7166666666666667,Olten,2022-07-21 16:20:00,2022-07-21 16:20:22,0.36666666666666664,3,16,20
2022-07-21,528,Zürich HB,2022-07-21 15:57:00,2022-07-21 15:57:02,0.03333333333333333,Olten,2022-07-21 16:40:00,2022-07-21 16:40:38,0.6333333333333333,3,16,40
2022-07-21,528,Olten,2022-07-21 16:38:00,2022-07-21 16:37:47,-0.21666666666666667,Zürich HB,2022-07-21 16:04:00,2022-07-21 16:05:21,1.35,3,16,4
2022-07-21,529,Olten,2022-07-21 17:18:00,2022-07-21 17:19:18,1.3,Zürich HB,2022-07-21 18:03:00,2022-07-21 18:03:33,0.55,3,18,3
2022-07-21,529,Zürich HB,2022-07-21 17:56:00,2022-07-21 17:55:09,-0.85,Olten,2022-07-21 17:20:00,2022-07-21 17:21:10,1.1666666666666667,3,17,20
2022-07-21,530,Zürich HB,2022-07-21 16:57:00,2022-07-21 16:57:44,0.7333333333333333,Olten,2022-07-21 17:40:00,2022-07-21 17:42:15,2.25,3,17,40
2022-07-21,530,Olten,2022-07-21 17:38:00,2022-07-21 17:40:17,2.283333333333333,Zürich HB,2022-07-21 17:04:00,2022-07-21 17:05:17,1.2833333333333334,3,17,4
2022-07-21,531,Olten,2022-07-21 18:18:00,2022-07-21 18:27:04,9.066666666666666,Zürich HB,2022-07-21 19:03:00,2022-07-21 19:04:59,1.9833333333333334,3,19,3
2022-07-21,531,Zürich HB,2022-07-21 18:56:00,2022-07-21 19:01:55,5.916666666666667,Olten,2022-07-21 18:20:00,2022-07-21 18:26:59,6.983333333333333,3,18,20
2022-07-21,532,Zürich HB,2022-07-21 17:57:00,2022-07-21 17:57:01,0.016666666666666666,Olten,2022-07-21 18:40:00,2022-07-21 18:41:52,1.8666666666666667,3,18,40
2022-07-21,532,Olten,2022-07-21 18:38:00,2022-07-21 18:39:58,1.9666666666666666,Zürich HB,2022-07-21 18:04:00,2022-07-21 18:05:05,1.0833333333333333,3,18,4
2022-07-21,533,Olten,2022-07-21 19:18:00,2022-07-21 19:20:29,2.4833333333333334,Zürich HB,2022-07-21 20:03:00,2022-07-21 20:03:17,0.2833333333333333,3,20,3
2022-07-21,533,Zürich HB,2022-07-21 19:56:00,2022-07-21 19:54:46,-1.2333333333333334,Olten,2022-07-21 19:20:00,2022-07-21 19:22:10,2.1666666666666665,3,19,20
2022-07-21,534,Zürich HB,2022-07-21 18:57:00,2022-07-21 18:56:25,-0.5833333333333334,Olten,2022-07-21 19:40:00,2022-07-21 19:42:09,2.15,3,19,40
2022-07-21,534,Olten,2022-07-21 19:38:00,2022-07-21 19:39:29,1.4833333333333334,Zürich HB,2022-07-21 19:04:00,2022-07-21 19:04:56,0.9333333333333333,3,19,4
2022-07-21,535,Zürich HB,2022-07-21 20:56:00,2022-07-21 20:56:52,0.8666666666666667,Olten,2022-07-21 20:20:00,2022-07-21 20:20:24,0.4,3,20,20
2022-07-21,536,Zürich HB,2022-07-21 19:57:00,2022-07-21 19:58:50,1.8333333333333333,Olten,2022-07-21 20:40:00,2022-07-21 20:41:11,1.1833333333333333,3,20,40
2022-07-21,536,Olten,2022-07-21 20:38:00,2022-07-21 20:39:25,1.4166666666666667,Zürich HB,2022-07-21 20:04:00,2022-07-21 20:05:31,1.5166666666666666,3,20,4
2022-07-21,537,Zürich HB,2022-07-21 21:56:00,2022-07-21 21:56:14,0.23333333333333334,Olten,2022-07-21 21:20:00,2022-07-21 21:20:29,0.48333333333333334,3,21,20
2022-07-21,538,Zürich HB,2022-07-21 20:57:00,2022-07-21 21:00:34,3.566666666666667,Olten,2022-07-21 21:40:00,2022-07-21 21:42:29,2.4833333333333334,3,21,40
2022-07-21,538,Olten,2022-07-21 21:38:00,2022-07-21 21:38:31,0.5166666666666667,Zürich HB,2022-07-21 21:04:00,2022-07-21 21:04:48,0.8,3,21,4
2022-07-21,539,Zürich HB,2022-07-21 22:56:00,2022-07-21 22:57:33,1.55,Olten,2022-07-21 22:20:00,2022-07-21 22:20:08,0.13333333333333333,3,22,20
2022-07-21,540,Olten,2022-07-21 22:38:00,2022-07-21 22:38:36,0.6,Zürich HB,2022-07-21 22:04:00,2022-07-21 22:04:54,0.9,3,22,4
2022-07-21,541,Zürich HB,2022-07-22 00:10:00,2022-07-22 00:09:17,-0.7166666666666667,Olten,2022-07-21 23:33:00,2022-07-21 23:34:19,1.3166666666666667,3,23,33
2022-07-21,542,Olten,2022-07-21 23:38:00,2022-07-21 23:39:49,1.8166666666666667,Zürich HB,2022-07-21 23:04:00,2022-07-21 23:04:39,0.65,3,23,4
2022-07-21,543,Zürich HB,2022-07-22 01:14:00,2022-07-22 01:21:28,7.466666666666667,Olten,2022-07-22 00:37:00,2022-07-22 00:44:37,7.616666666666666,3,0,37
2022-07-21,703,Olten,2022-07-21 05:55:00,2022-07-21 05:55:48,0.8,Zürich HB,2022-07-21 06:39:00,2022-07-21 06:39:35,0.5833333333333334,3,6,39
2022-07-21,703,Zürich HB,2022-07-21 06:28:00,2022-07-21 06:30:45,2.75,Olten,2022-07-21 05:57:00,2022-07-21 05:58:11,1.1833333333333333,3,5,57
2022-07-21,704,Olten,2022-07-21 05:57:00,2022-07-21 05:56:52,-0.13333333333333333,Zürich HB,2022-07-21 05:19:00,2022-07-21 05:19:32,0.5333333333333333,3,5,19
2022-07-21,735,Olten,2022-07-21 21:57:00,2022-07-21 21:56:39,-0.35,Zürich HB,2022-07-21 22:39:00,2022-07-21 22:39:34,0.5666666666666667,3,22,39
2022-07-21,735,Zürich HB,2022-07-21 22:31:00,2022-07-21 22:29:38,-1.3666666666666667,Olten,2022-07-21 22:00:00,2022-07-21 22:00:31,0.5166666666666667,3,22,0
2022-07-21,737,Zürich HB,2022-07-21 23:31:00,2022-07-21 23:34:47,3.783333333333333,Olten,2022-07-21 23:00:00,2022-07-21 23:02:24,2.4,3,23,0
2022-07-21,738,Zürich HB,2022-07-21 22:21:00,2022-07-21 22:20:42,-0.3,Olten,2022-07-21 23:04:00,2022-07-21 23:07:29,3.4833333333333334,3,23,4
2022-07-21,738,Olten,2022-07-21 23:02:00,2022-07-21 23:03:30,1.5,Zürich HB,2022-07-21 22:32:00,2022-07-21 22:33:51,1.85,3,22,32
2022-07-21,739,Zürich HB,2022-07-22 00:40:00,2022-07-22 00:41:21,1.35,Olten,2022-07-22 00:02:00,2022-07-22 00:02:40,0.6666666666666666,3,0,2
2022-07-21,740,Olten,2022-07-22 00:02:00,2022-07-22 00:02:27,0.45,Zürich HB,2022-07-21 23:32:00,2022-07-21 23:32:27,0.45,3,23,32
2022-07-21,10160,Basel SBB,2022-07-21 09:35:00,2022-07-21 09:35:26,0.43333333333333335,Olten,2022-07-21 09:05:00,2022-07-21 09:08:06,3.1,3,9,5
2022-07-21,10163,Olten,2022-07-21 08:55:00,2022-07-21 08:58:15,3.25,Basel SBB,2022-07-21 08:25:00,2022-07-21 08:25:48,0.8,3,8,25
2022-07-21,10175,Olten,2022-07-21 14:55:00,2022-07-21 14:54:15,-0.75,Basel SBB,2022-07-21 14:25:00,2022-07-21 14:29:13,4.216666666666667,3,14,25
2022-07-21,10176,Basel SBB,2022-07-21 17:35:00,2022-07-21 17:38:25,3.4166666666666665,Olten,2022-07-21 17:05:00,2022-07-21 17:10:15,5.25,3,17,5
2022-07-21,10179,Olten,2022-07-21 16:55:00,2022-07-21 17:04:02,9.033333333333333,Basel SBB,2022-07-21 16:25:00,2022-07-21 16:26:15,1.25,3,16,25
2022-07-21,10184,Basel SBB,2022-07-21 21:35:00,2022-07-21 21:33:30,-1.5,Olten,2022-07-21 21:05:00,2022-07-21 21:05:31,0.5166666666666667,3,21,5
2022-07-21,10185,Olten,2022-07-21 19:55:00,2022-07-21 19:53:36,-1.4,Basel SBB,2022-07-21 19:25:00,2022-07-21 19:26:14,1.2333333333333334,3,19,25
2022-07-21,10187,Olten,2022-07-21 20:55:00,2022-07-21 20:56:01,1.0166666666666666,Basel SBB,2022-07-21 20:25:00,2022-07-21 20:31:24,6.4,3,20,25
2022-07-21,10191,Olten,2022-07-21 21:55:00,2022-07-21 21:54:37,-0.38333333333333336,Basel SBB,2022-07-21 21:25:00,2022-07-21 21:25:50,0.8333333333333334,3,21,25
2022-07-21,10196,Basel SBB,2022-07-22 00:38:00,2022-07-22 00:43:38,5.633333333333334,Olten,2022-07-22 00:08:00,2022-07-22 00:09:45,1.75,3,0,8
2022-07-21,10338,Basel SBB,2022-07-21 23:38:00,2022-07-21 23:39:27,1.45,Olten,2022-07-21 23:08:00,2022-07-21 23:10:13,2.216666666666667,3,23,8
2022-07-21,30268,Basel SBB,2022-07-21 13:35:00,2022-07-21 13:51:54,16.9,Olten,2022-07-21 13:05:00,2022-07-21 13:20:56,15.933333333333334,3,13,5
2022-07-21,10160,Basel SBB,2022-07-21 09:35:00,2022-07-21 09:35:26,0.43333333333333335,Bern,2022-07-21 08:36:00,2022-07-21 08:38:58,2.966666666666667,3,8,36
2022-07-21,10163,Bern,2022-07-21 09:26:00,2022-07-21 09:27:46,1.7666666666666666,Basel SBB,2022-07-21 08:25:00,2022-07-21 08:25:48,0.8,3,8,25
2022-07-21,10175,Bern,2022-07-21 15:26:00,2022-07-21 15:27:04,1.0666666666666667,Basel SBB,2022-07-21 14:25:00,2022-07-21 14:29:13,4.216666666666667,3,14,25
2022-07-21,10176,Basel SBB,2022-07-21 17:35:00,2022-07-21 17:38:25,3.4166666666666665,Bern,2022-07-21 16:36:00,2022-07-21 16:41:54,5.9,3,16,36
2022-07-21,10179,Bern,2022-07-21 17:26:00,2022-07-21 17:31:31,5.516666666666667,Basel SBB,2022-07-21 16:25:00,2022-07-21 16:26:15,1.25,3,16,25
2022-07-21,10184,Basel SBB,2022-07-21 21:35:00,2022-07-21 21:33:30,-1.5,Bern,2022-07-21 20:36:00,2022-07-21 20:36:29,0.48333333333333334,3,20,36
2022-07-21,10185,Bern,2022-07-21 20:26:00,2022-07-21 20:26:46,0.7666666666666667,Basel SBB,2022-07-21 19:25:00,2022-07-21 19:26:14,1.2333333333333334,3,19,25
2022-07-21,10187,Bern,2022-07-21 21:26:00,2022-07-21 21:25:16,-0.7333333333333333,Basel SBB,2022-07-21 20:25:00,2022-07-21 20:31:24,6.4,3,20,25
2022-07-21,10191,Bern,2022-07-21 22:26:00,2022-07-21 22:27:43,1.7166666666666666,Basel SBB,2022-07-21 21:25:00,2022-07-21 21:25:50,0.8333333333333334,3,21,25
2022-07-21,10196,Basel SBB,2022-07-22 00:38:00,2022-07-22 00:43:38,5.633333333333334,Bern,2022-07-21 23:36:00,2022-07-21 23:36:35,0.5833333333333334,3,23,36
2022-07-21,10338,Basel SBB,2022-07-21 23:38:00,2022-07-21 23:39:27,1.45,Bern,2022-07-21 22:36:00,2022-07-21 22:37:10,1.1666666666666667,3,22,36
2022-07-21,30268,Basel SBB,2022-07-21 13:35:00,2022-07-21 13:51:54,16.9,Bern,2022-07-21 12:36:00,2022-07-21 12:37:10,1.1666666666666667,3,12,36
2022-07-21,10251,Zürich HB,2022-07-21 07:00:00,2022-07-21 07:00:17,0.2833333333333333,Basel SBB,2022-07-21 06:02:00,2022-07-21 06:03:00,1.0,3,6,2
2022-07-21,10253,Zürich HB,2022-07-21 08:00:00,2022-07-21 08:21:16,21.266666666666666,Basel SBB,2022-07-21 07:02:00,2022-07-21 07:19:48,17.8,3,7,2
2022-07-21,10260,Basel SBB,2022-07-21 21:57:00,2022-07-21 21:58:22,1.3666666666666667,Zürich HB,2022-07-21 20:59:00,2022-07-21 20:59:38,0.6333333333333333,3,20,59
2022-07-21,10551,Zürich HB,2022-07-21 06:26:00,2022-07-21 06:30:05,4.083333333333333,Basel SBB,2022-07-21 05:30:00,2022-07-21 05:31:28,1.4666666666666666,3,5,30
2022-07-21,10556,Basel SBB,2022-07-21 07:36:00,2022-07-21 07:37:14,1.2333333333333334,Zürich HB,2022-07-21 06:34:00,2022-07-21 06:34:39,0.65,3,6,34
2022-07-21,10559,Zürich HB,2022-07-21 07:26:00,2022-07-21 07:25:52,-0.13333333333333333,Basel SBB,2022-07-21 06:30:00,2022-07-21 06:31:23,1.3833333333333333,3,6,30
2022-07-21,10560,Basel SBB,2022-07-21 09:30:00,2022-07-21 09:29:46,-0.23333333333333334,Zürich HB,2022-07-21 08:34:00,2022-07-21 08:35:20,1.3333333333333333,3,8,34
2022-07-21,10561,Zürich HB,2022-07-21 08:26:00,2022-07-21 08:27:39,1.65,Basel SBB,2022-07-21 07:30:00,2022-07-21 07:30:51,0.85,3,7,30
2022-07-21,10563,Zürich HB,2022-07-21 09:26:00,2022-07-21 09:27:50,1.8333333333333333,Basel SBB,2022-07-21 08:30:00,2022-07-21 08:30:44,0.7333333333333333,3,8,30
2022-07-21,10564,Basel SBB,2022-07-21 11:30:00,2022-07-21 11:30:37,0.6166666666666667,Zürich HB,2022-07-21 10:34:00,2022-07-21 10:34:44,0.7333333333333333,3,10,34
2022-07-21,10565,Zürich HB,2022-07-21 10:26:00,2022-07-21 10:26:50,0.8333333333333334,Basel SBB,2022-07-21 09:30:00,2022-07-21 09:32:02,2.033333333333333,3,9,30
2022-07-21,10568,Basel SBB,2022-07-21 13:30:00,2022-07-21 13:30:20,0.3333333333333333,Zürich HB,2022-07-21 12:34:00,2022-07-21 12:34:47,0.7833333333333333,3,12,34
2022-07-21,10569,Zürich HB,2022-07-21 12:26:00,2022-07-21 12:26:32,0.5333333333333333,Basel SBB,2022-07-21 11:30:00,2022-07-21 11:32:09,2.15,3,11,30
2022-07-21,10572,Basel SBB,2022-07-21 15:30:00,2022-07-21 15:30:41,0.6833333333333333,Zürich HB,2022-07-21 14:34:00,2022-07-21 14:35:04,1.0666666666666667,3,14,34
2022-07-21,10575,Zürich HB,2022-07-21 15:26:00,2022-07-21 15:25:36,-0.4,Basel SBB,2022-07-21 14:30:00,2022-07-21 14:31:53,1.8833333333333333,3,14,30
2022-07-21,10576,Basel SBB,2022-07-21 17:30:00,2022-07-21 17:32:10,2.1666666666666665,Zürich HB,2022-07-21 16:34:00,2022-07-21 16:35:17,1.2833333333333334,3,16,34
2022-07-21,10579,Zürich HB,2022-07-21 17:26:00,2022-07-21 17:36:49,10.816666666666666,Basel SBB,2022-07-21 16:30:00,2022-07-21 16:34:51,4.85,3,16,30
2022-07-21,10581,Zürich HB,2022-07-21 18:26:00,2022-07-21 18:26:53,0.8833333333333333,Basel SBB,2022-07-21 17:30:00,2022-07-21 17:32:36,2.6,3,17,30
2022-07-21,10582,Basel SBB,2022-07-21 20:30:00,2022-07-21 20:28:32,-1.4666666666666666,Zürich HB,2022-07-21 19:34:00,2022-07-21 19:35:45,1.75,3,19,34
2022-07-21,10583,Zürich HB,2022-07-21 19:26:00,2022-07-21 19:29:45,3.75,Basel SBB,2022-07-21 18:30:00,2022-07-21 18:31:00,1.0,3,18,30
2022-07-21,10584,Basel SBB,2022-07-21 21:30:00,2022-07-21 21:30:43,0.7166666666666667,Zürich HB,2022-07-21 20:34:00,2022-07-21 20:34:46,0.7666666666666667,3,20,34
2022-07-21,10587,Zürich HB,2022-07-21 21:26:00,2022-07-21 21:26:14,0.23333333333333334,Basel SBB,2022-07-21 20:30:00,2022-07-21 20:31:13,1.2166666666666666,3,20,30
2022-07-21,10591,Zürich HB,2022-07-21 13:26:00,2022-07-21 13:28:31,2.5166666666666666,Basel SBB,2022-07-21 12:30:00,2022-07-21 12:30:48,0.8,3,12,30
2022-07-21,10760,Basel SBB,2022-07-21 07:57:00,2022-07-21 07:59:00,2.0,Zürich HB,2022-07-21 06:59:00,2022-07-21 06:59:48,0.8,3,6,59
2022-07-21,10764,Basel SBB,2022-07-21 09:57:00,2022-07-21 09:56:44,-0.26666666666666666,Zürich HB,2022-07-21 08:59:00,2022-07-21 09:00:52,1.8666666666666667,3,8,59
2022-07-21,10767,Zürich HB,2022-07-21 11:00:00,2022-07-21 11:00:11,0.18333333333333332,Basel SBB,2022-07-21 10:02:00,2022-07-21 10:02:43,0.7166666666666667,3,10,2
2022-07-21,10771,Zürich HB,2022-07-21 13:00:00,2022-07-21 13:03:37,3.6166666666666667,Basel SBB,2022-07-21 12:02:00,2022-07-21 12:02:54,0.9,3,12,2
2022-07-21,10772,Basel SBB,2022-07-21 13:57:00,2022-07-21 13:57:33,0.55,Zürich HB,2022-07-21 12:59:00,2022-07-21 12:59:59,0.9833333333333333,3,12,59
2022-07-21,10775,Zürich HB,2022-07-21 15:00:00,2022-07-21 15:01:04,1.0666666666666667,Basel SBB,2022-07-21 14:02:00,2022-07-21 14:02:47,0.7833333333333333,3,14,2
2022-07-21,10776,Basel SBB,2022-07-21 15:57:00,2022-07-21 15:57:35,0.5833333333333334,Zürich HB,2022-07-21 14:59:00,2022-07-21 15:00:01,1.0166666666666666,3,14,59
2022-07-21,10778,Basel SBB,2022-07-21 16:57:00,2022-07-21 16:56:00,-1.0,Zürich HB,2022-07-21 15:59:00,2022-07-21 15:59:30,0.5,3,15,59
2022-07-21,10782,Basel SBB,2022-07-21 18:57:00,2022-07-21 18:56:40,-0.3333333333333333,Zürich HB,2022-07-21 17:59:00,2022-07-21 17:59:55,0.9166666666666666,3,17,59
2022-07-21,10783,Zürich HB,2022-07-21 19:00:00,2022-07-21 19:00:40,0.6666666666666666,Basel SBB,2022-07-21 18:02:00,2022-07-21 18:02:54,0.9,3,18,2
2022-07-21,10787,Zürich HB,2022-07-21 21:00:00,2022-07-21 21:00:53,0.8833333333333333,Basel SBB,2022-07-21 20:02:00,2022-07-21 20:03:10,1.1666666666666667,3,20,2
2022-07-21,31628,Basel SBB,2022-07-21 22:30:00,2022-07-21 22:31:01,1.0166666666666666,Zürich HB,2022-07-21 21:34:00,2022-07-21 21:35:43,1.7166666666666666,3,21,34
2022-07-21,31628,Basel SBB,2022-07-21 22:30:00,2022-07-21 22:31:01,1.0166666666666666,Zürich HB,2022-07-21 21:34:00,2022-07-21 21:36:22,2.3666666666666667,3,21,34
2022-07-21,31628,Basel SBB,2022-07-21 22:30:00,2022-07-21 22:30:44,0.7333333333333333,Zürich HB,2022-07-21 21:34:00,2022-07-21 21:35:43,1.7166666666666666,3,21,34
2022-07-21,31628,Basel SBB,2022-07-21 22:30:00,2022-07-21 22:30:44,0.7333333333333333,Zürich HB,2022-07-21 21:34:00,2022-07-21 21:36:22,2.3666666666666667,3,21,34
2022-07-21,80580,Basel SBB,2022-07-21 19:30:00,2022-07-21 19:30:21,0.35,Zürich HB,2022-07-21 18:34:00,2022-07-21 18:35:47,1.7833333333333334,3,18,34
2022-07-21,80580,Basel SBB,2022-07-21 19:30:00,2022-07-21 19:30:21,0.35,Zürich HB,2022-07-21 18:34:00,2022-07-21 18:35:13,1.2166666666666666,3,18,34
2022-07-21,80580,Basel SBB,2022-07-21 19:30:00,2022-07-21 19:30:03,0.05,Zürich HB,2022-07-21 18:34:00,2022-07-21 18:35:47,1.7833333333333334,3,18,34
2022-07-21,80580,Basel SBB,2022-07-21 19:30:00,2022-07-21 19:30:03,0.05,Zürich HB,2022-07-21 18:34:00,2022-07-21 18:35:13,1.2166666666666666,3,18,34
2022-07-21,10160,Olten,2022-07-21 09:03:00,2022-07-21 09:05:24,2.4,Bern,2022-07-21 08:36:00,2022-07-21 08:38:58,2.966666666666667,3,8,36
2022-07-21,10160,Bern,2022-07-21 08:24:00,2022-07-21 08:28:59,4.983333333333333,Olten,2022-07-21 09:05:00,2022-07-21 09:08:06,3.1,3,9,5
2022-07-21,10163,Olten,2022-07-21 08:55:00,2022-07-21 08:58:15,3.25,Bern,2022-07-21 09:34:00,2022-07-21 09:36:03,2.05,3,9,34
2022-07-21,10163,Bern,2022-07-21 09:26:00,2022-07-21 09:27:46,1.7666666666666666,Olten,2022-07-21 08:58:00,2022-07-21 09:01:34,3.566666666666667,3,8,58
2022-07-21,10175,Olten,2022-07-21 14:55:00,2022-07-21 14:54:15,-0.75,Bern,2022-07-21 15:34:00,2022-07-21 15:36:10,2.1666666666666665,3,15,34
2022-07-21,10175,Bern,2022-07-21 15:26:00,2022-07-21 15:27:04,1.0666666666666667,Olten,2022-07-21 14:58:00,2022-07-21 15:00:26,2.433333333333333,3,14,58
2022-07-21,10176,Bern,2022-07-21 16:24:00,2022-07-21 16:32:28,8.466666666666667,Olten,2022-07-21 17:05:00,2022-07-21 17:10:15,5.25,3,17,5
2022-07-21,10176,Olten,2022-07-21 17:03:00,2022-07-21 17:08:08,5.133333333333334,Bern,2022-07-21 16:36:00,2022-07-21 16:41:54,5.9,3,16,36
2022-07-21,10179,Olten,2022-07-21 16:55:00,2022-07-21 17:04:02,9.033333333333333,Bern,2022-07-21 17:34:00,2022-07-21 17:39:50,5.833333333333333,3,17,34
2022-07-21,10179,Bern,2022-07-21 17:26:00,2022-07-21 17:31:31,5.516666666666667,Olten,2022-07-21 16:58:00,2022-07-21 17:05:36,7.6,3,16,58
2022-07-21,10184,Bern,2022-07-21 20:24:00,2022-07-21 20:23:19,-0.6833333333333333,Olten,2022-07-21 21:05:00,2022-07-21 21:05:31,0.5166666666666667,3,21,5
2022-07-21,10184,Olten,2022-07-21 21:03:00,2022-07-21 21:03:26,0.43333333333333335,Bern,2022-07-21 20:36:00,2022-07-21 20:36:29,0.48333333333333334,3,20,36
2022-07-21,10185,Olten,2022-07-21 19:55:00,2022-07-21 19:53:36,-1.4,Bern,2022-07-21 20:34:00,2022-07-21 20:34:44,0.7333333333333333,3,20,34
2022-07-21,10185,Bern,2022-07-21 20:26:00,2022-07-21 20:26:46,0.7666666666666667,Olten,2022-07-21 19:58:00,2022-07-21 20:00:53,2.8833333333333333,3,19,58
2022-07-21,10187,Olten,2022-07-21 20:55:00,2022-07-21 20:56:01,1.0166666666666666,Bern,2022-07-21 21:34:00,2022-07-21 21:36:34,2.566666666666667,3,21,34
2022-07-21,10187,Bern,2022-07-21 21:26:00,2022-07-21 21:25:16,-0.7333333333333333,Olten,2022-07-21 20:58:00,2022-07-21 20:58:54,0.9,3,20,58
2022-07-21,10191,Bern,2022-07-21 22:26:00,2022-07-21 22:27:43,1.7166666666666666,Olten,2022-07-21 21:58:00,2022-07-21 21:58:59,0.9833333333333333,3,21,58
2022-07-21,10196,Olten,2022-07-22 00:03:00,2022-07-22 00:02:25,-0.5833333333333334,Bern,2022-07-21 23:36:00,2022-07-21 23:36:35,0.5833333333333334,3,23,36
2022-07-21,10338,Olten,2022-07-21 23:03:00,2022-07-21 23:04:16,1.2666666666666666,Bern,2022-07-21 22:36:00,2022-07-21 22:37:10,1.1666666666666667,3,22,36
2022-07-21,30268,Bern,2022-07-21 12:24:00,2022-07-21 12:23:40,-0.3333333333333333,Olten,2022-07-21 13:05:00,2022-07-21 13:20:56,15.933333333333334,3,13,5
2022-07-21,30268,Olten,2022-07-21 13:03:00,2022-07-21 13:17:58,14.966666666666667,Bern,2022-07-21 12:36:00,2022-07-21 12:37:10,1.1666666666666667,3,12,36
2022-07-21,703,Olten,2022-07-21 05:55:00,2022-07-21 05:55:48,0.8,Bern,2022-07-21 05:29:00,2022-07-21 05:30:09,1.15,3,5,29
2022-07-21,704,Olten,2022-07-21 05:57:00,2022-07-21 05:56:52,-0.13333333333333333,Bern,2022-07-21 06:34:00,2022-07-21 06:34:35,0.5833333333333334,3,6,34
2022-07-21,704,Bern,2022-07-21 06:28:00,2022-07-21 06:28:43,0.7166666666666667,Olten,2022-07-21 06:02:00,2022-07-21 06:03:09,1.15,3,6,2
2022-07-21,735,Bern,2022-07-21 21:26:00,2022-07-21 21:25:23,-0.6166666666666667,Olten,2022-07-21 22:00:00,2022-07-21 22:00:31,0.5166666666666667,3,22,0
2022-07-21,735,Olten,2022-07-21 21:57:00,2022-07-21 21:56:39,-0.35,Bern,2022-07-21 21:31:00,2022-07-21 21:31:40,0.6666666666666666,3,21,31
2022-07-21,737,Bern,2022-07-21 22:26:00,2022-07-21 22:25:21,-0.65,Olten,2022-07-21 23:00:00,2022-07-21 23:02:24,2.4,3,23,0
2022-07-21,737,Olten,2022-07-21 22:57:00,2022-07-21 22:56:42,-0.3,Bern,2022-07-21 22:31:00,2022-07-21 22:32:13,1.2166666666666666,3,22,31
2022-07-21,738,Bern,2022-07-21 23:33:00,2022-07-21 23:34:55,1.9166666666666667,Olten,2022-07-21 23:04:00,2022-07-21 23:07:29,3.4833333333333334,3,23,4
2022-07-21,739,Bern,2022-07-21 23:26:00,2022-07-21 23:27:10,1.1666666666666667,Olten,2022-07-22 00:02:00,2022-07-22 00:02:40,0.6666666666666666,3,0,2
2022-07-21,739,Olten,2022-07-21 23:57:00,2022-07-21 23:56:58,-0.03333333333333333,Bern,2022-07-21 23:31:00,2022-07-21 23:32:06,1.1,3,23,31
2022-07-21,740,Bern,2022-07-22 00:33:00,2022-07-22 00:32:29,-0.5166666666666667,Olten,2022-07-22 00:04:00,2022-07-22 00:02:56,-1.0666666666666667,3,0,4
2022-07-21,10160,Basel SBB,2022-07-21 09:35:00,2022-07-21 09:35:26,0.43333333333333335,Bern,2022-07-21 08:36:00,2022-07-21 08:38:58,2.966666666666667,3,8,36
2022-07-21,10163,Bern,2022-07-21 09:26:00,2022-07-21 09:27:46,1.7666666666666666,Basel SBB,2022-07-21 08:25:00,2022-07-21 08:25:48,0.8,3,8,25
2022-07-21,10175,Bern,2022-07-21 15:26:00,2022-07-21 15:27:04,1.0666666666666667,Basel SBB,2022-07-21 14:25:00,2022-07-21 14:29:13,4.216666666666667,3,14,25
2022-07-21,10176,Basel SBB,2022-07-21 17:35:00,2022-07-21 17:38:25,3.4166666666666665,Bern,2022-07-21 16:36:00,2022-07-21 16:41:54,5.9,3,16,36
2022-07-21,10179,Bern,2022-07-21 17:26:00,2022-07-21 17:31:31,5.516666666666667,Basel SBB,2022-07-21 16:25:00,2022-07-21 16:26:15,1.25,3,16,25
2022-07-21,10184,Basel SBB,2022-07-21 21:35:00,2022-07-21 21:33:30,-1.5,Bern,2022-07-21 20:36:00,2022-07-21 20:36:29,0.48333333333333334,3,20,36
2022-07-21,10185,Bern,2022-07-21 20:26:00,2022-07-21 20:26:46,0.7666666666666667,Basel SBB,2022-07-21 19:25:00,2022-07-21 19:26:14,1.2333333333333334,3,19,25
2022-07-21,10187,Bern,2022-07-21 21:26:00,2022-07-21 21:25:16,-0.7333333333333333,Basel SBB,2022-07-21 20:25:00,2022-07-21 20:31:24,6.4,3,20,25
2022-07-21,10191,Bern,2022-07-21 22:26:00,2022-07-21 22:27:43,1.7166666666666666,Basel SBB,2022-07-21 21:25:00,2022-07-21 21:25:50,0.8333333333333334,3,21,25
