BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-22,1075,Olten,2022-09-22 14:55:00,2022-09-22 14:56:52,1.8666666666666667,Basel SBB,2022-09-22 14:28:00,2022-09-22 14:29:03,1.05,3,14,28
2022-09-22,1076,Basel SBB,2022-09-22 17:32:00,2022-09-22 17:34:22,2.3666666666666667,Olten,2022-09-22 17:05:00,2022-09-22 17:09:00,4.0,3,17,5
2022-09-22,1079,Olten,2022-09-22 16:55:00,2022-09-22 16:55:15,0.25,Basel SBB,2022-09-22 16:28:00,2022-09-22 16:29:02,1.0333333333333334,3,16,28
2022-09-22,1084,Basel SBB,2022-09-22 21:32:00,2022-09-22 21:31:11,-0.8166666666666667,Olten,2022-09-22 21:05:00,2022-09-22 21:06:42,1.7,3,21,5
2022-09-22,1085,Olten,2022-09-22 19:55:00,2022-09-22 19:58:24,3.4,Basel SBB,2022-09-22 19:28:00,2022-09-22 19:28:33,0.55,3,19,28
2022-09-22,1087,Olten,2022-09-22 20:55:00,2022-09-22 20:54:10,-0.8333333333333334,Basel SBB,2022-09-22 20:28:00,2022-09-22 20:28:48,0.8,3,20,28
2022-09-22,1091,Olten,2022-09-22 21:55:00,2022-09-22 21:55:17,0.2833333333333333,Basel SBB,2022-09-22 21:28:00,2022-09-22 21:28:54,0.9,3,21,28
2022-09-22,1096,Basel SBB,2022-09-23 00:37:00,2022-09-23 00:46:00,9.0,Olten,2022-09-23 00:08:00,2022-09-23 00:18:42,10.7,3,0,8
2022-09-22,338,Basel SBB,2022-09-22 23:37:00,2022-09-22 23:47:50,10.833333333333334,Olten,2022-09-22 23:08:00,2022-09-22 23:19:51,11.85,3,23,8
2022-09-22,1251,Zürich HB,2022-09-22 07:00:00,2022-09-22 07:00:38,0.6333333333333333,Basel SBB,2022-09-22 06:06:00,2022-09-22 06:06:45,0.75,3,6,6
2022-09-22,1253,Zürich HB,2022-09-22 08:00:00,2022-09-22 08:03:42,3.7,Basel SBB,2022-09-22 07:06:00,2022-09-22 07:07:13,1.2166666666666666,3,7,6
2022-09-22,1258,Basel SBB,2022-09-22 22:28:00,2022-09-22 22:29:42,1.7,Zürich HB,2022-09-22 21:34:00,2022-09-22 21:34:47,0.7833333333333333,3,21,34
2022-09-22,1260,Basel SBB,2022-09-22 21:53:00,2022-09-22 21:54:05,1.0833333333333333,Zürich HB,2022-09-22 20:59:00,2022-09-22 20:59:35,0.5833333333333334,3,20,59
2022-09-22,551,Zürich HB,2022-09-22 06:26:00,2022-09-22 06:27:30,1.5,Basel SBB,2022-09-22 05:33:00,2022-09-22 05:33:37,0.6166666666666667,3,5,33
2022-09-22,556,Basel SBB,2022-09-22 07:28:00,2022-09-22 07:28:29,0.48333333333333334,Zürich HB,2022-09-22 06:34:00,2022-09-22 06:34:38,0.6333333333333333,3,6,34
2022-09-22,559,Zürich HB,2022-09-22 07:26:00,2022-09-22 07:30:07,4.116666666666666,Basel SBB,2022-09-22 06:33:00,2022-09-22 06:33:59,0.9833333333333333,3,6,33
2022-09-22,560,Basel SBB,2022-09-22 09:28:00,2022-09-22 09:27:20,-0.6666666666666666,Zürich HB,2022-09-22 08:34:00,2022-09-22 08:34:39,0.65,3,8,34
2022-09-22,561,Zürich HB,2022-09-22 08:26:00,2022-09-22 08:27:48,1.8,Basel SBB,2022-09-22 07:33:00,2022-09-22 07:34:24,1.4,3,7,33
2022-09-22,564,Basel SBB,2022-09-22 11:28:00,2022-09-22 11:29:11,1.1833333333333333,Zürich HB,2022-09-22 10:34:00,2022-09-22 10:34:40,0.6666666666666666,3,10,34
2022-09-22,565,Zürich HB,2022-09-22 10:26:00,2022-09-22 10:26:08,0.13333333333333333,Basel SBB,2022-09-22 09:33:00,2022-09-22 09:34:23,1.3833333333333333,3,9,33
2022-09-22,568,Basel SBB,2022-09-22 13:28:00,2022-09-22 13:26:43,-1.2833333333333334,Zürich HB,2022-09-22 12:34:00,2022-09-22 12:34:33,0.55,3,12,34
2022-09-22,569,Zürich HB,2022-09-22 12:26:00,2022-09-22 12:27:40,1.6666666666666667,Basel SBB,2022-09-22 11:33:00,2022-09-22 11:35:00,2.0,3,11,33
2022-09-22,572,Basel SBB,2022-09-22 15:28:00,2022-09-22 15:27:59,-0.016666666666666666,Zürich HB,2022-09-22 14:34:00,2022-09-22 14:35:00,1.0,3,14,34
2022-09-22,575,Zürich HB,2022-09-22 15:26:00,2022-09-22 15:27:38,1.6333333333333333,Basel SBB,2022-09-22 14:33:00,2022-09-22 14:33:47,0.7833333333333333,3,14,33
2022-09-22,576,Basel SBB,2022-09-22 17:28:00,2022-09-22 17:31:04,3.066666666666667,Zürich HB,2022-09-22 16:34:00,2022-09-22 16:35:27,1.45,3,16,34
2022-09-22,579,Zürich HB,2022-09-22 17:26:00,2022-09-22 17:32:12,6.2,Basel SBB,2022-09-22 16:33:00,2022-09-22 16:33:51,0.85,3,16,33
2022-09-22,580,Basel SBB,2022-09-22 19:28:00,2022-09-22 19:27:37,-0.38333333333333336,Zürich HB,2022-09-22 18:34:00,2022-09-22 18:34:50,0.8333333333333334,3,18,34
2022-09-22,581,Zürich HB,2022-09-22 18:26:00,2022-09-22 18:32:40,6.666666666666667,Basel SBB,2022-09-22 17:33:00,2022-09-22 17:39:56,6.933333333333334,3,17,33
2022-09-22,582,Basel SBB,2022-09-22 20:28:00,2022-09-22 20:27:51,-0.15,Zürich HB,2022-09-22 19:34:00,2022-09-22 19:34:52,0.8666666666666667,3,19,34
2022-09-22,583,Zürich HB,2022-09-22 19:26:00,2022-09-22 19:27:21,1.35,Basel SBB,2022-09-22 18:33:00,2022-09-22 18:33:59,0.9833333333333333,3,18,33
2022-09-22,584,Basel SBB,2022-09-22 21:28:00,2022-09-22 21:27:24,-0.6,Zürich HB,2022-09-22 20:34:00,2022-09-22 20:34:47,0.7833333333333333,3,20,34
2022-09-22,587,Zürich HB,2022-09-22 21:26:00,2022-09-22 21:30:23,4.383333333333334,Basel SBB,2022-09-22 20:33:00,2022-09-22 20:34:04,1.0666666666666667,3,20,33
2022-09-22,591,Zürich HB,2022-09-22 13:26:00,2022-09-22 13:26:58,0.9666666666666667,Basel SBB,2022-09-22 12:33:00,2022-09-22 12:34:39,1.65,3,12,33
2022-09-22,764,Basel SBB,2022-09-22 09:53:00,2022-09-22 09:54:11,1.1833333333333333,Zürich HB,2022-09-22 08:59:00,2022-09-22 08:59:31,0.5166666666666667,3,8,59
2022-09-22,767,Zürich HB,2022-09-22 11:00:00,2022-09-22 11:01:02,1.0333333333333334,Basel SBB,2022-09-22 10:06:00,2022-09-22 10:07:42,1.7,3,10,6
2022-09-22,769,Zürich HB,2022-09-22 12:00:00,2022-09-22 12:02:17,2.283333333333333,Basel SBB,2022-09-22 11:06:00,2022-09-22 11:06:49,0.8166666666666667,3,11,6
2022-09-22,771,Zürich HB,2022-09-22 13:00:00,2022-09-22 13:02:40,2.6666666666666665,Basel SBB,2022-09-22 12:06:00,2022-09-22 12:07:45,1.75,3,12,6
2022-09-22,772,Basel SBB,2022-09-22 13:53:00,2022-09-22 13:52:14,-0.7666666666666667,Zürich HB,2022-09-22 12:59:00,2022-09-22 12:59:36,0.6,3,12,59
2022-09-22,775,Zürich HB,2022-09-22 15:00:00,2022-09-22 15:01:41,1.6833333333333333,Basel SBB,2022-09-22 14:06:00,2022-09-22 14:06:34,0.5666666666666667,3,14,6
2022-09-22,776,Basel SBB,2022-09-22 15:53:00,2022-09-22 15:53:48,0.8,Zürich HB,2022-09-22 14:59:00,2022-09-22 14:59:56,0.9333333333333333,3,14,59
2022-09-22,778,Basel SBB,2022-09-22 16:53:00,2022-09-22 16:53:47,0.7833333333333333,Zürich HB,2022-09-22 15:59:00,2022-09-22 15:59:39,0.65,3,15,59
2022-09-22,782,Basel SBB,2022-09-22 18:53:00,2022-09-22 18:54:32,1.5333333333333334,Zürich HB,2022-09-22 17:59:00,2022-09-22 18:00:47,1.7833333333333334,3,17,59
2022-09-22,783,Zürich HB,2022-09-22 19:00:00,2022-09-22 19:05:11,5.183333333333334,Basel SBB,2022-09-22 18:06:00,2022-09-22 18:06:46,0.7666666666666667,3,18,6
2022-09-22,787,Zürich HB,2022-09-22 21:00:00,2022-09-22 21:02:02,2.033333333333333,Basel SBB,2022-09-22 20:06:00,2022-09-22 20:06:53,0.8833333333333333,3,20,6
2022-09-22,10705,Bern,2022-09-22 06:26:00,2022-09-22 06:27:42,1.7,Zürich HB,2022-09-22 07:39:00,2022-09-22 07:39:43,0.7166666666666667,3,7,39
2022-09-22,10705,Zürich HB,2022-09-22 07:28:00,2022-09-22 07:30:58,2.966666666666667,Bern,2022-09-22 06:31:00,2022-09-22 06:31:44,0.7333333333333333,3,6,31
2022-09-22,10707,Bern,2022-09-22 07:26:00,2022-09-22 07:26:32,0.5333333333333333,Zürich HB,2022-09-22 08:39:00,2022-09-22 08:39:44,0.7333333333333333,3,8,39
2022-09-22,10707,Zürich HB,2022-09-22 08:28:00,2022-09-22 08:29:08,1.1333333333333333,Bern,2022-09-22 07:31:00,2022-09-22 07:32:08,1.1333333333333333,3,7,31
2022-09-22,10709,Bern,2022-09-22 08:26:00,2022-09-22 08:25:33,-0.45,Zürich HB,2022-09-22 09:39:00,2022-09-22 09:39:38,0.6333333333333333,3,9,39
2022-09-22,10709,Zürich HB,2022-09-22 09:28:00,2022-09-22 09:27:10,-0.8333333333333334,Bern,2022-09-22 08:31:00,2022-09-22 08:32:10,1.1666666666666667,3,8,31
2022-09-22,10711,Bern,2022-09-22 09:26:00,2022-09-22 09:28:41,2.683333333333333,Zürich HB,2022-09-22 10:39:00,2022-09-22 10:39:59,0.9833333333333333,3,10,39
2022-09-22,10711,Zürich HB,2022-09-22 10:28:00,2022-09-22 10:27:17,-0.7166666666666667,Bern,2022-09-22 09:31:00,2022-09-22 09:33:12,2.2,3,9,31
2022-09-22,10713,Bern,2022-09-22 10:26:00,2022-09-22 10:27:13,1.2166666666666666,Zürich HB,2022-09-22 11:39:00,2022-09-22 11:39:49,0.8166666666666667,3,11,39
2022-09-22,10713,Zürich HB,2022-09-22 11:28:00,2022-09-22 11:26:31,-1.4833333333333334,Bern,2022-09-22 10:31:00,2022-09-22 10:31:56,0.9333333333333333,3,10,31
2022-09-22,10715,Bern,2022-09-22 11:26:00,2022-09-22 11:25:30,-0.5,Zürich HB,2022-09-22 12:39:00,2022-09-22 12:40:08,1.1333333333333333,3,12,39
2022-09-22,10715,Zürich HB,2022-09-22 12:28:00,2022-09-22 12:29:28,1.4666666666666666,Bern,2022-09-22 11:31:00,2022-09-22 11:31:54,0.9,3,11,31
2022-09-22,10717,Bern,2022-09-22 12:26:00,2022-09-22 12:28:09,2.15,Zürich HB,2022-09-22 13:39:00,2022-09-22 13:41:10,2.1666666666666665,3,13,39
2022-09-22,10717,Zürich HB,2022-09-22 13:28:00,2022-09-22 13:29:25,1.4166666666666667,Bern,2022-09-22 12:31:00,2022-09-22 12:31:53,0.8833333333333333,3,12,31
2022-09-22,10719,Bern,2022-09-22 13:26:00,2022-09-22 13:46:19,20.316666666666666,Zürich HB,2022-09-22 14:39:00,2022-09-22 14:44:41,5.683333333333334,3,14,39
2022-09-22,10719,Zürich HB,2022-09-22 14:28:00,2022-09-22 14:42:18,14.3,Bern,2022-09-22 13:31:00,2022-09-22 13:49:01,18.016666666666666,3,13,31
2022-09-22,10721,Bern,2022-09-22 14:26:00,2022-09-22 14:27:17,1.2833333333333334,Zürich HB,2022-09-22 15:39:00,2022-09-22 15:39:38,0.6333333333333333,3,15,39
2022-09-22,10721,Zürich HB,2022-09-22 15:28:00,2022-09-22 15:28:53,0.8833333333333333,Bern,2022-09-22 14:31:00,2022-09-22 14:32:14,1.2333333333333334,3,14,31
2022-09-22,10723,Bern,2022-09-22 15:26:00,2022-09-22 15:27:14,1.2333333333333334,Zürich HB,2022-09-22 16:39:00,2022-09-22 16:40:08,1.1333333333333333,3,16,39
2022-09-22,10723,Zürich HB,2022-09-22 16:28:00,2022-09-22 16:28:35,0.5833333333333334,Bern,2022-09-22 15:31:00,2022-09-22 15:32:55,1.9166666666666667,3,15,31
2022-09-22,10725,Bern,2022-09-22 16:26:00,2022-09-22 16:27:07,1.1166666666666667,Zürich HB,2022-09-22 17:39:00,2022-09-22 17:40:03,1.05,3,17,39
2022-09-22,10725,Zürich HB,2022-09-22 17:28:00,2022-09-22 17:27:32,-0.4666666666666667,Bern,2022-09-22 16:31:00,2022-09-22 16:32:06,1.1,3,16,31
2022-09-22,10727,Bern,2022-09-22 17:26:00,2022-09-22 17:28:00,2.0,Zürich HB,2022-09-22 18:39:00,2022-09-22 18:39:41,0.6833333333333333,3,18,39
2022-09-22,10727,Zürich HB,2022-09-22 18:28:00,2022-09-22 18:27:52,-0.13333333333333333,Bern,2022-09-22 17:31:00,2022-09-22 17:32:37,1.6166666666666667,3,17,31
2022-09-22,10729,Bern,2022-09-22 18:26:00,2022-09-22 18:29:06,3.1,Zürich HB,2022-09-22 19:39:00,2022-09-22 19:39:38,0.6333333333333333,3,19,39
2022-09-22,10729,Zürich HB,2022-09-22 19:28:00,2022-09-22 19:28:06,0.1,Bern,2022-09-22 18:31:00,2022-09-22 18:33:03,2.05,3,18,31
2022-09-22,10731,Bern,2022-09-22 19:26:00,2022-09-22 19:51:03,25.05,Zürich HB,2022-09-22 20:39:00,2022-09-22 21:01:58,22.966666666666665,3,20,39
2022-09-22,10731,Zürich HB,2022-09-22 20:28:00,2022-09-22 20:58:23,30.383333333333333,Bern,2022-09-22 19:31:00,2022-09-22 20:02:38,31.633333333333333,3,19,31
2022-09-22,10733,Bern,2022-09-22 20:26:00,2022-09-22 20:27:59,1.9833333333333334,Zürich HB,2022-09-22 21:39:00,2022-09-22 21:41:11,2.183333333333333,3,21,39
2022-09-22,10733,Zürich HB,2022-09-22 21:28:00,2022-09-22 21:27:59,-0.016666666666666666,Bern,2022-09-22 20:31:00,2022-09-22 20:31:50,0.8333333333333334,3,20,31
2022-09-22,10735,Bern,2022-09-22 21:26:00,2022-09-22 21:27:26,1.4333333333333333,Zürich HB,2022-09-22 22:39:00,2022-09-22 22:39:32,0.5333333333333333,3,22,39
2022-09-22,10735,Zürich HB,2022-09-22 22:31:00,2022-09-22 22:33:30,2.5,Bern,2022-09-22 21:31:00,2022-09-22 21:31:43,0.7166666666666667,3,21,31
2022-09-22,10737,Zürich HB,2022-09-22 23:31:00,2022-09-22 23:41:45,10.75,Bern,2022-09-22 22:31:00,2022-09-22 22:32:20,1.3333333333333333,3,22,31
2022-09-22,10739,Zürich HB,2022-09-23 00:40:00,2022-09-23 00:52:53,12.883333333333333,Bern,2022-09-22 23:31:00,2022-09-22 23:35:05,4.083333333333333,3,23,31
2022-09-22,703,Zürich HB,2022-09-22 06:28:00,2022-09-22 06:28:25,0.4166666666666667,Bern,2022-09-22 05:29:00,2022-09-22 05:29:40,0.6666666666666666,3,5,29
2022-09-22,704,Bern,2022-09-22 06:28:00,2022-09-22 06:28:14,0.23333333333333334,Zürich HB,2022-09-22 05:19:00,2022-09-22 05:19:45,0.75,3,5,19
2022-09-22,706,Zürich HB,2022-09-22 06:21:00,2022-09-22 06:20:24,-0.6,Bern,2022-09-22 07:34:00,2022-09-22 07:35:25,1.4166666666666667,3,7,34
2022-09-22,706,Bern,2022-09-22 07:28:00,2022-09-22 07:27:57,-0.05,Zürich HB,2022-09-22 06:32:00,2022-09-22 06:32:36,0.6,3,6,32
2022-09-22,708,Zürich HB,2022-09-22 07:21:00,2022-09-22 07:20:43,-0.2833333333333333,Bern,2022-09-22 08:34:00,2022-09-22 08:36:01,2.0166666666666666,3,8,34
2022-09-22,708,Bern,2022-09-22 08:28:00,2022-09-22 08:30:48,2.8,Zürich HB,2022-09-22 07:32:00,2022-09-22 07:32:41,0.6833333333333333,3,7,32
2022-09-22,710,Zürich HB,2022-09-22 08:21:00,2022-09-22 08:20:48,-0.2,Bern,2022-09-22 09:34:00,2022-09-22 09:35:16,1.2666666666666666,3,9,34
2022-09-22,710,Bern,2022-09-22 09:28:00,2022-09-22 09:30:33,2.55,Zürich HB,2022-09-22 08:32:00,2022-09-22 08:32:42,0.7,3,8,32
2022-09-22,712,Zürich HB,2022-09-22 09:21:00,2022-09-22 09:20:03,-0.95,Bern,2022-09-22 10:34:00,2022-09-22 10:34:50,0.8333333333333334,3,10,34
2022-09-22,712,Bern,2022-09-22 10:28:00,2022-09-22 10:27:46,-0.23333333333333334,Zürich HB,2022-09-22 09:32:00,2022-09-22 09:32:47,0.7833333333333333,3,9,32
2022-09-22,714,Zürich HB,2022-09-22 10:21:00,2022-09-22 10:20:45,-0.25,Bern,2022-09-22 11:34:00,2022-09-22 11:34:48,0.8,3,11,34
2022-09-22,714,Bern,2022-09-22 11:28:00,2022-09-22 11:29:38,1.6333333333333333,Zürich HB,2022-09-22 10:32:00,2022-09-22 10:32:39,0.65,3,10,32
2022-09-22,716,Zürich HB,2022-09-22 11:21:00,2022-09-22 11:23:35,2.5833333333333335,Bern,2022-09-22 12:34:00,2022-09-22 12:34:44,0.7333333333333333,3,12,34
2022-09-22,716,Bern,2022-09-22 12:28:00,2022-09-22 12:28:42,0.7,Zürich HB,2022-09-22 11:32:00,2022-09-22 11:32:42,0.7,3,11,32
2022-09-22,718,Zürich HB,2022-09-22 12:21:00,2022-09-22 12:20:27,-0.55,Bern,2022-09-22 13:34:00,2022-09-22 13:35:20,1.3333333333333333,3,13,34
2022-09-22,718,Bern,2022-09-22 13:28:00,2022-09-22 13:26:45,-1.25,Zürich HB,2022-09-22 12:32:00,2022-09-22 12:32:35,0.5833333333333334,3,12,32
2022-09-22,720,Zürich HB,2022-09-22 13:21:00,2022-09-22 13:23:17,2.283333333333333,Bern,2022-09-22 14:34:00,2022-09-22 14:35:01,1.0166666666666666,3,14,34
2022-09-22,720,Bern,2022-09-22 14:28:00,2022-09-22 14:31:10,3.1666666666666665,Zürich HB,2022-09-22 13:32:00,2022-09-22 13:32:34,0.5666666666666667,3,13,32
2022-09-22,722,Zürich HB,2022-09-22 14:21:00,2022-09-22 14:20:43,-0.2833333333333333,Bern,2022-09-22 15:34:00,2022-09-22 15:35:03,1.05,3,15,34
2022-09-22,722,Bern,2022-09-22 15:28:00,2022-09-22 15:29:15,1.25,Zürich HB,2022-09-22 14:32:00,2022-09-22 14:32:31,0.5166666666666667,3,14,32
2022-09-22,724,Zürich HB,2022-09-22 15:21:00,2022-09-22 15:20:43,-0.2833333333333333,Bern,2022-09-22 16:34:00,2022-09-22 16:35:45,1.75,3,16,34
2022-09-22,724,Bern,2022-09-22 16:28:00,2022-09-22 16:32:09,4.15,Zürich HB,2022-09-22 15:32:00,2022-09-22 15:34:13,2.216666666666667,3,15,32
2022-09-22,726,Zürich HB,2022-09-22 16:21:00,2022-09-22 16:21:05,0.08333333333333333,Bern,2022-09-22 17:34:00,2022-09-22 17:39:06,5.1,3,17,34
2022-09-22,726,Bern,2022-09-22 17:28:00,2022-09-22 17:32:15,4.25,Zürich HB,2022-09-22 16:32:00,2022-09-22 16:32:30,0.5,3,16,32
2022-09-22,728,Zürich HB,2022-09-22 17:21:00,2022-09-22 17:20:36,-0.4,Bern,2022-09-22 18:34:00,2022-09-22 18:35:04,1.0666666666666667,3,18,34
2022-09-22,728,Bern,2022-09-22 18:28:00,2022-09-22 18:29:52,1.8666666666666667,Zürich HB,2022-09-22 17:32:00,2022-09-22 17:35:27,3.45,3,17,32
2022-09-22,730,Zürich HB,2022-09-22 18:21:00,2022-09-22 18:21:00,0.0,Bern,2022-09-22 19:34:00,2022-09-22 19:35:13,1.2166666666666666,3,19,34
2022-09-22,730,Bern,2022-09-22 19:28:00,2022-09-22 19:29:51,1.85,Zürich HB,2022-09-22 18:32:00,2022-09-22 18:32:55,0.9166666666666666,3,18,32
2022-09-22,732,Zürich HB,2022-09-22 19:21:00,2022-09-22 19:20:30,-0.5,Bern,2022-09-22 20:34:00,2022-09-22 20:34:59,0.9833333333333333,3,20,34
2022-09-22,732,Bern,2022-09-22 20:28:00,2022-09-22 20:31:08,3.1333333333333333,Zürich HB,2022-09-22 19:32:00,2022-09-22 19:33:14,1.2333333333333334,3,19,32
2022-09-22,734,Zürich HB,2022-09-22 20:21:00,2022-09-22 20:20:11,-0.8166666666666667,Bern,2022-09-22 21:34:00,2022-09-22 21:35:30,1.5,3,21,34
2022-09-22,734,Bern,2022-09-22 21:28:00,2022-09-22 21:28:53,0.8833333333333333,Zürich HB,2022-09-22 20:32:00,2022-09-22 20:32:48,0.8,3,20,32
2022-09-22,736,Zürich HB,2022-09-22 21:21:00,2022-09-22 21:20:49,-0.18333333333333332,Bern,2022-09-22 22:34:00,2022-09-22 22:34:25,0.4166666666666667,3,22,34
2022-09-22,736,Bern,2022-09-22 22:28:00,2022-09-22 22:29:30,1.5,Zürich HB,2022-09-22 21:32:00,2022-09-22 21:32:28,0.4666666666666667,3,21,32
2022-09-22,738,Bern,2022-09-22 23:31:00,2022-09-22 23:36:06,5.1,Zürich HB,2022-09-22 22:32:00,2022-09-22 22:34:25,2.4166666666666665,3,22,32
2022-09-22,740,Bern,2022-09-23 00:32:00,2022-09-23 00:36:57,4.95,Zürich HB,2022-09-22 23:32:00,2022-09-22 23:33:36,1.6,3,23,32
2022-09-22,10735,Olten,2022-09-22 21:57:00,2022-09-22 21:56:43,-0.2833333333333333,Zürich HB,2022-09-22 22:39:00,2022-09-22 22:39:32,0.5333333333333333,3,22,39
2022-09-22,10735,Zürich HB,2022-09-22 22:31:00,2022-09-22 22:33:30,2.5,Olten,2022-09-22 22:00:00,2022-09-22 22:00:23,0.38333333333333336,3,22,0
2022-09-22,10737,Zürich HB,2022-09-22 23:31:00,2022-09-22 23:41:45,10.75,Olten,2022-09-22 23:00:00,2022-09-22 23:12:36,12.6,3,23,0
2022-09-22,10739,Zürich HB,2022-09-23 00:40:00,2022-09-23 00:52:53,12.883333333333333,Olten,2022-09-23 00:02:00,2022-09-23 00:16:50,14.833333333333334,3,0,2
2022-09-22,1507,Olten,2022-09-22 05:57:00,2022-09-22 05:56:50,-0.16666666666666666,Zürich HB,2022-09-22 06:33:00,2022-09-22 06:33:15,0.25,3,6,33
2022-09-22,1507,Zürich HB,2022-09-22 06:30:00,2022-09-22 06:30:36,0.6,Olten,2022-09-22 05:59:00,2022-09-22 05:59:36,0.6,3,5,59
2022-09-22,1508,Olten,2022-09-22 07:00:00,2022-09-22 07:01:55,1.9166666666666667,Zürich HB,2022-09-22 06:30:00,2022-09-22 06:30:25,0.4166666666666667,3,6,30
2022-09-22,1509,Zürich HB,2022-09-22 07:30:00,2022-09-22 07:33:30,3.5,Olten,2022-09-22 06:59:00,2022-09-22 07:02:12,3.2,3,6,59
2022-09-22,1510,Zürich HB,2022-09-22 07:27:00,2022-09-22 07:27:03,0.05,Olten,2022-09-22 08:02:00,2022-09-22 08:05:50,3.8333333333333335,3,8,2
2022-09-22,1510,Olten,2022-09-22 08:00:00,2022-09-22 08:03:18,3.3,Zürich HB,2022-09-22 07:30:00,2022-09-22 07:30:30,0.5,3,7,30
2022-09-22,1511,Olten,2022-09-22 07:57:00,2022-09-22 07:57:44,0.7333333333333333,Zürich HB,2022-09-22 08:33:00,2022-09-22 08:36:01,3.0166666666666666,3,8,33
2022-09-22,1511,Zürich HB,2022-09-22 08:30:00,2022-09-22 08:32:35,2.5833333333333335,Olten,2022-09-22 07:59:00,2022-09-22 08:01:08,2.1333333333333333,3,7,59
2022-09-22,1512,Olten,2022-09-22 09:00:00,2022-09-22 09:00:55,0.9166666666666666,Zürich HB,2022-09-22 08:30:00,2022-09-22 08:30:35,0.5833333333333334,3,8,30
2022-09-22,1513,Zürich HB,2022-09-22 09:30:00,2022-09-22 09:30:30,0.5,Olten,2022-09-22 08:59:00,2022-09-22 09:00:02,1.0333333333333334,3,8,59
2022-09-22,1514,Olten,2022-09-22 10:00:00,2022-09-22 10:00:32,0.5333333333333333,Zürich HB,2022-09-22 09:30:00,2022-09-22 09:31:25,1.4166666666666667,3,9,30
2022-09-22,1515,Zürich HB,2022-09-22 10:30:00,2022-09-22 10:33:06,3.1,Olten,2022-09-22 09:59:00,2022-09-22 10:01:19,2.316666666666667,3,9,59
2022-09-22,1516,Olten,2022-09-22 11:00:00,2022-09-22 11:01:10,1.1666666666666667,Zürich HB,2022-09-22 10:30:00,2022-09-22 10:30:31,0.5166666666666667,3,10,30
2022-09-22,1517,Zürich HB,2022-09-22 11:30:00,2022-09-22 11:31:15,1.25,Olten,2022-09-22 10:59:00,2022-09-22 11:00:16,1.2666666666666666,3,10,59
2022-09-22,1518,Olten,2022-09-22 12:00:00,2022-09-22 12:01:43,1.7166666666666666,Zürich HB,2022-09-22 11:30:00,2022-09-22 11:30:37,0.6166666666666667,3,11,30
2022-09-22,1519,Zürich HB,2022-09-22 12:30:00,2022-09-22 12:34:48,4.8,Olten,2022-09-22 11:59:00,2022-09-22 12:00:22,1.3666666666666667,3,11,59
2022-09-22,1520,Olten,2022-09-22 13:00:00,2022-09-22 13:01:27,1.45,Zürich HB,2022-09-22 12:30:00,2022-09-22 12:30:35,0.5833333333333334,3,12,30
2022-09-22,1521,Zürich HB,2022-09-22 13:30:00,2022-09-22 13:36:50,6.833333333333333,Olten,2022-09-22 12:59:00,2022-09-22 13:06:09,7.15,3,12,59
2022-09-22,1522,Olten,2022-09-22 14:00:00,2022-09-22 14:00:29,0.48333333333333334,Zürich HB,2022-09-22 13:30:00,2022-09-22 13:30:36,0.6,3,13,30
2022-09-22,1523,Zürich HB,2022-09-22 14:30:00,2022-09-22 14:31:48,1.8,Olten,2022-09-22 13:59:00,2022-09-22 14:00:33,1.55,3,13,59
2022-09-22,1524,Olten,2022-09-22 15:00:00,2022-09-22 15:00:46,0.7666666666666667,Zürich HB,2022-09-22 14:30:00,2022-09-22 14:30:26,0.43333333333333335,3,14,30
2022-09-22,1525,Zürich HB,2022-09-22 15:30:00,2022-09-22 15:39:53,9.883333333333333,Olten,2022-09-22 14:59:00,2022-09-22 15:07:07,8.116666666666667,3,14,59
2022-09-22,1526,Olten,2022-09-22 16:00:00,2022-09-22 16:01:51,1.85,Zürich HB,2022-09-22 15:30:00,2022-09-22 15:30:24,0.4,3,15,30
2022-09-22,1527,Olten,2022-09-22 15:57:00,2022-09-22 15:58:39,1.65,Zürich HB,2022-09-22 16:33:00,2022-09-22 16:33:37,0.6166666666666667,3,16,33
2022-09-22,1527,Zürich HB,2022-09-22 16:30:00,2022-09-22 16:30:06,0.1,Olten,2022-09-22 15:59:00,2022-09-22 16:01:02,2.033333333333333,3,15,59
2022-09-22,1528,Olten,2022-09-22 17:00:00,2022-09-22 17:01:38,1.6333333333333333,Zürich HB,2022-09-22 16:30:00,2022-09-22 16:30:40,0.6666666666666666,3,16,30
2022-09-22,1529,Zürich HB,2022-09-22 17:30:00,2022-09-22 17:30:30,0.5,Olten,2022-09-22 16:59:00,2022-09-22 16:59:45,0.75,3,16,59
2022-09-22,1530,Zürich HB,2022-09-22 17:27:00,2022-09-22 17:27:19,0.31666666666666665,Olten,2022-09-22 18:02:00,2022-09-22 18:05:20,3.3333333333333335,3,18,2
2022-09-22,1530,Olten,2022-09-22 18:00:00,2022-09-22 18:01:30,1.5,Zürich HB,2022-09-22 17:30:00,2022-09-22 17:33:27,3.45,3,17,30
2022-09-22,1531,Olten,2022-09-22 17:57:00,2022-09-22 18:00:07,3.1166666666666667,Zürich HB,2022-09-22 18:33:00,2022-09-22 18:37:10,4.166666666666667,3,18,33
