BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-23,710,Bern,2022-04-23 09:28:00,2022-04-23 09:27:37,-0.38333333333333336,Zürich HB,2022-04-23 08:32:00,2022-04-23 08:33:28,1.4666666666666666,5,8,32
2022-04-23,712,Zürich HB,2022-04-23 09:21:00,2022-04-23 09:20:43,-0.2833333333333333,Bern,2022-04-23 10:34:00,2022-04-23 10:35:32,1.5333333333333334,5,10,34
2022-04-23,712,Bern,2022-04-23 10:28:00,2022-04-23 10:30:21,2.35,Zürich HB,2022-04-23 09:32:00,2022-04-23 09:32:51,0.85,5,9,32
2022-04-23,713,Bern,2022-04-23 10:26:00,2022-04-23 10:26:57,0.95,Zürich HB,2022-04-23 11:39:00,2022-04-23 11:39:24,0.4,5,11,39
2022-04-23,713,Zürich HB,2022-04-23 11:28:00,2022-04-23 11:27:21,-0.65,Bern,2022-04-23 10:31:00,2022-04-23 10:32:31,1.5166666666666666,5,10,31
2022-04-23,714,Zürich HB,2022-04-23 10:21:00,2022-04-23 10:21:57,0.95,Bern,2022-04-23 11:34:00,2022-04-23 11:36:43,2.716666666666667,5,11,34
2022-04-23,714,Bern,2022-04-23 11:28:00,2022-04-23 11:26:22,-1.6333333333333333,Zürich HB,2022-04-23 10:32:00,2022-04-23 10:32:42,0.7,5,10,32
2022-04-23,715,Bern,2022-04-23 11:26:00,2022-04-23 11:28:49,2.816666666666667,Zürich HB,2022-04-23 12:39:00,2022-04-23 12:39:48,0.8,5,12,39
2022-04-23,715,Zürich HB,2022-04-23 12:28:00,2022-04-23 12:27:11,-0.8166666666666667,Bern,2022-04-23 11:31:00,2022-04-23 11:32:08,1.1333333333333333,5,11,31
2022-04-23,716,Zürich HB,2022-04-23 11:21:00,2022-04-23 11:20:33,-0.45,Bern,2022-04-23 12:34:00,2022-04-23 12:34:45,0.75,5,12,34
2022-04-23,716,Bern,2022-04-23 12:28:00,2022-04-23 12:29:25,1.4166666666666667,Zürich HB,2022-04-23 11:32:00,2022-04-23 11:32:33,0.55,5,11,32
2022-04-23,717,Bern,2022-04-23 12:26:00,2022-04-23 12:26:11,0.18333333333333332,Zürich HB,2022-04-23 13:39:00,2022-04-23 13:39:56,0.9333333333333333,5,13,39
2022-04-23,717,Zürich HB,2022-04-23 13:28:00,2022-04-23 13:27:12,-0.8,Bern,2022-04-23 12:31:00,2022-04-23 12:31:57,0.95,5,12,31
2022-04-23,718,Zürich HB,2022-04-23 12:21:00,2022-04-23 12:20:14,-0.7666666666666667,Bern,2022-04-23 13:34:00,2022-04-23 13:34:39,0.65,5,13,34
2022-04-23,718,Bern,2022-04-23 13:28:00,2022-04-23 13:29:25,1.4166666666666667,Zürich HB,2022-04-23 12:32:00,2022-04-23 12:32:47,0.7833333333333333,5,12,32
2022-04-23,719,Bern,2022-04-23 13:26:00,2022-04-23 13:26:37,0.6166666666666667,Zürich HB,2022-04-23 14:39:00,2022-04-23 14:40:19,1.3166666666666667,5,14,39
2022-04-23,719,Zürich HB,2022-04-23 14:28:00,2022-04-23 14:27:04,-0.9333333333333333,Bern,2022-04-23 13:31:00,2022-04-23 13:32:28,1.4666666666666666,5,13,31
2022-04-23,720,Zürich HB,2022-04-23 13:21:00,2022-04-23 13:23:23,2.3833333333333333,Bern,2022-04-23 14:34:00,2022-04-23 14:35:34,1.5666666666666667,5,14,34
2022-04-23,720,Bern,2022-04-23 14:28:00,2022-04-23 14:30:09,2.15,Zürich HB,2022-04-23 13:32:00,2022-04-23 13:33:48,1.8,5,13,32
2022-04-23,721,Bern,2022-04-23 14:26:00,2022-04-23 14:26:01,0.016666666666666666,Zürich HB,2022-04-23 15:39:00,2022-04-23 15:39:45,0.75,5,15,39
2022-04-23,721,Zürich HB,2022-04-23 15:28:00,2022-04-23 15:26:09,-1.85,Bern,2022-04-23 14:31:00,2022-04-23 14:32:01,1.0166666666666666,5,14,31
2022-04-23,722,Zürich HB,2022-04-23 14:21:00,2022-04-23 14:21:03,0.05,Bern,2022-04-23 15:34:00,2022-04-23 15:35:08,1.1333333333333333,5,15,34
2022-04-23,722,Bern,2022-04-23 15:28:00,2022-04-23 15:29:08,1.1333333333333333,Zürich HB,2022-04-23 14:32:00,2022-04-23 14:32:46,0.7666666666666667,5,14,32
2022-04-23,723,Bern,2022-04-23 15:26:00,2022-04-23 15:29:33,3.55,Zürich HB,2022-04-23 16:39:00,2022-04-23 16:39:34,0.5666666666666667,5,16,39
2022-04-23,723,Zürich HB,2022-04-23 16:28:00,2022-04-23 16:27:44,-0.26666666666666666,Bern,2022-04-23 15:31:00,2022-04-23 15:32:30,1.5,5,15,31
2022-04-23,724,Zürich HB,2022-04-23 15:21:00,2022-04-23 15:20:00,-1.0,Bern,2022-04-23 16:34:00,2022-04-23 16:34:44,0.7333333333333333,5,16,34
2022-04-23,724,Bern,2022-04-23 16:28:00,2022-04-23 16:27:11,-0.8166666666666667,Zürich HB,2022-04-23 15:32:00,2022-04-23 15:32:49,0.8166666666666667,5,15,32
2022-04-23,725,Bern,2022-04-23 16:26:00,2022-04-23 16:26:30,0.5,Zürich HB,2022-04-23 17:39:00,2022-04-23 17:39:43,0.7166666666666667,5,17,39
2022-04-23,725,Zürich HB,2022-04-23 17:28:00,2022-04-23 17:28:40,0.6666666666666666,Bern,2022-04-23 16:31:00,2022-04-23 16:31:57,0.95,5,16,31
2022-04-23,726,Zürich HB,2022-04-23 16:21:00,2022-04-23 16:19:55,-1.0833333333333333,Bern,2022-04-23 17:34:00,2022-04-23 17:34:27,0.45,5,17,34
2022-04-23,726,Bern,2022-04-23 17:28:00,2022-04-23 17:28:53,0.8833333333333333,Zürich HB,2022-04-23 16:32:00,2022-04-23 16:32:21,0.35,5,16,32
2022-04-23,727,Bern,2022-04-23 17:26:00,2022-04-23 17:28:44,2.7333333333333334,Zürich HB,2022-04-23 18:39:00,2022-04-23 18:39:35,0.5833333333333334,5,18,39
2022-04-23,727,Zürich HB,2022-04-23 18:28:00,2022-04-23 18:29:27,1.45,Bern,2022-04-23 17:31:00,2022-04-23 17:32:36,1.6,5,17,31
2022-04-23,729,Bern,2022-04-23 18:26:00,2022-04-23 18:26:25,0.4166666666666667,Zürich HB,2022-04-23 19:39:00,2022-04-23 19:39:42,0.7,5,19,39
2022-04-23,729,Zürich HB,2022-04-23 19:28:00,2022-04-23 19:25:58,-2.033333333333333,Bern,2022-04-23 18:31:00,2022-04-23 18:31:51,0.85,5,18,31
2022-04-23,730,Zürich HB,2022-04-23 18:21:00,2022-04-23 18:20:32,-0.4666666666666667,Bern,2022-04-23 19:34:00,2022-04-23 19:35:46,1.7666666666666666,5,19,34
2022-04-23,730,Bern,2022-04-23 19:28:00,2022-04-23 19:27:40,-0.3333333333333333,Zürich HB,2022-04-23 18:32:00,2022-04-23 18:33:11,1.1833333333333333,5,18,32
2022-04-23,731,Bern,2022-04-23 19:26:00,2022-04-23 19:30:00,4.0,Zürich HB,2022-04-23 20:39:00,2022-04-23 20:39:41,0.6833333333333333,5,20,39
2022-04-23,731,Zürich HB,2022-04-23 20:28:00,2022-04-23 20:29:09,1.15,Bern,2022-04-23 19:31:00,2022-04-23 19:33:17,2.283333333333333,5,19,31
2022-04-23,732,Zürich HB,2022-04-23 19:21:00,2022-04-23 19:19:54,-1.1,Bern,2022-04-23 20:34:00,2022-04-23 20:34:37,0.6166666666666667,5,20,34
2022-04-23,732,Bern,2022-04-23 20:28:00,2022-04-23 20:29:10,1.1666666666666667,Zürich HB,2022-04-23 19:32:00,2022-04-23 19:33:23,1.3833333333333333,5,19,32
2022-04-23,733,Bern,2022-04-23 20:26:00,2022-04-23 20:26:53,0.8833333333333333,Zürich HB,2022-04-23 21:39:00,2022-04-23 21:40:19,1.3166666666666667,5,21,39
2022-04-23,733,Zürich HB,2022-04-23 21:28:00,2022-04-23 21:27:47,-0.21666666666666667,Bern,2022-04-23 20:31:00,2022-04-23 20:32:10,1.1666666666666667,5,20,31
2022-04-23,734,Zürich HB,2022-04-23 20:21:00,2022-04-23 20:20:23,-0.6166666666666667,Bern,2022-04-23 21:34:00,2022-04-23 21:35:08,1.1333333333333333,5,21,34
2022-04-23,734,Bern,2022-04-23 21:28:00,2022-04-23 21:28:25,0.4166666666666667,Zürich HB,2022-04-23 20:32:00,2022-04-23 20:32:51,0.85,5,20,32
2022-04-23,735,Bern,2022-04-23 21:26:00,2022-04-23 21:26:44,0.7333333333333333,Zürich HB,2022-04-23 22:39:00,2022-04-23 22:39:28,0.4666666666666667,5,22,39
2022-04-23,735,Zürich HB,2022-04-23 22:28:00,2022-04-23 22:26:52,-1.1333333333333333,Bern,2022-04-23 21:31:00,2022-04-23 21:31:52,0.8666666666666667,5,21,31
2022-04-23,736,Zürich HB,2022-04-23 21:21:00,2022-04-23 21:20:32,-0.4666666666666667,Bern,2022-04-23 22:34:00,2022-04-23 22:35:29,1.4833333333333334,5,22,34
2022-04-23,736,Bern,2022-04-23 22:28:00,2022-04-23 22:29:42,1.7,Zürich HB,2022-04-23 21:32:00,2022-04-23 21:32:36,0.6,5,21,32
2022-04-23,738,Bern,2022-04-23 23:31:00,2022-04-23 23:31:46,0.7666666666666667,Zürich HB,2022-04-23 22:32:00,2022-04-23 22:32:59,0.9833333333333333,5,22,32
2022-04-23,740,Bern,2022-04-24 00:31:00,2022-04-24 00:40:37,9.616666666666667,Zürich HB,2022-04-23 23:32:00,2022-04-23 23:42:37,10.616666666666667,5,23,32
2022-04-23,10507,Zürich HB,2022-04-23 06:30:00,2022-04-23 06:31:43,1.7166666666666666,Olten,2022-04-23 05:59:00,2022-04-23 05:59:48,0.8,5,5,59
2022-04-23,10508,Olten,2022-04-23 07:00:00,2022-04-23 06:59:31,-0.48333333333333334,Zürich HB,2022-04-23 06:30:00,2022-04-23 06:30:20,0.3333333333333333,5,6,30
2022-04-23,10509,Zürich HB,2022-04-23 07:30:00,2022-04-23 07:32:46,2.7666666666666666,Olten,2022-04-23 06:59:00,2022-04-23 06:59:35,0.5833333333333334,5,6,59
2022-04-23,10510,Olten,2022-04-23 08:00:00,2022-04-23 08:02:23,2.3833333333333333,Zürich HB,2022-04-23 07:30:00,2022-04-23 07:30:43,0.7166666666666667,5,7,30
2022-04-23,10511,Zürich HB,2022-04-23 08:30:00,2022-04-23 08:33:50,3.8333333333333335,Olten,2022-04-23 07:59:00,2022-04-23 07:59:33,0.55,5,7,59
2022-04-23,10512,Olten,2022-04-23 09:00:00,2022-04-23 08:59:43,-0.2833333333333333,Zürich HB,2022-04-23 08:30:00,2022-04-23 08:30:31,0.5166666666666667,5,8,30
2022-04-23,10513,Zürich HB,2022-04-23 09:30:00,2022-04-23 09:32:43,2.716666666666667,Olten,2022-04-23 08:59:00,2022-04-23 09:00:28,1.4666666666666666,5,8,59
2022-04-23,10514,Olten,2022-04-23 10:00:00,2022-04-23 10:03:04,3.066666666666667,Zürich HB,2022-04-23 09:30:00,2022-04-23 09:31:36,1.6,5,9,30
2022-04-23,10515,Zürich HB,2022-04-23 10:30:00,2022-04-23 10:31:46,1.7666666666666666,Olten,2022-04-23 09:59:00,2022-04-23 09:59:38,0.6333333333333333,5,9,59
2022-04-23,10516,Olten,2022-04-23 11:00:00,2022-04-23 11:00:04,0.06666666666666667,Zürich HB,2022-04-23 10:30:00,2022-04-23 10:30:26,0.43333333333333335,5,10,30
2022-04-23,10517,Zürich HB,2022-04-23 11:30:00,2022-04-23 11:30:22,0.36666666666666664,Olten,2022-04-23 10:59:00,2022-04-23 10:59:35,0.5833333333333334,5,10,59
2022-04-23,10518,Olten,2022-04-23 12:00:00,2022-04-23 12:02:22,2.3666666666666667,Zürich HB,2022-04-23 11:30:00,2022-04-23 11:30:38,0.6333333333333333,5,11,30
2022-04-23,10519,Zürich HB,2022-04-23 12:30:00,2022-04-23 12:30:03,0.05,Olten,2022-04-23 11:59:00,2022-04-23 11:59:25,0.4166666666666667,5,11,59
2022-04-23,10520,Olten,2022-04-23 13:00:00,2022-04-23 13:01:01,1.0166666666666666,Zürich HB,2022-04-23 12:30:00,2022-04-23 12:30:34,0.5666666666666667,5,12,30
2022-04-23,10521,Zürich HB,2022-04-23 13:30:00,2022-04-23 13:30:57,0.95,Olten,2022-04-23 12:59:00,2022-04-23 12:59:30,0.5,5,12,59
2022-04-23,10522,Olten,2022-04-23 14:00:00,2022-04-23 14:00:21,0.35,Zürich HB,2022-04-23 13:30:00,2022-04-23 13:32:12,2.2,5,13,30
2022-04-23,10523,Zürich HB,2022-04-23 14:30:00,2022-04-23 14:30:12,0.2,Olten,2022-04-23 13:59:00,2022-04-23 13:59:44,0.7333333333333333,5,13,59
2022-04-23,10524,Olten,2022-04-23 15:00:00,2022-04-23 15:01:12,1.2,Zürich HB,2022-04-23 14:30:00,2022-04-23 14:30:47,0.7833333333333333,5,14,30
2022-04-23,10525,Zürich HB,2022-04-23 15:30:00,2022-04-23 15:30:55,0.9166666666666666,Olten,2022-04-23 14:59:00,2022-04-23 14:59:27,0.45,5,14,59
2022-04-23,10526,Olten,2022-04-23 16:00:00,2022-04-23 16:00:55,0.9166666666666666,Zürich HB,2022-04-23 15:30:00,2022-04-23 15:30:34,0.5666666666666667,5,15,30
2022-04-23,10527,Zürich HB,2022-04-23 16:30:00,2022-04-23 16:30:26,0.43333333333333335,Olten,2022-04-23 15:59:00,2022-04-23 15:59:37,0.6166666666666667,5,15,59
2022-04-23,10528,Olten,2022-04-23 17:00:00,2022-04-23 17:00:39,0.65,Zürich HB,2022-04-23 16:30:00,2022-04-23 16:30:34,0.5666666666666667,5,16,30
2022-04-23,10529,Zürich HB,2022-04-23 17:30:00,2022-04-23 17:30:33,0.55,Olten,2022-04-23 16:59:00,2022-04-23 16:59:48,0.8,5,16,59
2022-04-23,10530,Olten,2022-04-23 18:00:00,2022-04-23 18:01:06,1.1,Zürich HB,2022-04-23 17:30:00,2022-04-23 17:30:39,0.65,5,17,30
2022-04-23,10531,Zürich HB,2022-04-23 18:30:00,2022-04-23 18:32:53,2.8833333333333333,Olten,2022-04-23 17:59:00,2022-04-23 18:01:55,2.9166666666666665,5,17,59
2022-04-23,10532,Olten,2022-04-23 19:00:00,2022-04-23 18:59:46,-0.23333333333333334,Zürich HB,2022-04-23 18:30:00,2022-04-23 18:30:28,0.4666666666666667,5,18,30
2022-04-23,10533,Zürich HB,2022-04-23 19:30:00,2022-04-23 19:30:35,0.5833333333333334,Olten,2022-04-23 18:59:00,2022-04-23 18:59:45,0.75,5,18,59
2022-04-23,10534,Olten,2022-04-23 20:00:00,2022-04-23 20:00:10,0.16666666666666666,Zürich HB,2022-04-23 19:30:00,2022-04-23 19:30:49,0.8166666666666667,5,19,30
2022-04-23,10535,Zürich HB,2022-04-23 20:30:00,2022-04-23 20:33:04,3.066666666666667,Olten,2022-04-23 19:59:00,2022-04-23 19:59:40,0.6666666666666666,5,19,59
2022-04-23,10536,Olten,2022-04-23 21:00:00,2022-04-23 21:02:53,2.8833333333333333,Zürich HB,2022-04-23 20:30:00,2022-04-23 20:30:38,0.6333333333333333,5,20,30
2022-04-23,10537,Zürich HB,2022-04-23 21:30:00,2022-04-23 21:30:43,0.7166666666666667,Olten,2022-04-23 20:59:00,2022-04-23 20:59:31,0.5166666666666667,5,20,59
2022-04-23,10538,Olten,2022-04-23 22:00:00,2022-04-23 22:00:47,0.7833333333333333,Zürich HB,2022-04-23 21:30:00,2022-04-23 21:30:48,0.8,5,21,30
2022-04-23,10539,Zürich HB,2022-04-23 22:30:00,2022-04-23 22:31:36,1.6,Olten,2022-04-23 21:59:00,2022-04-23 21:59:54,0.9,5,21,59
2022-04-23,10909,Olten,2022-04-23 07:18:00,2022-04-23 07:20:35,2.5833333333333335,Zürich HB,2022-04-23 08:03:00,2022-04-23 08:03:23,0.38333333333333336,5,8,3
2022-04-23,10909,Zürich HB,2022-04-23 07:56:00,2022-04-23 07:54:53,-1.1166666666666667,Olten,2022-04-23 07:20:00,2022-04-23 07:22:19,2.316666666666667,5,7,20
2022-04-23,30009,Olten,2022-04-23 12:18:00,2022-04-23 12:17:39,-0.35,Zürich HB,2022-04-23 13:03:00,2022-04-23 13:03:18,0.3,5,13,3
2022-04-23,30009,Zürich HB,2022-04-23 12:56:00,2022-04-23 12:55:07,-0.8833333333333333,Olten,2022-04-23 12:20:00,2022-04-23 12:20:40,0.6666666666666666,5,12,20
2022-04-23,30013,Olten,2022-04-23 09:18:00,2022-04-23 09:17:10,-0.8333333333333334,Zürich HB,2022-04-23 10:03:00,2022-04-23 10:03:18,0.3,5,10,3
2022-04-23,30013,Zürich HB,2022-04-23 09:56:00,2022-04-23 09:55:46,-0.23333333333333334,Olten,2022-04-23 09:20:00,2022-04-23 09:20:39,0.65,5,9,20
2022-04-23,30121,Olten,2022-04-23 13:18:00,2022-04-23 13:16:58,-1.0333333333333334,Zürich HB,2022-04-23 14:03:00,2022-04-23 14:03:19,0.31666666666666665,5,14,3
2022-04-23,30121,Zürich HB,2022-04-23 13:56:00,2022-04-23 13:55:16,-0.7333333333333333,Olten,2022-04-23 13:20:00,2022-04-23 13:20:14,0.23333333333333334,5,13,20
2022-04-23,30217,Olten,2022-04-23 11:18:00,2022-04-23 11:17:00,-1.0,Zürich HB,2022-04-23 12:03:00,2022-04-23 12:03:18,0.3,5,12,3
2022-04-23,30217,Zürich HB,2022-04-23 11:56:00,2022-04-23 11:55:21,-0.65,Olten,2022-04-23 11:20:00,2022-04-23 11:20:25,0.4166666666666667,5,11,20
2022-04-23,30415,Olten,2022-04-23 10:18:00,2022-04-23 10:17:05,-0.9166666666666666,Zürich HB,2022-04-23 11:03:00,2022-04-23 11:03:18,0.3,5,11,3
2022-04-23,30415,Zürich HB,2022-04-23 10:56:00,2022-04-23 10:55:52,-0.13333333333333333,Olten,2022-04-23 10:20:00,2022-04-23 10:20:26,0.43333333333333335,5,10,20
2022-04-23,30423,Olten,2022-04-23 14:18:00,2022-04-23 14:18:47,0.7833333333333333,Zürich HB,2022-04-23 15:03:00,2022-04-23 15:03:46,0.7666666666666667,5,15,3
2022-04-23,30423,Zürich HB,2022-04-23 14:56:00,2022-04-23 14:55:47,-0.21666666666666667,Olten,2022-04-23 14:20:00,2022-04-23 14:20:30,0.5,5,14,20
2022-04-23,30425,Olten,2022-04-23 15:18:00,2022-04-23 15:19:10,1.1666666666666667,Zürich HB,2022-04-23 16:03:00,2022-04-23 16:03:42,0.7,5,16,3
2022-04-23,30425,Zürich HB,2022-04-23 15:56:00,2022-04-23 15:55:30,-0.5,Olten,2022-04-23 15:20:00,2022-04-23 15:20:56,0.9333333333333333,5,15,20
2022-04-23,30427,Olten,2022-04-23 16:18:00,2022-04-23 16:16:55,-1.0833333333333333,Zürich HB,2022-04-23 17:03:00,2022-04-23 17:03:41,0.6833333333333333,5,17,3
2022-04-23,30427,Zürich HB,2022-04-23 16:56:00,2022-04-23 16:55:46,-0.23333333333333334,Olten,2022-04-23 16:20:00,2022-04-23 16:20:25,0.4166666666666667,5,16,20
2022-04-23,30429,Olten,2022-04-23 17:18:00,2022-04-23 17:17:51,-0.15,Zürich HB,2022-04-23 18:03:00,2022-04-23 18:03:19,0.31666666666666665,5,18,3
2022-04-23,30429,Zürich HB,2022-04-23 17:56:00,2022-04-23 17:55:15,-0.75,Olten,2022-04-23 17:20:00,2022-04-23 17:20:31,0.5166666666666667,5,17,20
2022-04-23,30431,Olten,2022-04-23 18:18:00,2022-04-23 18:17:09,-0.85,Zürich HB,2022-04-23 19:03:00,2022-04-23 19:03:37,0.6166666666666667,5,19,3
2022-04-23,30431,Zürich HB,2022-04-23 18:56:00,2022-04-23 18:55:49,-0.18333333333333332,Olten,2022-04-23 18:20:00,2022-04-23 18:20:22,0.36666666666666664,5,18,20
2022-04-23,30433,Olten,2022-04-23 19:18:00,2022-04-23 19:18:53,0.8833333333333333,Zürich HB,2022-04-23 20:03:00,2022-04-23 20:03:36,0.6,5,20,3
2022-04-23,30433,Zürich HB,2022-04-23 19:56:00,2022-04-23 19:54:21,-1.65,Olten,2022-04-23 19:20:00,2022-04-23 19:21:05,1.0833333333333333,5,19,20
2022-04-23,30435,Zürich HB,2022-04-23 20:56:00,2022-04-23 20:56:43,0.7166666666666667,Olten,2022-04-23 20:20:00,2022-04-23 20:20:23,0.38333333333333336,5,20,20
2022-04-23,30437,Zürich HB,2022-04-23 21:56:00,2022-04-23 21:56:18,0.3,Olten,2022-04-23 21:20:00,2022-04-23 21:20:12,0.2,5,21,20
2022-04-23,30439,Zürich HB,2022-04-23 22:56:00,2022-04-23 22:56:21,0.35,Olten,2022-04-23 22:20:00,2022-04-23 22:20:33,0.55,5,22,20
2022-04-23,30441,Zürich HB,2022-04-24 00:10:00,2022-04-24 00:09:47,-0.21666666666666667,Olten,2022-04-23 23:33:00,2022-04-23 23:33:18,0.3,5,23,33
2022-04-23,30511,Olten,2022-04-23 08:18:00,2022-04-23 08:17:09,-0.85,Zürich HB,2022-04-23 09:03:00,2022-04-23 09:03:19,0.31666666666666665,5,9,3
2022-04-23,30511,Zürich HB,2022-04-23 08:56:00,2022-04-23 08:56:03,0.05,Olten,2022-04-23 08:20:00,2022-04-23 08:20:29,0.48333333333333334,5,8,20
2022-04-23,30737,Zürich HB,2022-04-23 23:32:00,2022-04-23 23:34:31,2.5166666666666666,Olten,2022-04-23 23:00:00,2022-04-23 23:03:56,3.933333333333333,5,23,0
2022-04-23,30739,Zürich HB,2022-04-24 00:40:00,2022-04-24 00:40:52,0.8666666666666667,Olten,2022-04-24 00:02:00,2022-04-24 00:02:31,0.5166666666666667,5,0,2
2022-04-23,507,Olten,2022-04-23 06:18:00,2022-04-23 06:19:32,1.5333333333333334,Zürich HB,2022-04-23 07:03:00,2022-04-23 07:03:33,0.55,5,7,3
2022-04-23,507,Zürich HB,2022-04-23 06:56:00,2022-04-23 06:55:37,-0.38333333333333336,Olten,2022-04-23 06:20:00,2022-04-23 06:20:50,0.8333333333333334,5,6,20
2022-04-23,508,Olten,2022-04-23 06:38:00,2022-04-23 06:38:25,0.4166666666666667,Zürich HB,2022-04-23 06:04:00,2022-04-23 06:04:37,0.6166666666666667,5,6,4
2022-04-23,510,Zürich HB,2022-04-23 06:57:00,2022-04-23 06:58:00,1.0,Olten,2022-04-23 07:40:00,2022-04-23 07:40:34,0.5666666666666667,5,7,40
2022-04-23,510,Olten,2022-04-23 07:38:00,2022-04-23 07:39:12,1.2,Zürich HB,2022-04-23 07:04:00,2022-04-23 07:04:33,0.55,5,7,4
2022-04-23,512,Zürich HB,2022-04-23 07:57:00,2022-04-23 07:56:44,-0.26666666666666666,Olten,2022-04-23 08:40:00,2022-04-23 08:40:50,0.8333333333333334,5,8,40
2022-04-23,512,Olten,2022-04-23 08:38:00,2022-04-23 08:38:19,0.31666666666666665,Zürich HB,2022-04-23 08:04:00,2022-04-23 08:04:55,0.9166666666666666,5,8,4
2022-04-23,514,Zürich HB,2022-04-23 08:57:00,2022-04-23 08:57:03,0.05,Olten,2022-04-23 09:40:00,2022-04-23 09:40:55,0.9166666666666666,5,9,40
2022-04-23,514,Olten,2022-04-23 09:38:00,2022-04-23 09:38:04,0.06666666666666667,Zürich HB,2022-04-23 09:04:00,2022-04-23 09:05:13,1.2166666666666666,5,9,4
2022-04-23,516,Zürich HB,2022-04-23 09:57:00,2022-04-23 09:57:35,0.5833333333333334,Olten,2022-04-23 10:40:00,2022-04-23 10:40:42,0.7,5,10,40
2022-04-23,516,Olten,2022-04-23 10:38:00,2022-04-23 10:38:21,0.35,Zürich HB,2022-04-23 10:04:00,2022-04-23 10:04:49,0.8166666666666667,5,10,4
2022-04-23,518,Zürich HB,2022-04-23 10:57:00,2022-04-23 10:57:53,0.8833333333333333,Olten,2022-04-23 11:40:00,2022-04-23 11:40:32,0.5333333333333333,5,11,40
2022-04-23,518,Olten,2022-04-23 11:38:00,2022-04-23 11:37:55,-0.08333333333333333,Zürich HB,2022-04-23 11:04:00,2022-04-23 11:04:51,0.85,5,11,4
2022-04-23,520,Zürich HB,2022-04-23 11:57:00,2022-04-23 11:59:25,2.4166666666666665,Olten,2022-04-23 12:40:00,2022-04-23 12:42:00,2.0,5,12,40
2022-04-23,520,Olten,2022-04-23 12:38:00,2022-04-23 12:39:59,1.9833333333333334,Zürich HB,2022-04-23 12:04:00,2022-04-23 12:04:45,0.75,5,12,4
2022-04-23,522,Zürich HB,2022-04-23 12:57:00,2022-04-23 13:00:14,3.2333333333333334,Olten,2022-04-23 13:40:00,2022-04-23 13:40:33,0.55,5,13,40
2022-04-23,522,Olten,2022-04-23 13:38:00,2022-04-23 13:38:40,0.6666666666666666,Zürich HB,2022-04-23 13:04:00,2022-04-23 13:05:08,1.1333333333333333,5,13,4
2022-04-23,524,Zürich HB,2022-04-23 13:57:00,2022-04-23 13:57:27,0.45,Olten,2022-04-23 14:40:00,2022-04-23 14:40:25,0.4166666666666667,5,14,40
2022-04-23,524,Olten,2022-04-23 14:38:00,2022-04-23 14:38:19,0.31666666666666665,Zürich HB,2022-04-23 14:04:00,2022-04-23 14:04:54,0.9,5,14,4
2022-04-23,526,Zürich HB,2022-04-23 14:57:00,2022-04-23 14:56:51,-0.15,Olten,2022-04-23 15:40:00,2022-04-23 15:40:59,0.9833333333333333,5,15,40
2022-04-23,526,Olten,2022-04-23 15:38:00,2022-04-23 15:38:30,0.5,Zürich HB,2022-04-23 15:04:00,2022-04-23 15:04:22,0.36666666666666664,5,15,4
2022-04-23,528,Zürich HB,2022-04-23 15:57:00,2022-04-23 15:56:36,-0.4,Olten,2022-04-23 16:40:00,2022-04-23 16:40:41,0.6833333333333333,5,16,40
2022-04-23,528,Olten,2022-04-23 16:38:00,2022-04-23 16:38:26,0.43333333333333335,Zürich HB,2022-04-23 16:04:00,2022-04-23 16:04:51,0.85,5,16,4
2022-04-23,530,Zürich HB,2022-04-23 16:57:00,2022-04-23 16:56:19,-0.6833333333333333,Olten,2022-04-23 17:40:00,2022-04-23 17:40:16,0.26666666666666666,5,17,40
2022-04-23,530,Olten,2022-04-23 17:38:00,2022-04-23 17:38:29,0.48333333333333334,Zürich HB,2022-04-23 17:04:00,2022-04-23 17:05:33,1.55,5,17,4
2022-04-23,532,Zürich HB,2022-04-23 17:57:00,2022-04-23 17:57:06,0.1,Olten,2022-04-23 18:40:00,2022-04-23 18:40:59,0.9833333333333333,5,18,40
2022-04-23,532,Olten,2022-04-23 18:38:00,2022-04-23 18:37:54,-0.1,Zürich HB,2022-04-23 18:04:00,2022-04-23 18:05:14,1.2333333333333334,5,18,4
2022-04-23,534,Zürich HB,2022-04-23 18:57:00,2022-04-23 18:58:35,1.5833333333333333,Olten,2022-04-23 19:40:00,2022-04-23 19:40:36,0.6,5,19,40
2022-04-23,534,Olten,2022-04-23 19:38:00,2022-04-23 19:37:56,-0.06666666666666667,Zürich HB,2022-04-23 19:04:00,2022-04-23 19:05:37,1.6166666666666667,5,19,4
2022-04-23,536,Zürich HB,2022-04-23 19:57:00,2022-04-23 19:56:21,-0.65,Olten,2022-04-23 20:40:00,2022-04-23 20:40:44,0.7333333333333333,5,20,40
2022-04-23,536,Olten,2022-04-23 20:38:00,2022-04-23 20:38:48,0.8,Zürich HB,2022-04-23 20:04:00,2022-04-23 20:04:47,0.7833333333333333,5,20,4
2022-04-23,538,Zürich HB,2022-04-23 20:57:00,2022-04-23 20:57:06,0.1,Olten,2022-04-23 21:40:00,2022-04-23 21:41:37,1.6166666666666667,5,21,40
2022-04-23,538,Olten,2022-04-23 21:38:00,2022-04-23 21:39:02,1.0333333333333334,Zürich HB,2022-04-23 21:04:00,2022-04-23 21:04:57,0.95,5,21,4
